,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
703,3,3,2463,2463,2466,0,3,2
704,4,1,2467,2467,2468,0,1,1
705,6,2,2473,2473,2475,0,2,5
706,6,2,2479,2479,2481,0,2,4
707,1,1,2480,2481,2482,1,2,0
708,1,3,2481,2482,2485,1,4,0
709,5,2,2486,2486,2488,0,2,1
710,2,1,2488,2488,2489,0,1,0
711,4,3,2492,2492,2495,0,3,3
712,5,3,2497,2497,2500,0,3,2
713,5,2,2502,2502,2504,0,2,2
714,4,2,2506,2506,2508,0,2,2
715,3,1,2509,2509,2510,0,1,1
716,4,3,2513,2513,2516,0,3,3
717,1,1,2514,2516,2517,2,3,0
718,6,2,2520,2520,2522,0,2,3
719,3,3,2523,2523,2526,0,3,1
720,6,2,2529,2529,2531,0,2,3
721,1,2,2530,2531,2533,1,3,0
722,6,2,2536,2536,2538,0,2,3
723,1,3,2537,2538,2541,1,4,0
724,5,2,2542,2542,2544,0,2,1
725,1,3,2543,2544,2547,1,4,0
726,3,1,2546,2547,2548,1,2,0
727,3,1,2549,2549,2550,0,1,1
728,2,3,2551,2551,2554,0,3,1
729,3,3,2554,2554,2557,0,3,0
730,6,2,2560,2560,2562,0,2,3
731,1,2,2561,2562,2564,1,3,0
732,5,2,2566,2566,2568,0,2,2
733,6,1,2572,2572,2573,0,1,4
734,6,3,2578,2578,2581,0,3,5
735,4,1,2582,2582,2583,0,1,1
736,5,2,2587,2587,2589,0,2,4
737,5,2,2592,2592,2594,0,2,3
738,1,2,2593,2594,2596,1,3,0
739,6,2,2599,2599,2601,0,2,3
740,2,2,2601,2601,2603,0,2,0
741,1,2,2602,2603,2605,1,3,0
742,2,1,2604,2605,2606,1,2,0
743,5,2,2609,2609,2611,0,2,3
744,1,1,2610,2611,2612,1,2,0
745,2,2,2612,2612,2614,0,2,0
746,1,2,2613,2614,2616,1,3,0
747,3,1,2616,2616,2617,0,1,0
748,6,2,2622,2622,2624,0,2,5
749,6,1,2628,2628,2629,0,1,4
750,1,3,2629,2629,2632,0,3,0
751,5,2,2634,2634,2636,0,2,2
752,5,2,2639,2639,2641,0,2,3
753,6,1,2645,2645,2646,0,1,4
754,5,3,2650,2650,2653,0,3,4
755,3,2,2653,2653,2655,0,2,0
756,3,2,2656,2656,2658,0,2,1
757,6,1,2662,2662,2663,0,1,4
758,5,1,2667,2667,2668,0,1,4
759,6,1,2673,2673,2674,0,1,5
760,4,1,2677,2677,2678,0,1,3
761,6,3,2683,2683,2686,0,3,5
762,5,3,2688,2688,2691,0,3,2
763,6,1,2694,2694,2695,0,1,3
764,6,1,2700,2700,2701,0,1,5
765,6,3,2706,2706,2709,0,3,5
766,1,3,2707,2709,2712,2,5,0
767,5,2,2712,2712,2714,0,2,0
768,2,3,2714,2714,2717,0,3,0
769,2,2,2716,2717,2719,1,3,0
770,4,2,2720,2720,2722,0,2,1
771,3,3,2723,2723,2726,0,3,1
772,3,3,2726,2726,2729,0,3,0
773,3,2,2729,2729,2731,0,2,0
774,6,2,2735,2735,2737,0,2,4
775,4,2,2739,2739,2741,0,2,2
776,3,3,2742,2742,2745,0,3,1
777,2,3,2744,2745,2748,1,4,0
778,3,1,2747,2748,2749,1,2,0
779,3,1,2750,2750,2751,0,1,1
780,3,3,2753,2753,2756,0,3,2
781,1,1,2754,2756,2757,2,3,0
782,3,1,2757,2757,2758,0,1,0
783,2,1,2759,2759,2760,0,1,1
784,2,3,2761,2761,2764,0,3,1
785,5,2,2766,2766,2768,0,2,2
786,4,2,2770,2770,2772,0,2,2
787,2,3,2772,2772,2775,0,3,0
788,6,2,2778,2778,2780,0,2,3
789,1,1,2779,2780,2781,1,2,0
790,2,2,2781,2781,2783,0,2,0
791,3,1,2784,2784,2785,0,1,1
792,5,1,2789,2789,2790,0,1,4
793,3,3,2792,2792,2795,0,3,2
794,1,2,2793,2795,2797,2,4,0
795,1,3,2794,2797,2800,3,6,0
796,4,3,2798,2800,2803,2,5,0
797,6,1,2804,2804,2805,0,1,1
798,3,3,2807,2807,2810,0,3,2
799,1,3,2808,2810,2813,2,5,0
800,2,3,2810,2813,2816,3,6,0
801,5,2,2815,2816,2818,1,3,0
802,2,2,2817,2818,2820,1,3,0
803,1,2,2818,2820,2822,2,4,0
804,4,2,2822,2822,2824,0,2,0
805,6,2,2828,2828,2830,0,2,4
806,4,2,2832,2832,2834,0,2,2
807,5,1,2837,2837,2838,0,1,3
808,6,2,2843,2843,2845,0,2,5
809,5,1,2848,2848,2849,0,1,3
810,6,1,2854,2854,2855,0,1,5
811,5,3,2859,2859,2862,0,3,4
812,5,3,2864,2864,2867,0,3,2
813,5,2,2869,2869,2871,0,2,2
814,2,2,2871,2871,2873,0,2,0
815,4,3,2875,2875,2878,0,3,2
816,3,3,2878,2878,2881,0,3,0
817,3,1,2881,2881,2882,0,1,0
818,5,2,2886,2886,2888,0,2,4
819,3,2,2889,2889,2891,0,2,1
820,5,2,2894,2894,2896,0,2,3
821,2,2,2896,2896,2898,0,2,0
822,5,3,2901,2901,2904,0,3,3
823,6,2,2907,2907,2909,0,2,3
824,4,1,2911,2911,2912,0,1,2
825,1,1,2912,2912,2913,0,1,0
826,2,3,2914,2914,2917,0,3,1
827,5,1,2919,2919,2920,0,1,2
828,1,3,2920,2920,2923,0,3,0
829,4,1,2924,2924,2925,0,1,1
830,4,1,2928,2928,2929,0,1,3
831,3,3,2931,2931,2934,0,3,2
832,1,3,2932,2934,2937,2,5,0
833,4,1,2936,2937,2938,1,2,0
834,6,2,2942,2942,2944,0,2,4
835,6,1,2948,2948,2949,0,1,4
836,4,1,2952,2952,2953,0,1,3
837,2,1,2954,2954,2955,0,1,1
838,5,3,2959,2959,2962,0,3,4
839,3,1,2962,2962,2963,0,1,0
840,1,3,2963,2963,2966,0,3,0
841,6,1,2969,2969,2970,0,1,3
842,5,3,2974,2974,2977,0,3,4
843,1,1,2975,2977,2978,2,3,0
844,6,1,2981,2981,2982,0,1,3
845,6,1,2987,2987,2988,0,1,5
846,5,1,2992,2992,2993,0,1,4
847,5,3,2997,2997,3000,0,3,4
848,3,1,3000,3000,3001,0,1,0
849,4,2,3004,3004,3006,0,2,3
850,5,1,3009,3009,3010,0,1,3
851,6,1,3015,3015,3016,0,1,5
852,1,3,3016,3016,3019,0,3,0
853,3,3,3019,3019,3022,0,3,0
854,4,1,3023,3023,3024,0,1,1
855,4,3,3027,3027,3030,0,3,3
856,2,1,3029,3030,3031,1,2,0
857,5,2,3034,3034,3036,0,2,3
858,3,3,3037,3037,3040,0,3,1
859,2,2,3039,3040,3042,1,3,0
860,4,2,3043,3043,3045,0,2,1
861,5,1,3048,3048,3049,0,1,3
862,2,3,3050,3050,3053,0,3,1
863,1,2,3051,3053,3055,2,4,0
864,4,3,3055,3055,3058,0,3,0
865,2,2,3057,3058,3060,1,3,0
866,4,3,3061,3061,3064,0,3,1
867,5,3,3066,3066,3069,0,3,2
868,1,2,3067,3069,3071,2,4,0
869,2,1,3069,3071,3072,2,3,0
870,2,2,3071,3072,3074,1,3,0
871,4,1,3075,3075,3076,0,1,1
872,3,1,3078,3078,3079,0,1,2
873,4,2,3082,3082,3084,0,2,3
874,3,2,3085,3085,3087,0,2,1
875,5,1,3090,3090,3091,0,1,3
876,4,1,3094,3094,3095,0,1,3
877,6,2,3100,3100,3102,0,2,5
878,1,3,3101,3102,3105,1,4,0
879,3,1,3104,3105,3106,1,2,0
880,6,1,3110,3110,3111,0,1,4
881,6,2,3116,3116,3118,0,2,5
882,5,1,3121,3121,3122,0,1,3
883,6,3,3127,3127,3130,0,3,5
884,1,2,3128,3130,3132,2,4,0
885,5,1,3133,3133,3134,0,1,1
886,4,1,3137,3137,3138,0,1,3
887,3,3,3140,3140,3143,0,3,2
888,5,2,3145,3145,3147,0,2,2
889,4,3,3149,3149,3152,0,3,2
890,5,1,3154,3154,3155,0,1,2
891,4,3,3158,3158,3161,0,3,3
892,5,2,3163,3163,3165,0,2,2
893,1,2,3164,3165,3167,1,3,0
894,1,3,3165,3167,3170,2,5,0
895,5,1,3170,3170,3171,0,1,0
896,5,3,3175,3175,3178,0,3,4
897,2,2,3177,3178,3180,1,3,0
898,6,3,3183,3183,3186,0,3,3
899,2,3,3185,3186,3189,1,4,0
900,1,3,3186,3189,3192,3,6,0
901,3,2,3189,3192,3194,3,5,0
902,1,2,3190,3194,3196,4,6,0
903,2,1,3192,3196,3197,4,5,0
904,1,1,3193,3197,3198,4,5,0
905,2,3,3195,3198,3201,3,6,0
906,6,1,3201,3201,3202,0,1,0
907,6,3,3207,3207,3210,0,3,5
908,1,1,3208,3210,3211,2,3,0
909,5,2,3213,3213,3215,0,2,2
910,5,1,3218,3218,3219,0,1,3
911,4,3,3222,3222,3225,0,3,3
912,6,1,3228,3228,3229,0,1,3
913,6,1,3234,3234,3235,0,1,5
914,5,3,3239,3239,3242,0,3,4
915,2,1,3241,3242,3243,1,2,0
916,2,3,3243,3243,3246,0,3,0
917,5,2,3248,3248,3250,0,2,2
918,3,1,3251,3251,3252,0,1,1
919,5,3,3256,3256,3259,0,3,4
920,1,2,3257,3259,3261,2,4,0
921,4,3,3261,3261,3264,0,3,0
922,6,2,3267,3267,3269,0,2,3
923,5,2,3272,3272,3274,0,2,3
924,4,2,3276,3276,3278,0,2,2
925,1,3,3277,3278,3281,1,4,0
926,4,1,3281,3281,3282,0,1,0
927,3,3,3284,3284,3287,0,3,2
928,4,1,3288,3288,3289,0,1,1
929,2,1,3290,3290,3291,0,1,1
930,6,2,3296,3296,3298,0,2,5
931,2,1,3298,3298,3299,0,1,0
932,2,2,3300,3300,3302,0,2,1
933,3,1,3303,3303,3304,0,1,1
934,5,3,3308,3308,3311,0,3,4
935,1,3,3309,3311,3314,2,5,0
936,1,2,3310,3314,3316,4,6,0
937,4,3,3314,3316,3319,2,5,0
938,6,1,3320,3320,3321,0,1,1
939,1,3,3321,3321,3324,0,3,0
940,4,1,3325,3325,3326,0,1,1
941,4,3,3329,3329,3332,0,3,3
942,3,1,3332,3332,3333,0,1,0
943,2,1,3334,3334,3335,0,1,1
944,2,3,3336,3336,3339,0,3,1
945,4,3,3340,3340,3343,0,3,1
946,5,1,3345,3345,3346,0,1,2
947,3,1,3348,3348,3349,0,1,2
948,6,3,3354,3354,3357,0,3,5
949,4,1,3358,3358,3359,0,1,1
950,4,2,3362,3362,3364,0,2,3
951,3,3,3365,3365,3368,0,3,1
952,1,2,3366,3368,3370,2,4,0
953,3,3,3369,3370,3373,1,4,0
954,1,1,3370,3373,3374,3,4,0
955,2,3,3372,3374,3377,2,5,0
956,1,1,3373,3377,3378,4,5,0
957,4,1,3377,3378,3379,1,2,0
958,5,1,3382,3382,3383,0,1,3
959,2,1,3384,3384,3385,0,1,1
960,2,2,3386,3386,3388,0,2,1
961,2,3,3388,3388,3391,0,3,0
962,3,1,3391,3391,3392,0,1,0
963,2,1,3393,3393,3394,0,1,1
964,2,1,3395,3395,3396,0,1,1
965,4,1,3399,3399,3400,0,1,3
966,3,3,3402,3402,3405,0,3,2
967,3,1,3405,3405,3406,0,1,0
968,6,3,3411,3411,3414,0,3,5
969,4,2,3415,3415,3417,0,2,1
970,2,3,3417,3417,3420,0,3,0
971,6,1,3423,3423,3424,0,1,3
972,4,2,3427,3427,3429,0,2,3
973,5,1,3432,3432,3433,0,1,3
974,6,3,3438,3438,3441,0,3,5
975,3,2,3441,3441,3443,0,2,0
976,1,3,3442,3443,3446,1,4,0
977,4,1,3446,3446,3447,0,1,0
978,3,3,3449,3449,3452,0,3,2
979,6,1,3455,3455,3456,0,1,3
980,3,1,3458,3458,3459,0,1,2
981,3,1,3461,3461,3462,0,1,2
982,3,1,3464,3464,3465,0,1,2
983,4,2,3468,3468,3470,0,2,3
984,3,2,3471,3471,3473,0,2,1
985,4,3,3475,3475,3478,0,3,2
986,6,2,3481,3481,3483,0,2,3
987,6,1,3487,3487,3488,0,1,4
988,4,2,3491,3491,3493,0,2,3
989,1,2,3492,3493,3495,1,3,0
990,4,2,3496,3496,3498,0,2,1
991,1,3,3497,3498,3501,1,4,0
992,4,2,3501,3501,3503,0,2,0
993,6,2,3507,3507,3509,0,2,4
994,6,3,3513,3513,3516,0,3,4
995,3,1,3516,3516,3517,0,1,0
996,1,3,3517,3517,3520,0,3,0
997,3,3,3520,3520,3523,0,3,0
998,5,2,3525,3525,3527,0,2,2
999,1,3,3526,3527,3530,1,4,0
1000,4,1,3530,3530,3531,0,1,0
1001,3,1,3533,3533,3534,0,1,2
1002,5,1,3538,3538,3539,0,1,4
1003,4,1,3542,3542,3543,0,1,3
1004,4,1,3546,3546,3547,0,1,3
1005,2,1,3548,3548,3549,0,1,1
1006,1,2,3549,3549,3551,0,2,0
1007,4,3,3553,3553,3556,0,3,2
1008,1,1,3554,3556,3557,2,3,0
1009,6,1,3560,3560,3561,0,1,3
1010,3,2,3563,3563,3565,0,2,2
1011,1,2,3564,3565,3567,1,3,0
1012,2,2,3566,3567,3569,1,3,0
1013,1,1,3567,3569,3570,2,3,0
1014,2,3,3569,3570,3573,1,4,0
1015,6,3,3575,3575,3578,0,3,2
1016,6,3,3581,3581,3584,0,3,3
1017,6,1,3587,3587,3588,0,1,3
1018,2,2,3589,3589,3591,0,2,1
1019,3,1,3592,3592,3593,0,1,1
1020,2,3,3594,3594,3597,0,3,1
1021,1,2,3595,3597,3599,2,4,0
1022,4,3,3599,3599,3602,0,3,0
1023,3,1,3602,3602,3603,0,1,0
1024,4,1,3606,3606,3607,0,1,3
1025,6,1,3612,3612,3613,0,1,5
1026,6,3,3618,3618,3621,0,3,5
1027,3,1,3621,3621,3622,0,1,0
1028,2,2,3623,3623,3625,0,2,1
1029,4,2,3627,3627,3629,0,2,2
1030,6,1,3633,3633,3634,0,1,4
1031,4,2,3637,3637,3639,0,2,3
1032,1,1,3638,3639,3640,1,2,0
1033,5,3,3643,3643,3646,0,3,3
1034,1,3,3644,3646,3649,2,5,0
1035,3,1,3647,3649,3650,2,3,0
1036,3,1,3650,3650,3651,0,1,0
1037,4,3,3654,3654,3657,0,3,3
1038,2,2,3656,3657,3659,1,3,0
1039,1,2,3657,3659,3661,2,4,0
1040,2,3,3659,3661,3664,2,5,0
1041,6,1,3665,3665,3666,0,1,1
1042,1,3,3666,3666,3669,0,3,0
1043,2,2,3668,3669,3671,1,3,0
1044,1,3,3669,3671,3674,2,5,0
1045,3,3,3672,3674,3677,2,5,0
1046,5,3,3677,3677,3680,0,3,0
1047,1,3,3678,3680,3683,2,5,0
1048,2,1,3680,3683,3684,3,4,0
1049,6,3,3686,3686,3689,0,3,2
1050,6,2,3692,3692,3694,0,2,3
1051,1,3,3693,3694,3697,1,4,0
1052,4,1,3697,3697,3698,0,1,0
1053,5,1,3702,3702,3703,0,1,4
1054,4,1,3706,3706,3707,0,1,3
1055,3,2,3709,3709,3711,0,2,2
1056,1,1,3710,3711,3712,1,2,0
1057,6,1,3716,3716,3717,0,1,4
1058,5,2,3721,3721,3723,0,2,4
1059,3,1,3724,3724,3725,0,1,1
1060,3,1,3727,3727,3728,0,1,2
1061,4,1,3731,3731,3732,0,1,3
1062,1,1,3732,3732,3733,0,1,0
1063,5,3,3737,3737,3740,0,3,4
1064,3,1,3740,3740,3741,0,1,0
1065,1,3,3741,3741,3744,0,3,0
1066,6,2,3747,3747,3749,0,2,3
1067,1,3,3748,3749,3752,1,4,0
1068,6,3,3754,3754,3757,0,3,2
1069,5,1,3759,3759,3760,0,1,2
1070,4,3,3763,3763,3766,0,3,3
1071,1,2,3764,3766,3768,2,4,0
1072,6,2,3770,3770,3772,0,2,2
1073,4,2,3774,3774,3776,0,2,2
1074,5,2,3779,3779,3781,0,2,3
1075,6,3,3785,3785,3788,0,3,4
1076,4,3,3789,3789,3792,0,3,1
1077,3,3,3792,3792,3795,0,3,0
1078,3,1,3795,3795,3796,0,1,0
1079,1,3,3796,3796,3799,0,3,0
1080,6,2,3802,3802,3804,0,2,3
1081,5,2,3807,3807,3809,0,2,3
1082,2,1,3809,3809,3810,0,1,0
1083,5,3,3814,3814,3817,0,3,4
1084,1,3,3815,3817,3820,2,5,0
1085,1,1,3816,3820,3821,4,5,0
1086,2,2,3818,3821,3823,3,5,0
1087,6,3,3824,3824,3827,0,3,1
1088,1,2,3825,3827,3829,2,4,0
1089,3,2,3828,3829,3831,1,3,0
1090,3,1,3831,3831,3832,0,1,0
1091,3,2,3834,3834,3836,0,2,2
1092,6,3,3840,3840,3843,0,3,4
1093,6,2,3846,3846,3848,0,2,3
1094,1,2,3847,3848,3850,1,3,0
1095,6,1,3853,3853,3854,0,1,3
1096,6,3,3859,3859,3862,0,3,5
1097,3,3,3862,3862,3865,0,3,0
1098,6,2,3868,3868,3870,0,2,3
1099,4,1,3872,3872,3873,0,1,2
1100,3,2,3875,3875,3877,0,2,2
1101,4,1,3879,3879,3880,0,1,2
1102,4,3,3883,3883,3886,0,3,3
1103,2,1,3885,3886,3887,1,2,0
1104,2,1,3887,3887,3888,0,1,0
1105,5,3,3892,3892,3895,0,3,4
1106,3,2,3895,3895,3897,0,2,0
1107,2,3,3897,3897,3900,0,3,0
1108,5,2,3902,3902,3904,0,2,2
1109,3,1,3905,3905,3906,0,1,1
1110,2,1,3907,3907,3908,0,1,1
1111,6,2,3913,3913,3915,0,2,5
1112,3,1,3916,3916,3917,0,1,1
1113,4,2,3920,3920,3922,0,2,3
1114,5,2,3925,3925,3927,0,2,3
1115,3,2,3928,3928,3930,0,2,1
1116,4,1,3932,3932,3933,0,1,2
1117,5,3,3937,3937,3940,0,3,4
1118,2,1,3939,3940,3941,1,2,0
1119,1,1,3940,3941,3942,1,2,0
1120,2,2,3942,3942,3944,0,2,0
1121,1,1,3943,3944,3945,1,2,0
1122,2,2,3945,3945,3947,0,2,0
1123,1,2,3946,3947,3949,1,3,0
1124,2,1,3948,3949,3950,1,2,0
1125,3,3,3951,3951,3954,0,3,1
1126,3,1,3954,3954,3955,0,1,0
1127,2,1,3956,3956,3957,0,1,1
1128,5,2,3961,3961,3963,0,2,4
1129,4,2,3965,3965,3967,0,2,2
1130,4,2,3969,3969,3971,0,2,2
1131,4,2,3973,3973,3975,0,2,2
1132,6,2,3979,3979,3981,0,2,4
1133,2,2,3981,3981,3983,0,2,0
1134,2,1,3983,3983,3984,0,1,0
1135,1,1,3984,3984,3985,0,1,0
1136,2,3,3986,3986,3989,0,3,1
1137,3,1,3989,3989,3990,0,1,0
1138,1,1,3990,3990,3991,0,1,0
1139,3,3,3993,3993,3996,0,3,2
1140,5,3,3998,3998,4001,0,3,2
1141,6,1,4004,4004,4005,0,1,3
1142,2,3,4006,4006,4009,0,3,1
1143,4,3,4010,4010,4013,0,3,1
1144,2,1,4012,4013,4014,1,2,0
1145,4,1,4016,4016,4017,0,1,2
1146,6,2,4022,4022,4024,0,2,5
1147,2,1,4024,4024,4025,0,1,0
1148,5,2,4029,4029,4031,0,2,4
1149,4,1,4033,4033,4034,0,1,2
1150,3,1,4036,4036,4037,0,1,2
1151,2,3,4038,4038,4041,0,3,1
1152,5,1,4043,4043,4044,0,1,2
1153,6,3,4049,4049,4052,0,3,5
1154,3,1,4052,4052,4053,0,1,0
1155,2,1,4054,4054,4055,0,1,1
1156,2,1,4056,4056,4057,0,1,1
1157,1,3,4057,4057,4060,0,3,0
1158,5,2,4062,4062,4064,0,2,2
1159,6,3,4068,4068,4071,0,3,4
1160,4,2,4072,4072,4074,0,2,1
1161,4,3,4076,4076,4079,0,3,2
1162,4,3,4080,4080,4083,0,3,1
1163,2,3,4082,4083,4086,1,4,0
1164,1,3,4083,4086,4089,3,6,0
1165,4,3,4087,4089,4092,2,5,0
1166,2,1,4089,4092,4093,3,4,0
1167,3,3,4092,4093,4096,1,4,0
1168,5,1,4097,4097,4098,0,1,1
1169,6,1,4103,4103,4104,0,1,5
1170,5,2,4108,4108,4110,0,2,4
1171,1,1,4109,4110,4111,1,2,0
1172,5,2,4114,4114,4116,0,2,3
1173,4,2,4118,4118,4120,0,2,2
1174,2,2,4120,4120,4122,0,2,0
1175,5,3,4125,4125,4128,0,3,3
1176,6,2,4131,4131,4133,0,2,3
1177,6,1,4137,4137,4138,0,1,4
1178,6,2,4143,4143,4145,0,2,5
1179,4,2,4147,4147,4149,0,2,2
1180,4,3,4151,4151,4154,0,3,2
1181,2,2,4153,4154,4156,1,3,0
1182,5,3,4158,4158,4161,0,3,2
1183,2,1,4160,4161,4162,1,2,0
1184,4,2,4164,4164,4166,0,2,2
1185,3,3,4167,4167,4170,0,3,1
1186,5,2,4172,4172,4174,0,2,2
1187,1,1,4173,4174,4175,1,2,0
1188,1,1,4174,4175,4176,1,2,0
1189,6,2,4180,4180,4182,0,2,4
1190,4,3,4184,4184,4187,0,3,2
1191,3,1,4187,4187,4188,0,1,0
1192,3,2,4190,4190,4192,0,2,2
1193,5,1,4195,4195,4196,0,1,3
1194,5,2,4200,4200,4202,0,2,4
1195,2,2,4202,4202,4204,0,2,0
1196,4,3,4206,4206,4209,0,3,2
1197,2,2,4208,4209,4211,1,3,0
1198,6,1,4214,4214,4215,0,1,3
1199,3,1,4217,4217,4218,0,1,2
1200,4,3,4221,4221,4224,0,3,3
1201,6,1,4227,4227,4228,0,1,3
1202,2,3,4229,4229,4232,0,3,1
1203,6,1,4235,4235,4236,0,1,3
1204,2,3,4237,4237,4240,0,3,1
1205,1,1,4238,4240,4241,2,3,0
1206,2,2,4240,4241,4243,1,3,0
1207,4,1,4244,4244,4245,0,1,1
1208,6,1,4250,4250,4251,0,1,5
1209,4,3,4254,4254,4257,0,3,3
1210,4,3,4258,4258,4261,0,3,1
1211,4,3,4262,4262,4265,0,3,1
1212,1,1,4263,4265,4266,2,3,0
1213,2,3,4265,4266,4269,1,4,0
1214,1,1,4266,4269,4270,3,4,0
1215,3,1,4269,4270,4271,1,2,0
1216,6,1,4275,4275,4276,0,1,4
1217,1,2,4276,4276,4278,0,2,0
1218,5,2,4281,4281,4283,0,2,3
1219,6,3,4287,4287,4290,0,3,4
1220,6,2,4293,4293,4295,0,2,3
1221,1,2,4294,4295,4297,1,3,0
1222,4,2,4298,4298,4300,0,2,1
1223,6,1,4304,4304,4305,0,1,4
1224,1,2,4305,4305,4307,0,2,0
1225,4,1,4309,4309,4310,0,1,2
1226,5,3,4314,4314,4317,0,3,4
1227,6,3,4320,4320,4323,0,3,3
1228,3,2,4323,4323,4325,0,2,0
1229,3,2,4326,4326,4328,0,2,1
1230,2,1,4328,4328,4329,0,1,0
1231,1,3,4329,4329,4332,0,3,0
1232,4,2,4333,4333,4335,0,2,1
1233,4,3,4337,4337,4340,0,3,2
1234,6,3,4343,4343,4346,0,3,3
1235,3,1,4346,4346,4347,0,1,0
1236,3,1,4349,4349,4350,0,1,2
1237,3,2,4352,4352,4354,0,2,2
1238,6,2,4358,4358,4360,0,2,4
1239,3,1,4361,4361,4362,0,1,1
1240,5,2,4366,4366,4368,0,2,4
1241,2,2,4368,4368,4370,0,2,0
1242,6,1,4374,4374,4375,0,1,4
1243,5,3,4379,4379,4382,0,3,4
1244,4,1,4383,4383,4384,0,1,1
1245,2,2,4385,4385,4387,0,2,1
1246,6,1,4391,4391,4392,0,1,4
1247,4,3,4395,4395,4398,0,3,3
1248,4,3,4399,4399,4402,0,3,1
1249,6,1,4405,4405,4406,0,1,3
1250,2,1,4407,4407,4408,0,1,1
1251,3,1,4410,4410,4411,0,1,2
1252,5,3,4415,4415,4418,0,3,4
1253,3,3,4418,4418,4421,0,3,0
1254,3,2,4421,4421,4423,0,2,0
1255,5,1,4426,4426,4427,0,1,3
1256,6,2,4432,4432,4434,0,2,5
1257,2,3,4434,4434,4437,0,3,0
1258,5,3,4439,4439,4442,0,3,2
1259,6,2,4445,4445,4447,0,2,3
1260,6,3,4451,4451,4454,0,3,4
1261,3,1,4454,4454,4455,0,1,0
1262,3,1,4457,4457,4458,0,1,2
1263,1,2,4458,4458,4460,0,2,0
1264,5,2,4463,4463,4465,0,2,3
1265,1,1,4464,4465,4466,1,2,0
1266,1,1,4465,4466,4467,1,2,0
1267,3,3,4468,4468,4471,0,3,1
1268,2,2,4470,4471,4473,1,3,0
1269,2,3,4472,4473,4476,1,4,0
1270,2,1,4474,4476,4477,2,3,0
1271,6,3,4480,4480,4483,0,3,3
1272,2,3,4482,4483,4486,1,4,0
1273,2,2,4484,4486,4488,2,4,0
1274,6,1,4490,4490,4491,0,1,2
1275,3,3,4493,4493,4496,0,3,2
1276,6,3,4499,4499,4502,0,3,3
1277,1,1,4500,4502,4503,2,3,0
1278,2,3,4502,4503,4506,1,4,0
1279,1,2,4503,4506,4508,3,5,0
1280,4,3,4507,4508,4511,1,4,0
1281,3,3,4510,4511,4514,1,4,0
1282,2,2,4512,4514,4516,2,4,0
1283,2,2,4514,4516,4518,2,4,0
1284,4,3,4518,4518,4521,0,3,0
1285,2,2,4520,4521,4523,1,3,0
1286,4,1,4524,4524,4525,0,1,1
1287,1,1,4525,4525,4526,0,1,0
1288,6,2,4531,4531,4533,0,2,5
1289,6,1,4537,4537,4538,0,1,4
1290,6,2,4543,4543,4545,0,2,5
1291,1,3,4544,4545,4548,1,4,0
1292,4,2,4548,4548,4550,0,2,0
1293,5,2,4553,4553,4555,0,2,3
1294,4,1,4557,4557,4558,0,1,2
1295,1,1,4558,4558,4559,0,1,0
1296,5,1,4563,4563,4564,0,1,4
1297,4,1,4567,4567,4568,0,1,3
1298,1,1,4568,4568,4569,0,1,0
1299,2,3,4570,4570,4573,0,3,1
1300,3,2,4573,4573,4575,0,2,0
1301,1,1,4574,4575,4576,1,2,0
1302,4,2,4578,4578,4580,0,2,2
1303,6,1,4584,4584,4585,0,1,4
1304,1,3,4585,4585,4588,0,3,0
1305,1,1,4586,4588,4589,2,3,0
1306,3,3,4589,4589,4592,0,3,0
1307,3,3,4592,4592,4595,0,3,0
1308,6,2,4598,4598,4600,0,2,3
1309,5,1,4603,4603,4604,0,1,3
1310,6,3,4609,4609,4612,0,3,5
1311,6,2,4615,4615,4617,0,2,3
1312,3,1,4618,4618,4619,0,1,1
1313,3,3,4621,4621,4624,0,3,2
1314,6,3,4627,4627,4630,0,3,3
1315,6,2,4633,4633,4635,0,2,3
1316,6,2,4639,4639,4641,0,2,4
1317,5,1,4644,4644,4645,0,1,3
1318,3,1,4647,4647,4648,0,1,2
1319,3,1,4650,4650,4651,0,1,2
1320,5,2,4655,4655,4657,0,2,4
1321,5,3,4660,4660,4663,0,3,3
1322,2,1,4662,4663,4664,1,2,0
1323,1,3,4663,4664,4667,1,4,0
1324,3,1,4666,4667,4668,1,2,0
1325,2,2,4668,4668,4670,0,2,0
1326,4,1,4672,4672,4673,0,1,2
1327,3,2,4675,4675,4677,0,2,2
1328,4,2,4679,4679,4681,0,2,2
1329,5,1,4684,4684,4685,0,1,3
1330,4,3,4688,4688,4691,0,3,3
1331,5,2,4693,4693,4695,0,2,2
1332,6,1,4699,4699,4700,0,1,4
1333,1,1,4700,4700,4701,0,1,0
1334,3,3,4703,4703,4706,0,3,2
1335,2,1,4705,4706,4707,1,2,0
1336,1,3,4706,4707,4710,1,4,0
1337,1,3,4707,4710,4713,3,6,0
1338,2,1,4709,4713,4714,4,5,0
1339,2,3,4711,4714,4717,3,6,0
1340,1,2,4712,4717,4719,5,7,0
1341,1,1,4713,4719,4720,6,7,0
1342,4,3,4717,4720,4723,3,6,0
1343,1,3,4718,4723,4726,5,8,0
1344,3,2,4721,4726,4728,5,7,0
1345,3,2,4724,4728,4730,4,6,0
1346,2,2,4726,4730,4732,4,6,0
1347,4,2,4730,4732,4734,2,4,0
1348,4,3,4734,4734,4737,0,3,0
1349,5,3,4739,4739,4742,0,3,2
1350,2,1,4741,4742,4743,1,2,0
