,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
704,6,3,2465,2465,2468,0,3,3
705,5,2,2470,2470,2472,0,2,2
706,2,2,2472,2472,2474,0,2,0
707,3,2,2475,2475,2477,0,2,1
708,4,1,2479,2479,2480,0,1,2
709,5,3,2484,2484,2487,0,3,4
710,1,1,2485,2487,2488,2,3,0
711,6,2,2491,2491,2493,0,2,3
712,4,2,2495,2495,2497,0,2,2
713,2,2,2497,2497,2499,0,2,0
714,4,3,2501,2501,2504,0,3,2
715,2,2,2503,2504,2506,1,3,0
716,5,2,2508,2508,2510,0,2,2
717,3,3,2511,2511,2514,0,3,1
718,1,1,2512,2514,2515,2,3,0
719,3,2,2515,2515,2517,0,2,0
720,1,2,2516,2517,2519,1,3,0
721,3,3,2519,2519,2522,0,3,0
722,5,3,2524,2524,2527,0,3,2
723,1,3,2525,2527,2530,2,5,0
724,1,1,2526,2530,2531,4,5,0
725,4,2,2530,2531,2533,1,3,0
726,1,2,2531,2533,2535,2,4,0
727,5,3,2536,2536,2539,0,3,1
728,6,1,2542,2542,2543,0,1,3
729,5,2,2547,2547,2549,0,2,4
730,4,1,2551,2551,2552,0,1,2
731,3,3,2554,2554,2557,0,3,2
732,4,2,2558,2558,2560,0,2,1
733,4,2,2562,2562,2564,0,2,2
734,4,2,2566,2566,2568,0,2,2
735,4,1,2570,2570,2571,0,1,2
736,6,2,2576,2576,2578,0,2,5
737,5,2,2581,2581,2583,0,2,3
738,6,2,2587,2587,2589,0,2,4
739,3,2,2590,2590,2592,0,2,1
740,3,1,2593,2593,2594,0,1,1
741,6,2,2599,2599,2601,0,2,5
742,5,2,2604,2604,2606,0,2,3
743,2,1,2606,2606,2607,0,1,0
744,5,1,2611,2611,2612,0,1,4
745,1,2,2612,2612,2614,0,2,0
746,5,2,2617,2617,2619,0,2,3
747,4,1,2621,2621,2622,0,1,2
748,5,1,2626,2626,2627,0,1,4
749,1,3,2627,2627,2630,0,3,0
750,4,1,2631,2631,2632,0,1,1
751,2,1,2633,2633,2634,0,1,1
752,3,3,2636,2636,2639,0,3,2
753,1,3,2637,2639,2642,2,5,0
754,4,3,2641,2642,2645,1,4,0
755,1,2,2642,2645,2647,3,5,0
756,5,1,2647,2647,2648,0,1,0
757,1,3,2648,2648,2651,0,3,0
758,6,2,2654,2654,2656,0,2,3
759,1,3,2655,2656,2659,1,4,0
760,2,3,2657,2659,2662,2,5,0
761,3,3,2660,2662,2665,2,5,0
762,5,2,2665,2665,2667,0,2,0
763,1,2,2666,2667,2669,1,3,0
764,6,2,2672,2672,2674,0,2,3
765,1,2,2673,2674,2676,1,3,0
766,3,2,2676,2676,2678,0,2,0
767,5,1,2681,2681,2682,0,1,3
768,2,2,2683,2683,2685,0,2,1
769,5,2,2688,2688,2690,0,2,3
770,1,2,2689,2690,2692,1,3,0
771,1,2,2690,2692,2694,2,4,0
772,4,2,2694,2694,2696,0,2,0
773,2,2,2696,2696,2698,0,2,0
774,4,1,2700,2700,2701,0,1,2
775,3,3,2703,2703,2706,0,3,2
776,3,3,2706,2706,2709,0,3,0
777,4,2,2710,2710,2712,0,2,1
778,6,2,2716,2716,2718,0,2,4
779,5,3,2721,2721,2724,0,3,3
780,4,2,2725,2725,2727,0,2,1
781,1,1,2726,2727,2728,1,2,0
782,6,3,2732,2732,2735,0,3,4
783,3,3,2735,2735,2738,0,3,0
784,6,3,2741,2741,2744,0,3,3
785,1,1,2742,2744,2745,2,3,0
786,2,1,2744,2745,2746,1,2,0
787,6,2,2750,2750,2752,0,2,4
788,6,3,2756,2756,2759,0,3,4
789,3,2,2759,2759,2761,0,2,0
790,5,1,2764,2764,2765,0,1,3
791,4,3,2768,2768,2771,0,3,3
792,6,3,2774,2774,2777,0,3,3
793,3,3,2777,2777,2780,0,3,0
794,6,3,2783,2783,2786,0,3,3
795,2,2,2785,2786,2788,1,3,0
796,6,1,2791,2791,2792,0,1,3
797,4,1,2795,2795,2796,0,1,3
798,4,2,2799,2799,2801,0,2,3
799,3,1,2802,2802,2803,0,1,1
800,4,3,2806,2806,2809,0,3,3
801,3,3,2809,2809,2812,0,3,0
802,2,3,2811,2812,2815,1,4,0
803,2,1,2813,2815,2816,2,3,0
804,4,1,2817,2817,2818,0,1,1
805,4,2,2821,2821,2823,0,2,3
806,4,1,2825,2825,2826,0,1,2
807,1,2,2826,2826,2828,0,2,0
808,3,3,2829,2829,2832,0,3,1
809,3,1,2832,2832,2833,0,1,0
810,5,2,2837,2837,2839,0,2,4
811,3,1,2840,2840,2841,0,1,1
812,6,1,2846,2846,2847,0,1,5
813,2,1,2848,2848,2849,0,1,1
814,6,3,2854,2854,2857,0,3,5
815,6,2,2860,2860,2862,0,2,3
816,1,2,2861,2862,2864,1,3,0
817,5,3,2866,2866,2869,0,3,2
818,2,1,2868,2869,2870,1,2,0
819,1,1,2869,2870,2871,1,2,0
820,2,2,2871,2871,2873,0,2,0
821,1,1,2872,2873,2874,1,2,0
822,4,2,2876,2876,2878,0,2,2
823,2,1,2878,2878,2879,0,1,0
824,4,2,2882,2882,2884,0,2,3
825,5,3,2887,2887,2890,0,3,3
826,6,1,2893,2893,2894,0,1,3
827,5,2,2898,2898,2900,0,2,4
828,3,3,2901,2901,2904,0,3,1
829,6,3,2907,2907,2910,0,3,3
830,4,2,2911,2911,2913,0,2,1
831,3,1,2914,2914,2915,0,1,1
832,2,1,2916,2916,2917,0,1,1
833,4,2,2920,2920,2922,0,2,3
834,1,1,2921,2922,2923,1,2,0
835,3,2,2924,2924,2926,0,2,1
836,3,3,2927,2927,2930,0,3,1
837,2,2,2929,2930,2932,1,3,0
838,5,3,2934,2934,2937,0,3,2
839,3,1,2937,2937,2938,0,1,0
840,4,3,2941,2941,2944,0,3,3
841,1,2,2942,2944,2946,2,4,0
842,5,3,2947,2947,2950,0,3,1
843,1,1,2948,2950,2951,2,3,0
844,2,1,2950,2951,2952,1,2,0
845,4,3,2954,2954,2957,0,3,2
846,3,1,2957,2957,2958,0,1,0
847,1,3,2958,2958,2961,0,3,0
848,1,2,2959,2961,2963,2,4,0
849,4,3,2963,2963,2966,0,3,0
850,4,3,2967,2967,2970,0,3,1
851,5,1,2972,2972,2973,0,1,2
852,6,1,2978,2978,2979,0,1,5
853,6,3,2984,2984,2987,0,3,5
854,2,2,2986,2987,2989,1,3,0
855,1,2,2987,2989,2991,2,4,0
856,2,3,2989,2991,2994,2,5,0
857,1,3,2990,2994,2997,4,7,0
858,1,1,2991,2997,2998,6,7,0
859,6,1,2997,2998,2999,1,2,0
860,3,2,3000,3000,3002,0,2,1
861,2,2,3002,3002,3004,0,2,0
862,2,1,3004,3004,3005,0,1,0
863,5,3,3009,3009,3012,0,3,4
864,2,1,3011,3012,3013,1,2,0
865,6,1,3017,3017,3018,0,1,4
866,6,3,3023,3023,3026,0,3,5
867,2,1,3025,3026,3027,1,2,0
868,4,2,3029,3029,3031,0,2,2
869,3,3,3032,3032,3035,0,3,1
870,4,3,3036,3036,3039,0,3,1
871,1,2,3037,3039,3041,2,4,0
872,6,3,3043,3043,3046,0,3,2
873,3,2,3046,3046,3048,0,2,0
874,4,1,3050,3050,3051,0,1,2
875,1,2,3051,3051,3053,0,2,0
876,1,3,3052,3053,3056,1,4,0
877,1,2,3053,3056,3058,3,5,0
878,6,2,3059,3059,3061,0,2,1
879,3,3,3062,3062,3065,0,3,1
880,6,3,3068,3068,3071,0,3,3
881,2,3,3070,3071,3074,1,4,0
882,6,1,3076,3076,3077,0,1,2
883,5,2,3081,3081,3083,0,2,4
884,2,3,3083,3083,3086,0,3,0
885,4,3,3087,3087,3090,0,3,1
886,4,3,3091,3091,3094,0,3,1
887,6,3,3097,3097,3100,0,3,3
888,6,1,3103,3103,3104,0,1,3
889,3,3,3106,3106,3109,0,3,2
890,5,3,3111,3111,3114,0,3,2
891,3,1,3114,3114,3115,0,1,0
892,1,1,3115,3115,3116,0,1,0
893,3,3,3118,3118,3121,0,3,2
894,6,1,3124,3124,3125,0,1,3
895,1,2,3125,3125,3127,0,2,0
896,2,1,3127,3127,3128,0,1,0
897,1,2,3128,3128,3130,0,2,0
898,6,3,3134,3134,3137,0,3,4
899,2,1,3136,3137,3138,1,2,0
900,6,2,3142,3142,3144,0,2,4
901,1,1,3143,3144,3145,1,2,0
902,6,2,3149,3149,3151,0,2,4
903,3,1,3152,3152,3153,0,1,1
904,3,2,3155,3155,3157,0,2,2
905,6,3,3161,3161,3164,0,3,4
906,5,1,3166,3166,3167,0,1,2
907,6,1,3172,3172,3173,0,1,5
908,3,3,3175,3175,3178,0,3,2
909,3,2,3178,3178,3180,0,2,0
910,5,3,3183,3183,3186,0,3,3
911,2,2,3185,3186,3188,1,3,0
912,1,1,3186,3188,3189,2,3,0
913,6,2,3192,3192,3194,0,2,3
914,1,3,3193,3194,3197,1,4,0
915,2,1,3195,3197,3198,2,3,0
916,3,1,3198,3198,3199,0,1,0
917,1,1,3199,3199,3200,0,1,0
918,2,2,3201,3201,3203,0,2,1
919,6,2,3207,3207,3209,0,2,4
920,2,2,3209,3209,3211,0,2,0
921,4,2,3213,3213,3215,0,2,2
922,3,2,3216,3216,3218,0,2,1
923,1,2,3217,3218,3220,1,3,0
924,3,3,3220,3220,3223,0,3,0
925,1,2,3221,3223,3225,2,4,0
926,5,1,3226,3226,3227,0,1,1
927,1,1,3227,3227,3228,0,1,0
928,1,2,3228,3228,3230,0,2,0
929,5,3,3233,3233,3236,0,3,3
930,6,1,3239,3239,3240,0,1,3
931,6,3,3245,3245,3248,0,3,5
932,5,3,3250,3250,3253,0,3,2
933,3,2,3253,3253,3255,0,2,0
934,2,1,3255,3255,3256,0,1,0
935,1,2,3256,3256,3258,0,2,0
936,4,2,3260,3260,3262,0,2,2
937,2,1,3262,3262,3263,0,1,0
938,6,3,3268,3268,3271,0,3,5
939,6,1,3274,3274,3275,0,1,3
940,4,2,3278,3278,3280,0,2,3
941,1,1,3279,3280,3281,1,2,0
942,2,1,3281,3281,3282,0,1,0
943,6,2,3287,3287,3289,0,2,5
944,5,2,3292,3292,3294,0,2,3
945,2,1,3294,3294,3295,0,1,0
946,4,1,3298,3298,3299,0,1,3
947,1,3,3299,3299,3302,0,3,0
948,4,1,3303,3303,3304,0,1,1
949,6,1,3309,3309,3310,0,1,5
950,4,2,3313,3313,3315,0,2,3
951,6,3,3319,3319,3322,0,3,4
952,2,1,3321,3322,3323,1,2,0
953,6,2,3327,3327,3329,0,2,4
954,1,1,3328,3329,3330,1,2,0
955,5,3,3333,3333,3336,0,3,3
956,1,2,3334,3336,3338,2,4,0
957,5,3,3339,3339,3342,0,3,1
958,4,3,3343,3343,3346,0,3,1
959,1,2,3344,3346,3348,2,4,0
960,3,3,3347,3348,3351,1,4,0
961,1,1,3348,3351,3352,3,4,0
962,3,1,3351,3352,3353,1,2,0
963,4,2,3355,3355,3357,0,2,2
964,2,2,3357,3357,3359,0,2,0
965,6,1,3363,3363,3364,0,1,4
966,1,2,3364,3364,3366,0,2,0
967,5,3,3369,3369,3372,0,3,3
968,2,3,3371,3372,3375,1,4,0
969,2,3,3373,3375,3378,2,5,0
970,5,3,3378,3378,3381,0,3,0
971,4,1,3382,3382,3383,0,1,1
972,2,1,3384,3384,3385,0,1,1
973,1,2,3385,3385,3387,0,2,0
974,6,3,3391,3391,3394,0,3,4
975,2,1,3393,3394,3395,1,2,0
976,1,1,3394,3395,3396,1,2,0
977,1,2,3395,3396,3398,1,3,0
978,6,3,3401,3401,3404,0,3,3
979,4,1,3405,3405,3406,0,1,1
980,5,3,3410,3410,3413,0,3,4
981,2,2,3412,3413,3415,1,3,0
982,2,3,3414,3415,3418,1,4,0
983,5,2,3419,3419,3421,0,2,1
984,3,3,3422,3422,3425,0,3,1
985,1,2,3423,3425,3427,2,4,0
986,1,3,3424,3427,3430,3,6,0
987,5,1,3429,3430,3431,1,2,0
988,3,2,3432,3432,3434,0,2,1
989,2,2,3434,3434,3436,0,2,0
990,1,2,3435,3436,3438,1,3,0
991,4,1,3439,3439,3440,0,1,1
992,6,3,3445,3445,3448,0,3,5
993,1,2,3446,3448,3450,2,4,0
994,4,1,3450,3450,3451,0,1,0
995,3,2,3453,3453,3455,0,2,2
996,5,3,3458,3458,3461,0,3,3
997,3,2,3461,3461,3463,0,2,0
998,5,3,3466,3466,3469,0,3,3
999,2,2,3468,3469,3471,1,3,0
1000,2,1,3470,3471,3472,1,2,0
1001,4,1,3474,3474,3475,0,1,2
1002,2,2,3476,3476,3478,0,2,1
1003,4,1,3480,3480,3481,0,1,2
1004,3,1,3483,3483,3484,0,1,2
1005,1,2,3484,3484,3486,0,2,0
1006,6,1,3490,3490,3491,0,1,4
1007,2,1,3492,3492,3493,0,1,1
1008,5,1,3497,3497,3498,0,1,4
1009,3,1,3500,3500,3501,0,1,2
1010,3,2,3503,3503,3505,0,2,2
1011,6,1,3509,3509,3510,0,1,4
1012,3,2,3512,3512,3514,0,2,2
1013,1,2,3513,3514,3516,1,3,0
1014,2,3,3515,3516,3519,1,4,0
1015,6,3,3521,3521,3524,0,3,2
1016,3,3,3524,3524,3527,0,3,0
1017,6,2,3530,3530,3532,0,2,3
1018,4,1,3534,3534,3535,0,1,2
1019,3,1,3537,3537,3538,0,1,2
1020,5,3,3542,3542,3545,0,3,4
1021,5,2,3547,3547,3549,0,2,2
1022,4,3,3551,3551,3554,0,3,2
1023,4,2,3555,3555,3557,0,2,1
1024,3,2,3558,3558,3560,0,2,1
1025,6,2,3564,3564,3566,0,2,4
1026,4,3,3568,3568,3571,0,3,2
1027,5,1,3573,3573,3574,0,1,2
1028,3,3,3576,3576,3579,0,3,2
1029,5,2,3581,3581,3583,0,2,2
1030,2,3,3583,3583,3586,0,3,0
1031,2,3,3585,3586,3589,1,4,0
1032,2,2,3587,3589,3591,2,4,0
1033,4,3,3591,3591,3594,0,3,0
1034,5,1,3596,3596,3597,0,1,2
1035,4,2,3600,3600,3602,0,2,3
1036,3,2,3603,3603,3605,0,2,1
1037,6,3,3609,3609,3612,0,3,4
1038,1,1,3610,3612,3613,2,3,0
1039,5,1,3615,3615,3616,0,1,2
1040,5,2,3620,3620,3622,0,2,4
1041,1,2,3621,3622,3624,1,3,0
1042,2,3,3623,3624,3627,1,4,0
1043,4,3,3627,3627,3630,0,3,0
1044,6,2,3633,3633,3635,0,2,3
1045,2,1,3635,3635,3636,0,1,0
1046,1,2,3636,3636,3638,0,2,0
1047,1,1,3637,3638,3639,1,2,0
1048,1,1,3638,3639,3640,1,2,0
1049,1,3,3639,3640,3643,1,4,0
1050,3,2,3642,3643,3645,1,3,0
1051,2,1,3644,3645,3646,1,2,0
1052,2,2,3646,3646,3648,0,2,0
1053,2,2,3648,3648,3650,0,2,0
1054,6,3,3654,3654,3657,0,3,4
1055,2,1,3656,3657,3658,1,2,0
1056,3,2,3659,3659,3661,0,2,1
1057,5,3,3664,3664,3667,0,3,3
1058,1,2,3665,3667,3669,2,4,0
1059,2,2,3667,3669,3671,2,4,0
1060,6,1,3673,3673,3674,0,1,2
1061,1,1,3674,3674,3675,0,1,0
1062,4,2,3678,3678,3680,0,2,3
1063,1,1,3679,3680,3681,1,2,0
1064,3,2,3682,3682,3684,0,2,1
1065,1,3,3683,3684,3687,1,4,0
1066,1,2,3684,3687,3689,3,5,0
1067,4,1,3688,3689,3690,1,2,0
1068,4,1,3692,3692,3693,0,1,2
1069,3,3,3695,3695,3698,0,3,2
1070,4,1,3699,3699,3700,0,1,1
1071,6,1,3705,3705,3706,0,1,5
1072,3,2,3708,3708,3710,0,2,2
1073,4,2,3712,3712,3714,0,2,2
1074,2,2,3714,3714,3716,0,2,0
1075,4,3,3718,3718,3721,0,3,2
1076,6,2,3724,3724,3726,0,2,3
1077,3,3,3727,3727,3730,0,3,1
1078,6,2,3733,3733,3735,0,2,3
1079,6,3,3739,3739,3742,0,3,4
1080,3,1,3742,3742,3743,0,1,0
1081,2,1,3744,3744,3745,0,1,1
1082,5,3,3749,3749,3752,0,3,4
1083,6,1,3755,3755,3756,0,1,3
1084,4,3,3759,3759,3762,0,3,3
1085,1,1,3760,3762,3763,2,3,0
1086,6,1,3766,3766,3767,0,1,3
1087,6,2,3772,3772,3774,0,2,5
1088,2,2,3774,3774,3776,0,2,0
1089,6,3,3780,3780,3783,0,3,4
1090,5,1,3785,3785,3786,0,1,2
1091,4,1,3789,3789,3790,0,1,3
1092,1,3,3790,3790,3793,0,3,0
1093,3,2,3793,3793,3795,0,2,0
1094,6,2,3799,3799,3801,0,2,4
1095,4,2,3803,3803,3805,0,2,2
1096,2,3,3805,3805,3808,0,3,0
1097,4,2,3809,3809,3811,0,2,1
1098,4,2,3813,3813,3815,0,2,2
1099,1,1,3814,3815,3816,1,2,0
1100,1,3,3815,3816,3819,1,4,0
1101,2,2,3817,3819,3821,2,4,0
1102,3,2,3820,3821,3823,1,3,0
1103,5,3,3825,3825,3828,0,3,2
1104,6,2,3831,3831,3833,0,2,3
1105,1,3,3832,3833,3836,1,4,0
1106,4,3,3836,3836,3839,0,3,0
1107,5,1,3841,3841,3842,0,1,2
1108,1,1,3842,3842,3843,0,1,0
1109,4,2,3846,3846,3848,0,2,3
1110,3,3,3849,3849,3852,0,3,1
1111,1,3,3850,3852,3855,2,5,0
1112,1,1,3851,3855,3856,4,5,0
1113,6,2,3857,3857,3859,0,2,1
1114,1,2,3858,3859,3861,1,3,0
1115,3,3,3861,3861,3864,0,3,0
1116,5,2,3866,3866,3868,0,2,2
1117,6,1,3872,3872,3873,0,1,4
1118,2,1,3874,3874,3875,0,1,1
1119,1,3,3875,3875,3878,0,3,0
1120,6,2,3881,3881,3883,0,2,3
1121,4,2,3885,3885,3887,0,2,2
1122,1,3,3886,3887,3890,1,4,0
1123,4,3,3890,3890,3893,0,3,0
1124,5,2,3895,3895,3897,0,2,2
1125,5,2,3900,3900,3902,0,2,3
1126,2,1,3902,3902,3903,0,1,0
1127,6,3,3908,3908,3911,0,3,5
1128,2,1,3910,3911,3912,1,2,0
1129,1,1,3911,3912,3913,1,2,0
1130,4,2,3915,3915,3917,0,2,2
1131,2,2,3917,3917,3919,0,2,0
1132,4,3,3921,3921,3924,0,3,2
1133,1,3,3922,3924,3927,2,5,0
1134,1,3,3923,3927,3930,4,7,0
1135,6,1,3929,3930,3931,1,2,0
1136,6,1,3935,3935,3936,0,1,4
1137,1,3,3936,3936,3939,0,3,0
1138,6,3,3942,3942,3945,0,3,3
1139,3,2,3945,3945,3947,0,2,0
1140,4,1,3949,3949,3950,0,1,2
1141,3,1,3952,3952,3953,0,1,2
1142,5,3,3957,3957,3960,0,3,4
1143,4,3,3961,3961,3964,0,3,1
1144,4,3,3965,3965,3968,0,3,1
1145,4,2,3969,3969,3971,0,2,1
1146,5,2,3974,3974,3976,0,2,3
1147,2,2,3976,3976,3978,0,2,0
1148,4,2,3980,3980,3982,0,2,2
1149,2,1,3982,3982,3983,0,1,0
1150,3,3,3985,3985,3988,0,3,2
1151,3,1,3988,3988,3989,0,1,0
1152,4,2,3992,3992,3994,0,2,3
1153,3,2,3995,3995,3997,0,2,1
1154,6,3,4001,4001,4004,0,3,4
1155,5,1,4006,4006,4007,0,1,2
1156,2,3,4008,4008,4011,0,3,1
1157,6,3,4014,4014,4017,0,3,3
1158,6,3,4020,4020,4023,0,3,3
1159,1,3,4021,4023,4026,2,5,0
1160,3,1,4024,4026,4027,2,3,0
1161,3,3,4027,4027,4030,0,3,0
1162,2,1,4029,4030,4031,1,2,0
1163,1,3,4030,4031,4034,1,4,0
1164,6,2,4036,4036,4038,0,2,2
1165,4,1,4040,4040,4041,0,1,2
1166,4,3,4044,4044,4047,0,3,3
1167,5,3,4049,4049,4052,0,3,2
1168,1,3,4050,4052,4055,2,5,0
1169,4,3,4054,4055,4058,1,4,0
1170,4,2,4058,4058,4060,0,2,0
1171,5,1,4063,4063,4064,0,1,3
1172,6,2,4069,4069,4071,0,2,5
1173,1,2,4070,4071,4073,1,3,0
1174,1,1,4071,4073,4074,2,3,0
1175,4,1,4075,4075,4076,0,1,1
1176,5,1,4080,4080,4081,0,1,4
1177,2,1,4082,4082,4083,0,1,1
1178,1,3,4083,4083,4086,0,3,0
1179,5,3,4088,4088,4091,0,3,2
1180,5,1,4093,4093,4094,0,1,2
1181,3,2,4096,4096,4098,0,2,2
1182,4,1,4100,4100,4101,0,1,2
1183,6,3,4106,4106,4109,0,3,5
1184,2,2,4108,4109,4111,1,3,0
1185,1,2,4109,4111,4113,2,4,0
1186,4,2,4113,4113,4115,0,2,0
1187,4,1,4117,4117,4118,0,1,2
1188,5,2,4122,4122,4124,0,2,4
1189,5,1,4127,4127,4128,0,1,3
1190,1,3,4128,4128,4131,0,3,0
1191,3,2,4131,4131,4133,0,2,0
1192,2,3,4133,4133,4136,0,3,0
1193,3,2,4136,4136,4138,0,2,0
1194,1,1,4137,4138,4139,1,2,0
1195,6,1,4143,4143,4144,0,1,4
1196,3,3,4146,4146,4149,0,3,2
1197,6,1,4152,4152,4153,0,1,3
1198,6,1,4158,4158,4159,0,1,5
1199,3,2,4161,4161,4163,0,2,2
1200,2,3,4163,4163,4166,0,3,0
1201,3,1,4166,4166,4167,0,1,0
1202,2,3,4168,4168,4171,0,3,1
1203,5,3,4173,4173,4176,0,3,2
1204,4,2,4177,4177,4179,0,2,1
1205,5,3,4182,4182,4185,0,3,3
1206,4,3,4186,4186,4189,0,3,1
1207,5,2,4191,4191,4193,0,2,2
1208,5,1,4196,4196,4197,0,1,3
1209,5,2,4201,4201,4203,0,2,4
1210,1,2,4202,4203,4205,1,3,0
1211,5,1,4207,4207,4208,0,1,2
1212,6,3,4213,4213,4216,0,3,5
1213,2,2,4215,4216,4218,1,3,0
1214,6,1,4221,4221,4222,0,1,3
1215,3,3,4224,4224,4227,0,3,2
1216,2,1,4226,4227,4228,1,2,0
1217,5,3,4231,4231,4234,0,3,3
1218,6,2,4237,4237,4239,0,2,3
1219,1,1,4238,4239,4240,1,2,0
1220,5,3,4243,4243,4246,0,3,3
1221,6,3,4249,4249,4252,0,3,3
1222,6,1,4255,4255,4256,0,1,3
1223,3,3,4258,4258,4261,0,3,2
1224,3,3,4261,4261,4264,0,3,0
1225,6,1,4267,4267,4268,0,1,3
1226,1,1,4268,4268,4269,0,1,0
1227,5,1,4273,4273,4274,0,1,4
1228,2,2,4275,4275,4277,0,2,1
1229,1,1,4276,4277,4278,1,2,0
1230,3,1,4279,4279,4280,0,1,1
1231,3,1,4282,4282,4283,0,1,2
1232,6,1,4288,4288,4289,0,1,5
1233,1,1,4289,4289,4290,0,1,0
1234,2,1,4291,4291,4292,0,1,1
1235,4,2,4295,4295,4297,0,2,3
1236,2,1,4297,4297,4298,0,1,0
1237,4,3,4301,4301,4304,0,3,3
1238,1,1,4302,4304,4305,2,3,0
1239,2,1,4304,4305,4306,1,2,0
1240,4,3,4308,4308,4311,0,3,2
1241,3,3,4311,4311,4314,0,3,0
1242,5,3,4316,4316,4319,0,3,2
1243,5,2,4321,4321,4323,0,2,2
1244,4,2,4325,4325,4327,0,2,2
1245,5,3,4330,4330,4333,0,3,3
1246,3,1,4333,4333,4334,0,1,0
1247,3,1,4336,4336,4337,0,1,2
1248,5,2,4341,4341,4343,0,2,4
1249,3,2,4344,4344,4346,0,2,1
1250,1,3,4345,4346,4349,1,4,0
1251,3,1,4348,4349,4350,1,2,0
1252,6,2,4354,4354,4356,0,2,4
1253,3,1,4357,4357,4358,0,1,1
1254,3,1,4360,4360,4361,0,1,2
1255,1,3,4361,4361,4364,0,3,0
1256,6,3,4367,4367,4370,0,3,3
1257,5,1,4372,4372,4373,0,1,2
1258,5,3,4377,4377,4380,0,3,4
1259,1,3,4378,4380,4383,2,5,0
1260,2,1,4380,4383,4384,3,4,0
1261,3,3,4383,4384,4387,1,4,0
1262,5,2,4388,4388,4390,0,2,1
1263,1,1,4389,4390,4391,1,2,0
1264,1,2,4390,4391,4393,1,3,0
1265,1,1,4391,4393,4394,2,3,0
1266,3,3,4394,4394,4397,0,3,0
1267,5,2,4399,4399,4401,0,2,2
1268,4,3,4403,4403,4406,0,3,2
1269,5,1,4408,4408,4409,0,1,2
1270,4,2,4412,4412,4414,0,2,3
1271,1,3,4413,4414,4417,1,4,0
1272,5,2,4418,4418,4420,0,2,1
1273,4,2,4422,4422,4424,0,2,2
1274,3,3,4425,4425,4428,0,3,1
1275,1,3,4426,4428,4431,2,5,0
1276,2,2,4428,4431,4433,3,5,0
1277,6,1,4434,4434,4435,0,1,1
1278,6,1,4440,4440,4441,0,1,5
1279,4,3,4444,4444,4447,0,3,3
1280,6,1,4450,4450,4451,0,1,3
1281,3,3,4453,4453,4456,0,3,2
1282,4,3,4457,4457,4460,0,3,1
1283,4,3,4461,4461,4464,0,3,1
1284,4,2,4465,4465,4467,0,2,1
1285,5,2,4470,4470,4472,0,2,3
1286,1,1,4471,4472,4473,1,2,0
1287,2,2,4473,4473,4475,0,2,0
1288,1,1,4474,4475,4476,1,2,0
1289,6,3,4480,4480,4483,0,3,4
1290,6,2,4486,4486,4488,0,2,3
1291,1,3,4487,4488,4491,1,4,0
1292,1,3,4488,4491,4494,3,6,0
1293,1,2,4489,4494,4496,5,7,0
1294,1,2,4490,4496,4498,6,8,0
1295,6,3,4496,4498,4501,2,5,0
1296,2,3,4498,4501,4504,3,6,0
1297,1,3,4499,4504,4507,5,8,0
1298,4,2,4503,4507,4509,4,6,0
1299,2,2,4505,4509,4511,4,6,0
1300,2,3,4507,4511,4514,4,7,0
1301,1,2,4508,4514,4516,6,8,0
1302,1,3,4509,4516,4519,7,10,0
1303,6,2,4515,4519,4521,4,6,0
1304,1,1,4516,4521,4522,5,6,0
1305,1,1,4517,4522,4523,5,6,0
1306,4,1,4521,4523,4524,2,3,0
1307,3,1,4524,4524,4525,0,1,0
1308,5,2,4529,4529,4531,0,2,4
1309,6,2,4535,4535,4537,0,2,4
1310,6,3,4541,4541,4544,0,3,4
1311,5,1,4546,4546,4547,0,1,2
1312,5,1,4551,4551,4552,0,1,4
1313,6,2,4557,4557,4559,0,2,5
1314,5,3,4562,4562,4565,0,3,3
1315,3,2,4565,4565,4567,0,2,0
1316,1,1,4566,4567,4568,1,2,0
1317,5,1,4571,4571,4572,0,1,3
1318,1,3,4572,4572,4575,0,3,0
1319,4,2,4576,4576,4578,0,2,1
1320,1,3,4577,4578,4581,1,4,0
1321,5,3,4582,4582,4585,0,3,1
1322,5,1,4587,4587,4588,0,1,2
1323,5,3,4592,4592,4595,0,3,4
1324,6,3,4598,4598,4601,0,3,3
1325,6,2,4604,4604,4606,0,2,3
1326,4,3,4608,4608,4611,0,3,2
1327,4,1,4612,4612,4613,0,1,1
1328,3,3,4615,4615,4618,0,3,2
1329,6,1,4621,4621,4622,0,1,3
1330,3,1,4624,4624,4625,0,1,2
1331,3,2,4627,4627,4629,0,2,2
1332,6,2,4633,4633,4635,0,2,4
1333,1,1,4634,4635,4636,1,2,0
1334,1,3,4635,4636,4639,1,4,0
1335,2,3,4637,4639,4642,2,5,0
1336,3,1,4640,4642,4643,2,3,0
1337,3,1,4643,4643,4644,0,1,0
1338,6,2,4649,4649,4651,0,2,5
1339,4,3,4653,4653,4656,0,3,2
1340,3,1,4656,4656,4657,0,1,0
1341,2,2,4658,4658,4660,0,2,1
1342,2,2,4660,4660,4662,0,2,0
1343,1,2,4661,4662,4664,1,3,0
1344,2,2,4663,4664,4666,1,3,0
1345,2,2,4665,4666,4668,1,3,0
1346,5,3,4670,4670,4673,0,3,2
1347,5,2,4675,4675,4677,0,2,2
1348,6,1,4681,4681,4682,0,1,4
1349,5,1,4686,4686,4687,0,1,4
1350,4,2,4690,4690,4692,0,2,3
1351,3,2,4693,4693,4695,0,2,1
