,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
705,5,3,2453,2453,2456,0,3,3
706,4,2,2457,2457,2459,0,2,1
707,4,1,2461,2461,2462,0,1,2
708,4,2,2465,2465,2467,0,2,3
709,3,1,2468,2468,2469,0,1,1
710,3,2,2471,2471,2473,0,2,2
711,4,1,2475,2475,2476,0,1,2
712,4,1,2479,2479,2480,0,1,3
713,4,3,2483,2483,2486,0,3,3
714,3,1,2486,2486,2487,0,1,0
715,2,2,2488,2488,2490,0,2,1
716,4,2,2492,2492,2494,0,2,2
717,2,2,2494,2494,2496,0,2,0
718,2,2,2496,2496,2498,0,2,0
719,2,2,2498,2498,2500,0,2,0
720,1,2,2499,2500,2502,1,3,0
721,5,3,2504,2504,2507,0,3,2
722,2,3,2506,2507,2510,1,4,0
723,1,3,2507,2510,2513,3,6,0
724,5,1,2512,2513,2514,1,2,0
725,6,1,2518,2518,2519,0,1,4
726,6,3,2524,2524,2527,0,3,5
727,1,2,2525,2527,2529,2,4,0
728,1,1,2526,2529,2530,3,4,0
729,1,2,2527,2530,2532,3,5,0
730,1,2,2528,2532,2534,4,6,0
731,2,1,2530,2534,2535,4,5,0
732,5,3,2535,2535,2538,0,3,0
733,6,3,2541,2541,2544,0,3,3
734,3,2,2544,2544,2546,0,2,0
735,4,3,2548,2548,2551,0,3,2
736,6,3,2554,2554,2557,0,3,3
737,2,1,2556,2557,2558,1,2,0
738,4,2,2560,2560,2562,0,2,2
739,2,2,2562,2562,2564,0,2,0
740,4,1,2566,2566,2567,0,1,2
741,5,3,2571,2571,2574,0,3,4
742,2,1,2573,2574,2575,1,2,0
743,5,2,2578,2578,2580,0,2,3
744,1,3,2579,2580,2583,1,4,0
745,3,3,2582,2583,2586,1,4,0
746,4,2,2586,2586,2588,0,2,0
747,1,3,2587,2588,2591,1,4,0
748,3,3,2590,2591,2594,1,4,0
749,5,1,2595,2595,2596,0,1,1
750,4,3,2599,2599,2602,0,3,3
751,2,1,2601,2602,2603,1,2,0
752,1,2,2602,2603,2605,1,3,0
753,2,3,2604,2605,2608,1,4,0
754,5,3,2609,2609,2612,0,3,1
755,5,1,2614,2614,2615,0,1,2
756,6,1,2620,2620,2621,0,1,5
757,1,2,2621,2621,2623,0,2,0
758,2,3,2623,2623,2626,0,3,0
759,1,1,2624,2626,2627,2,3,0
760,1,2,2625,2627,2629,2,4,0
761,5,3,2630,2630,2633,0,3,1
762,3,2,2633,2633,2635,0,2,0
763,5,2,2638,2638,2640,0,2,3
764,1,1,2639,2640,2641,1,2,0
765,2,2,2641,2641,2643,0,2,0
766,4,1,2645,2645,2646,0,1,2
767,1,3,2646,2646,2649,0,3,0
768,1,3,2647,2649,2652,2,5,0
769,3,3,2650,2652,2655,2,5,0
770,1,3,2651,2655,2658,4,7,0
771,3,2,2654,2658,2660,4,6,0
772,6,2,2660,2660,2662,0,2,0
773,1,2,2661,2662,2664,1,3,0
774,5,1,2666,2666,2667,0,1,2
775,6,1,2672,2672,2673,0,1,5
776,6,3,2678,2678,2681,0,3,5
777,3,3,2681,2681,2684,0,3,0
778,3,1,2684,2684,2685,0,1,0
779,6,2,2690,2690,2692,0,2,5
780,2,2,2692,2692,2694,0,2,0
781,1,1,2693,2694,2695,1,2,0
782,4,3,2697,2697,2700,0,3,2
783,2,3,2699,2700,2703,1,4,0
784,1,2,2700,2703,2705,3,5,0
785,2,2,2702,2705,2707,3,5,0
786,3,1,2705,2707,2708,2,3,0
787,6,1,2711,2711,2712,0,1,3
788,5,1,2716,2716,2717,0,1,4
789,4,1,2720,2720,2721,0,1,3
790,2,2,2722,2722,2724,0,2,1
791,3,3,2725,2725,2728,0,3,1
792,6,3,2731,2731,2734,0,3,3
793,1,3,2732,2734,2737,2,5,0
794,4,1,2736,2737,2738,1,2,0
795,4,1,2740,2740,2741,0,1,2
796,5,1,2745,2745,2746,0,1,4
797,3,1,2748,2748,2749,0,1,2
798,4,1,2752,2752,2753,0,1,3
799,3,3,2755,2755,2758,0,3,2
800,3,2,2758,2758,2760,0,2,0
801,3,1,2761,2761,2762,0,1,1
802,4,3,2765,2765,2768,0,3,3
803,5,2,2770,2770,2772,0,2,2
804,3,1,2773,2773,2774,0,1,1
805,2,2,2775,2775,2777,0,2,1
806,1,1,2776,2777,2778,1,2,0
807,2,2,2778,2778,2780,0,2,0
808,1,2,2779,2780,2782,1,3,0
809,5,3,2784,2784,2787,0,3,2
810,5,2,2789,2789,2791,0,2,2
811,5,2,2794,2794,2796,0,2,3
812,5,3,2799,2799,2802,0,3,3
813,1,1,2800,2802,2803,2,3,0
814,5,2,2805,2805,2807,0,2,2
815,2,2,2807,2807,2809,0,2,0
816,4,1,2811,2811,2812,0,1,2
817,4,3,2815,2815,2818,0,3,3
818,6,2,2821,2821,2823,0,2,3
819,5,3,2826,2826,2829,0,3,3
820,5,1,2831,2831,2832,0,1,2
821,2,2,2833,2833,2835,0,2,1
822,1,2,2834,2835,2837,1,3,0
823,5,3,2839,2839,2842,0,3,2
824,2,2,2841,2842,2844,1,3,0
825,5,1,2846,2846,2847,0,1,2
826,5,2,2851,2851,2853,0,2,4
827,5,3,2856,2856,2859,0,3,3
828,4,1,2860,2860,2861,0,1,1
829,1,2,2861,2861,2863,0,2,0
830,3,1,2864,2864,2865,0,1,1
831,4,2,2868,2868,2870,0,2,3
832,2,3,2870,2870,2873,0,3,0
833,4,1,2874,2874,2875,0,1,1
834,2,3,2876,2876,2879,0,3,1
835,3,1,2879,2879,2880,0,1,0
836,2,2,2881,2881,2883,0,2,1
837,3,2,2884,2884,2886,0,2,1
838,2,1,2886,2886,2887,0,1,0
839,2,1,2888,2888,2889,0,1,1
840,1,3,2889,2889,2892,0,3,0
841,4,1,2893,2893,2894,0,1,1
842,4,1,2897,2897,2898,0,1,3
843,2,3,2899,2899,2902,0,3,1
844,2,1,2901,2902,2903,1,2,0
845,1,3,2902,2903,2906,1,4,0
846,4,1,2906,2906,2907,0,1,0
847,6,2,2912,2912,2914,0,2,5
848,6,2,2918,2918,2920,0,2,4
849,2,2,2920,2920,2922,0,2,0
850,3,2,2923,2923,2925,0,2,1
851,4,3,2927,2927,2930,0,3,2
852,5,3,2932,2932,2935,0,3,2
853,4,1,2936,2936,2937,0,1,1
854,6,2,2942,2942,2944,0,2,5
855,1,2,2943,2944,2946,1,3,0
856,6,3,2949,2949,2952,0,3,3
857,1,3,2950,2952,2955,2,5,0
858,1,2,2951,2955,2957,4,6,0
859,2,3,2953,2957,2960,4,7,0
860,5,2,2958,2960,2962,2,4,0
861,3,1,2961,2962,2963,1,2,0
862,1,3,2962,2963,2966,1,4,0
863,1,3,2963,2966,2969,3,6,0
864,2,2,2965,2969,2971,4,6,0
865,5,3,2970,2971,2974,1,4,0
866,3,3,2973,2974,2977,1,4,0
867,1,3,2974,2977,2980,3,6,0
868,4,2,2978,2980,2982,2,4,0
869,4,1,2982,2982,2983,0,1,0
870,3,3,2985,2985,2988,0,3,2
871,5,3,2990,2990,2993,0,3,2
872,2,2,2992,2993,2995,1,3,0
873,2,3,2994,2995,2998,1,4,0
874,4,2,2998,2998,3000,0,2,0
875,2,3,3000,3000,3003,0,3,0
876,6,2,3006,3006,3008,0,2,3
877,5,1,3011,3011,3012,0,1,3
878,5,1,3016,3016,3017,0,1,4
879,4,2,3020,3020,3022,0,2,3
880,5,2,3025,3025,3027,0,2,3
881,1,2,3026,3027,3029,1,3,0
882,1,1,3027,3029,3030,2,3,0
883,2,3,3029,3030,3033,1,4,0
884,3,1,3032,3033,3034,1,2,0
885,2,2,3034,3034,3036,0,2,0
886,5,1,3039,3039,3040,0,1,3
887,3,1,3042,3042,3043,0,1,2
888,4,2,3046,3046,3048,0,2,3
889,1,3,3047,3048,3051,1,4,0
890,4,2,3051,3051,3053,0,2,0
891,4,3,3055,3055,3058,0,3,2
892,5,3,3060,3060,3063,0,3,2
893,1,2,3061,3063,3065,2,4,0
894,2,2,3063,3065,3067,2,4,0
895,5,1,3068,3068,3069,0,1,1
896,2,3,3070,3070,3073,0,3,1
897,3,3,3073,3073,3076,0,3,0
898,2,3,3075,3076,3079,1,4,0
899,4,2,3079,3079,3081,0,2,0
900,2,1,3081,3081,3082,0,1,0
901,6,2,3087,3087,3089,0,2,5
902,3,1,3090,3090,3091,0,1,1
903,2,3,3092,3092,3095,0,3,1
904,3,2,3095,3095,3097,0,2,0
905,5,1,3100,3100,3101,0,1,3
906,2,1,3102,3102,3103,0,1,1
907,1,2,3103,3103,3105,0,2,0
908,5,3,3108,3108,3111,0,3,3
909,3,2,3111,3111,3113,0,2,0
910,6,1,3117,3117,3118,0,1,4
911,6,1,3123,3123,3124,0,1,5
912,2,3,3125,3125,3128,0,3,1
913,4,3,3129,3129,3132,0,3,1
914,6,3,3135,3135,3138,0,3,3
915,2,3,3137,3138,3141,1,4,0
916,5,3,3142,3142,3145,0,3,1
917,4,3,3146,3146,3149,0,3,1
918,1,2,3147,3149,3151,2,4,0
919,4,1,3151,3151,3152,0,1,0
920,2,2,3153,3153,3155,0,2,1
921,3,2,3156,3156,3158,0,2,1
922,5,1,3161,3161,3162,0,1,3
923,3,3,3164,3164,3167,0,3,2
924,3,3,3167,3167,3170,0,3,0
925,4,2,3171,3171,3173,0,2,1
926,4,3,3175,3175,3178,0,3,2
927,3,2,3178,3178,3180,0,2,0
928,2,1,3180,3180,3181,0,1,0
929,3,2,3183,3183,3185,0,2,2
930,3,1,3186,3186,3187,0,1,1
931,5,1,3191,3191,3192,0,1,4
932,1,1,3192,3192,3193,0,1,0
933,5,3,3197,3197,3200,0,3,4
934,1,1,3198,3200,3201,2,3,0
935,3,2,3201,3201,3203,0,2,0
936,2,2,3203,3203,3205,0,2,0
937,1,2,3204,3205,3207,1,3,0
938,5,1,3209,3209,3210,0,1,2
939,4,2,3213,3213,3215,0,2,3
940,3,3,3216,3216,3219,0,3,1
941,2,1,3218,3219,3220,1,2,0
942,4,2,3222,3222,3224,0,2,2
943,3,1,3225,3225,3226,0,1,1
944,1,3,3226,3226,3229,0,3,0
945,6,2,3232,3232,3234,0,2,3
946,3,3,3235,3235,3238,0,3,1
947,5,2,3240,3240,3242,0,2,2
948,2,3,3242,3242,3245,0,3,0
949,5,1,3247,3247,3248,0,1,2
950,4,3,3251,3251,3254,0,3,3
951,3,2,3254,3254,3256,0,2,0
952,1,1,3255,3256,3257,1,2,0
953,4,2,3259,3259,3261,0,2,2
954,2,3,3261,3261,3264,0,3,0
955,3,1,3264,3264,3265,0,1,0
956,1,2,3265,3265,3267,0,2,0
957,6,3,3271,3271,3274,0,3,4
958,1,3,3272,3274,3277,2,5,0
959,1,1,3273,3277,3278,4,5,0
960,6,1,3279,3279,3280,0,1,1
961,6,2,3285,3285,3287,0,2,5
962,6,1,3291,3291,3292,0,1,4
963,5,3,3296,3296,3299,0,3,4
964,5,2,3301,3301,3303,0,2,2
965,4,2,3305,3305,3307,0,2,2
966,2,2,3307,3307,3309,0,2,0
967,3,1,3310,3310,3311,0,1,1
968,2,3,3312,3312,3315,0,3,1
969,4,1,3316,3316,3317,0,1,1
970,3,1,3319,3319,3320,0,1,2
971,4,3,3323,3323,3326,0,3,3
972,5,3,3328,3328,3331,0,3,2
973,3,3,3331,3331,3334,0,3,0
974,3,2,3334,3334,3336,0,2,0
975,5,2,3339,3339,3341,0,2,3
976,3,2,3342,3342,3344,0,2,1
977,2,2,3344,3344,3346,0,2,0
978,6,2,3350,3350,3352,0,2,4
979,2,2,3352,3352,3354,0,2,0
980,2,1,3354,3354,3355,0,1,0
981,6,1,3360,3360,3361,0,1,5
982,2,2,3362,3362,3364,0,2,1
983,2,1,3364,3364,3365,0,1,0
984,6,2,3370,3370,3372,0,2,5
985,3,2,3373,3373,3375,0,2,1
986,6,3,3379,3379,3382,0,3,4
987,5,2,3384,3384,3386,0,2,2
988,2,1,3386,3386,3387,0,1,0
989,4,3,3390,3390,3393,0,3,3
990,3,2,3393,3393,3395,0,2,0
991,3,3,3396,3396,3399,0,3,1
992,6,3,3402,3402,3405,0,3,3
993,1,2,3403,3405,3407,2,4,0
994,4,1,3407,3407,3408,0,1,0
995,2,1,3409,3409,3410,0,1,1
996,3,3,3412,3412,3415,0,3,2
997,4,2,3416,3416,3418,0,2,1
998,2,1,3418,3418,3419,0,1,0
999,4,2,3422,3422,3424,0,2,3
1000,4,2,3426,3426,3428,0,2,2
1001,3,3,3429,3429,3432,0,3,1
1002,6,1,3435,3435,3436,0,1,3
1003,6,3,3441,3441,3444,0,3,5
1004,2,1,3443,3444,3445,1,2,0
1005,3,2,3446,3446,3448,0,2,1
1006,3,3,3449,3449,3452,0,3,1
1007,4,3,3453,3453,3456,0,3,1
1008,1,2,3454,3456,3458,2,4,0
1009,2,1,3456,3458,3459,2,3,0
1010,6,1,3462,3462,3463,0,1,3
1011,2,1,3464,3464,3465,0,1,1
1012,2,3,3466,3466,3469,0,3,1
1013,2,3,3468,3469,3472,1,4,0
1014,3,3,3471,3472,3475,1,4,0
1015,5,3,3476,3476,3479,0,3,1
1016,1,1,3477,3479,3480,2,3,0
1017,5,2,3482,3482,3484,0,2,2
1018,5,2,3487,3487,3489,0,2,3
1019,6,2,3493,3493,3495,0,2,4
1020,6,1,3499,3499,3500,0,1,4
1021,3,3,3502,3502,3505,0,3,2
1022,6,1,3508,3508,3509,0,1,3
1023,1,2,3509,3509,3511,0,2,0
1024,1,3,3510,3511,3514,1,4,0
1025,5,2,3515,3515,3517,0,2,1
1026,6,1,3521,3521,3522,0,1,4
1027,6,2,3527,3527,3529,0,2,5
1028,3,2,3530,3530,3532,0,2,1
1029,1,1,3531,3532,3533,1,2,0
1030,3,2,3534,3534,3536,0,2,1
1031,4,1,3538,3538,3539,0,1,2
1032,4,2,3542,3542,3544,0,2,3
1033,4,2,3546,3546,3548,0,2,2
1034,3,2,3549,3549,3551,0,2,1
1035,4,2,3553,3553,3555,0,2,2
1036,2,3,3555,3555,3558,0,3,0
1037,4,1,3559,3559,3560,0,1,1
1038,1,1,3560,3560,3561,0,1,0
1039,4,3,3564,3564,3567,0,3,3
1040,6,1,3570,3570,3571,0,1,3
1041,3,2,3573,3573,3575,0,2,2
1042,3,3,3576,3576,3579,0,3,1
1043,2,1,3578,3579,3580,1,2,0
1044,3,2,3581,3581,3583,0,2,1
1045,4,2,3585,3585,3587,0,2,2
1046,5,3,3590,3590,3593,0,3,3
1047,6,3,3596,3596,3599,0,3,3
1048,4,3,3600,3600,3603,0,3,1
1049,5,3,3605,3605,3608,0,3,2
1050,1,2,3606,3608,3610,2,4,0
1051,1,1,3607,3610,3611,3,4,0
1052,4,2,3611,3611,3613,0,2,0
1053,2,1,3613,3613,3614,0,1,0
1054,5,2,3618,3618,3620,0,2,4
1055,4,2,3622,3622,3624,0,2,2
1056,2,3,3624,3624,3627,0,3,0
1057,4,1,3628,3628,3629,0,1,1
1058,3,1,3631,3631,3632,0,1,2
1059,6,2,3637,3637,3639,0,2,5
1060,2,3,3639,3639,3642,0,3,0
1061,3,2,3642,3642,3644,0,2,0
1062,4,3,3646,3646,3649,0,3,2
1063,1,3,3647,3649,3652,2,5,0
1064,3,2,3650,3652,3654,2,4,0
1065,5,3,3655,3655,3658,0,3,1
1066,2,2,3657,3658,3660,1,3,0
1067,2,3,3659,3660,3663,1,4,0
1068,6,2,3665,3665,3667,0,2,2
1069,6,1,3671,3671,3672,0,1,4
1070,5,1,3676,3676,3677,0,1,4
1071,3,2,3679,3679,3681,0,2,2
1072,4,1,3683,3683,3684,0,1,2
1073,2,1,3685,3685,3686,0,1,1
1074,2,3,3687,3687,3690,0,3,1
1075,6,3,3693,3693,3696,0,3,3
1076,6,3,3699,3699,3702,0,3,3
1077,3,1,3702,3702,3703,0,1,0
1078,2,2,3704,3704,3706,0,2,1
1079,6,2,3710,3710,3712,0,2,4
1080,4,3,3714,3714,3717,0,3,2
1081,2,2,3716,3717,3719,1,3,0
1082,3,2,3719,3719,3721,0,2,0
1083,2,1,3721,3721,3722,0,1,0
1084,5,1,3726,3726,3727,0,1,4
1085,6,2,3732,3732,3734,0,2,5
1086,1,3,3733,3734,3737,1,4,0
1087,6,1,3739,3739,3740,0,1,2
1088,2,3,3741,3741,3744,0,3,1
1089,6,1,3747,3747,3748,0,1,3
1090,3,1,3750,3750,3751,0,1,2
1091,4,3,3754,3754,3757,0,3,3
1092,5,2,3759,3759,3761,0,2,2
1093,2,1,3761,3761,3762,0,1,0
1094,4,2,3765,3765,3767,0,2,3
1095,3,1,3768,3768,3769,0,1,1
1096,2,2,3770,3770,3772,0,2,1
1097,6,1,3776,3776,3777,0,1,4
1098,2,2,3778,3778,3780,0,2,1
1099,2,1,3780,3780,3781,0,1,0
1100,6,1,3786,3786,3787,0,1,5
1101,5,2,3791,3791,3793,0,2,4
1102,2,3,3793,3793,3796,0,3,0
1103,4,3,3797,3797,3800,0,3,1
1104,3,3,3800,3800,3803,0,3,0
1105,4,3,3804,3804,3807,0,3,1
1106,4,2,3808,3808,3810,0,2,1
1107,2,2,3810,3810,3812,0,2,0
1108,6,2,3816,3816,3818,0,2,4
1109,4,2,3820,3820,3822,0,2,2
1110,3,2,3823,3823,3825,0,2,1
1111,3,3,3826,3826,3829,0,3,1
1112,2,1,3828,3829,3830,1,2,0
1113,1,1,3829,3830,3831,1,2,0
1114,4,2,3833,3833,3835,0,2,2
1115,5,2,3838,3838,3840,0,2,3
1116,4,1,3842,3842,3843,0,1,2
1117,6,3,3848,3848,3851,0,3,5
1118,1,1,3849,3851,3852,2,3,0
1119,2,3,3851,3852,3855,1,4,0
1120,2,2,3853,3855,3857,2,4,0
1121,3,2,3856,3857,3859,1,3,0
1122,1,3,3857,3859,3862,2,5,0
1123,1,1,3858,3862,3863,4,5,0
1124,3,1,3861,3863,3864,2,3,0
1125,1,3,3862,3864,3867,2,5,0
1126,2,2,3864,3867,3869,3,5,0
1127,4,1,3868,3869,3870,1,2,0
1128,1,3,3869,3870,3873,1,4,0
1129,2,3,3871,3873,3876,2,5,0
1130,1,3,3872,3876,3879,4,7,0
1131,6,1,3878,3879,3880,1,2,0
1132,4,3,3882,3882,3885,0,3,2
1133,3,1,3885,3885,3886,0,1,0
1134,1,1,3886,3886,3887,0,1,0
1135,3,2,3889,3889,3891,0,2,2
1136,2,2,3891,3891,3893,0,2,0
1137,3,2,3894,3894,3896,0,2,1
1138,2,2,3896,3896,3898,0,2,0
1139,6,3,3902,3902,3905,0,3,4
1140,3,1,3905,3905,3906,0,1,0
1141,4,3,3909,3909,3912,0,3,3
1142,2,2,3911,3912,3914,1,3,0
1143,4,3,3915,3915,3918,0,3,1
1144,6,3,3921,3921,3924,0,3,3
1145,6,2,3927,3927,3929,0,2,3
1146,4,2,3931,3931,3933,0,2,2
1147,2,1,3933,3933,3934,0,1,0
1148,2,3,3935,3935,3938,0,3,1
1149,3,1,3938,3938,3939,0,1,0
1150,4,2,3942,3942,3944,0,2,3
1151,6,1,3948,3948,3949,0,1,4
1152,1,3,3949,3949,3952,0,3,0
1153,4,3,3953,3953,3956,0,3,1
1154,2,2,3955,3956,3958,1,3,0
1155,6,1,3961,3961,3962,0,1,3
1156,1,1,3962,3962,3963,0,1,0
1157,5,2,3967,3967,3969,0,2,4
1158,6,1,3973,3973,3974,0,1,4
1159,5,2,3978,3978,3980,0,2,4
1160,5,3,3983,3983,3986,0,3,3
1161,3,1,3986,3986,3987,0,1,0
1162,2,3,3988,3988,3991,0,3,1
1163,5,3,3993,3993,3996,0,3,2
1164,1,1,3994,3996,3997,2,3,0
1165,3,3,3997,3997,4000,0,3,0
1166,2,3,3999,4000,4003,1,4,0
1167,1,1,4000,4003,4004,3,4,0
1168,2,1,4002,4004,4005,2,3,0
1169,4,3,4006,4006,4009,0,3,1
1170,4,2,4010,4010,4012,0,2,1
1171,3,1,4013,4013,4014,0,1,1
1172,6,3,4019,4019,4022,0,3,5
1173,5,2,4024,4024,4026,0,2,2
1174,5,2,4029,4029,4031,0,2,3
1175,5,1,4034,4034,4035,0,1,3
1176,6,2,4040,4040,4042,0,2,5
1177,5,1,4045,4045,4046,0,1,3
1178,5,1,4050,4050,4051,0,1,4
1179,3,3,4053,4053,4056,0,3,2
1180,1,3,4054,4056,4059,2,5,0
1181,3,1,4057,4059,4060,2,3,0
1182,3,1,4060,4060,4061,0,1,0
1183,3,3,4063,4063,4066,0,3,2
1184,5,3,4068,4068,4071,0,3,2
1185,1,3,4069,4071,4074,2,5,0
1186,1,2,4070,4074,4076,4,6,0
1187,2,3,4072,4076,4079,4,7,0
1188,4,3,4076,4079,4082,3,6,0
1189,1,1,4077,4082,4083,5,6,0
1190,1,1,4078,4083,4084,5,6,0
1191,3,2,4081,4084,4086,3,5,0
1192,4,2,4085,4086,4088,1,3,0
1193,1,3,4086,4088,4091,2,5,0
1194,1,2,4087,4091,4093,4,6,0
1195,5,1,4092,4093,4094,1,2,0
1196,3,2,4095,4095,4097,0,2,1
1197,2,1,4097,4097,4098,0,1,0
1198,3,2,4100,4100,4102,0,2,2
1199,2,3,4102,4102,4105,0,3,0
1200,6,3,4108,4108,4111,0,3,3
1201,4,1,4112,4112,4113,0,1,1
1202,4,3,4116,4116,4119,0,3,3
1203,1,1,4117,4119,4120,2,3,0
1204,4,1,4121,4121,4122,0,1,1
1205,4,2,4125,4125,4127,0,2,3
1206,5,3,4130,4130,4133,0,3,3
1207,3,2,4133,4133,4135,0,2,0
1208,1,1,4134,4135,4136,1,2,0
1209,3,2,4137,4137,4139,0,2,1
1210,3,3,4140,4140,4143,0,3,1
1211,1,3,4141,4143,4146,2,5,0
1212,5,3,4146,4146,4149,0,3,0
1213,6,3,4152,4152,4155,0,3,3
1214,3,3,4155,4155,4158,0,3,0
1215,3,1,4158,4158,4159,0,1,0
1216,5,2,4163,4163,4165,0,2,4
1217,2,2,4165,4165,4167,0,2,0
1218,2,3,4167,4167,4170,0,3,0
1219,5,3,4172,4172,4175,0,3,2
1220,2,2,4174,4175,4177,1,3,0
1221,1,2,4175,4177,4179,2,4,0
1222,4,2,4179,4179,4181,0,2,0
1223,2,3,4181,4181,4184,0,3,0
1224,1,1,4182,4184,4185,2,3,0
1225,3,2,4185,4185,4187,0,2,0
1226,5,3,4190,4190,4193,0,3,3
1227,5,2,4195,4195,4197,0,2,2
1228,6,1,4201,4201,4202,0,1,4
1229,4,1,4205,4205,4206,0,1,3
1230,2,2,4207,4207,4209,0,2,1
1231,1,3,4208,4209,4212,1,4,0
1232,1,1,4209,4212,4213,3,4,0
1233,2,2,4211,4213,4215,2,4,0
1234,3,3,4214,4215,4218,1,4,0
1235,3,1,4217,4218,4219,1,2,0
1236,3,1,4220,4220,4221,0,1,1
1237,2,3,4222,4222,4225,0,3,1
1238,2,2,4224,4225,4227,1,3,0
1239,4,2,4228,4228,4230,0,2,1
1240,5,1,4233,4233,4234,0,1,3
1241,2,3,4235,4235,4238,0,3,1
1242,4,2,4239,4239,4241,0,2,1
1243,3,2,4242,4242,4244,0,2,1
1244,2,2,4244,4244,4246,0,2,0
1245,5,1,4249,4249,4250,0,1,3
1246,2,2,4251,4251,4253,0,2,1
1247,1,3,4252,4253,4256,1,4,0
1248,3,1,4255,4256,4257,1,2,0
1249,3,2,4258,4258,4260,0,2,1
1250,4,2,4262,4262,4264,0,2,2
1251,5,3,4267,4267,4270,0,3,3
1252,6,1,4273,4273,4274,0,1,3
1253,6,3,4279,4279,4282,0,3,5
1254,2,2,4281,4282,4284,1,3,0
1255,3,3,4284,4284,4287,0,3,0
1256,2,2,4286,4287,4289,1,3,0
1257,2,1,4288,4289,4290,1,2,0
1258,5,3,4293,4293,4296,0,3,3
1259,2,2,4295,4296,4298,1,3,0
1260,1,2,4296,4298,4300,2,4,0
1261,1,1,4297,4300,4301,3,4,0
1262,6,3,4303,4303,4306,0,3,2
1263,1,3,4304,4306,4309,2,5,0
1264,5,1,4309,4309,4310,0,1,0
1265,6,1,4315,4315,4316,0,1,5
1266,5,1,4320,4320,4321,0,1,4
1267,2,3,4322,4322,4325,0,3,1
1268,1,2,4323,4325,4327,2,4,0
1269,4,1,4327,4327,4328,0,1,0
1270,5,1,4332,4332,4333,0,1,4
1271,3,2,4335,4335,4337,0,2,2
1272,1,2,4336,4337,4339,1,3,0
1273,2,3,4338,4339,4342,1,4,0
1274,4,3,4342,4342,4345,0,3,0
1275,3,1,4345,4345,4346,0,1,0
1276,5,2,4350,4350,4352,0,2,4
1277,5,1,4355,4355,4356,0,1,3
1278,5,3,4360,4360,4363,0,3,4
1279,5,3,4365,4365,4368,0,3,2
1280,4,1,4369,4369,4370,0,1,1
1281,4,2,4373,4373,4375,0,2,3
1282,3,3,4376,4376,4379,0,3,1
1283,2,1,4378,4379,4380,1,2,0
1284,4,2,4382,4382,4384,0,2,2
1285,6,2,4388,4388,4390,0,2,4
1286,2,2,4390,4390,4392,0,2,0
1287,1,2,4391,4392,4394,1,3,0
1288,5,1,4396,4396,4397,0,1,2
1289,4,1,4400,4400,4401,0,1,3
1290,2,2,4402,4402,4404,0,2,1
1291,6,2,4408,4408,4410,0,2,4
1292,5,2,4413,4413,4415,0,2,3
1293,2,3,4415,4415,4418,0,3,0
1294,5,1,4420,4420,4421,0,1,2
1295,3,2,4423,4423,4425,0,2,2
1296,5,3,4428,4428,4431,0,3,3
1297,6,3,4434,4434,4437,0,3,3
1298,5,2,4439,4439,4441,0,2,2
1299,5,2,4444,4444,4446,0,2,3
1300,5,1,4449,4449,4450,0,1,3
1301,5,3,4454,4454,4457,0,3,4
1302,4,1,4458,4458,4459,0,1,1
1303,4,3,4462,4462,4465,0,3,3
1304,2,3,4464,4465,4468,1,4,0
1305,4,3,4468,4468,4471,0,3,0
1306,2,2,4470,4471,4473,1,3,0
1307,5,3,4475,4475,4478,0,3,2
1308,1,2,4476,4478,4480,2,4,0
1309,5,3,4481,4481,4484,0,3,1
1310,4,2,4485,4485,4487,0,2,1
1311,6,1,4491,4491,4492,0,1,4
1312,2,3,4493,4493,4496,0,3,1
1313,6,2,4499,4499,4501,0,2,3
1314,1,3,4500,4501,4504,1,4,0
1315,4,1,4504,4504,4505,0,1,0
1316,6,3,4510,4510,4513,0,3,5
1317,5,2,4515,4515,4517,0,2,2
1318,4,3,4519,4519,4522,0,3,2
1319,2,1,4521,4522,4523,1,2,0
1320,4,1,4525,4525,4526,0,1,2
1321,1,1,4526,4526,4527,0,1,0
1322,6,3,4532,4532,4535,0,3,5
1323,6,1,4538,4538,4539,0,1,3
1324,3,1,4541,4541,4542,0,1,2
1325,6,1,4547,4547,4548,0,1,5
1326,2,3,4549,4549,4552,0,3,1
1327,4,2,4553,4553,4555,0,2,1
1328,6,2,4559,4559,4561,0,2,4
1329,1,2,4560,4561,4563,1,3,0
1330,1,3,4561,4563,4566,2,5,0
1331,3,2,4564,4566,4568,2,4,0
1332,4,2,4568,4568,4570,0,2,0
1333,2,2,4570,4570,4572,0,2,0
1334,5,2,4575,4575,4577,0,2,3
1335,1,1,4576,4577,4578,1,2,0
1336,6,3,4582,4582,4585,0,3,4
1337,2,3,4584,4585,4588,1,4,0
1338,1,3,4585,4588,4591,3,6,0
1339,3,3,4588,4591,4594,3,6,0
1340,2,1,4590,4594,4595,4,5,0
1341,4,1,4594,4595,4596,1,2,0
1342,1,1,4595,4596,4597,1,2,0
1343,6,3,4601,4601,4604,0,3,4
1344,1,1,4602,4604,4605,2,3,0
1345,5,3,4607,4607,4610,0,3,2
1346,3,2,4610,4610,4612,0,2,0
1347,3,1,4613,4613,4614,0,1,1
1348,4,2,4617,4617,4619,0,2,3
1349,6,3,4623,4623,4626,0,3,4
1350,1,1,4624,4626,4627,2,3,0
1351,6,1,4630,4630,4631,0,1,3
1352,3,3,4633,4633,4636,0,3,2
