,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
704,5,2,2484,2484,2486,0,2,1
705,5,2,2489,2489,2491,0,2,3
706,6,3,2495,2495,2498,0,3,4
707,3,1,2498,2498,2499,0,1,0
708,2,1,2500,2500,2501,0,1,1
709,6,2,2506,2506,2508,0,2,5
710,5,1,2511,2511,2512,0,1,3
711,6,2,2517,2517,2519,0,2,5
712,2,2,2519,2519,2521,0,2,0
713,6,3,2525,2525,2528,0,3,4
714,3,1,2528,2528,2529,0,1,0
715,5,1,2533,2533,2534,0,1,4
716,6,1,2539,2539,2540,0,1,5
717,4,3,2543,2543,2546,0,3,3
718,1,1,2544,2546,2547,2,3,0
719,3,3,2547,2547,2550,0,3,0
720,6,1,2553,2553,2554,0,1,3
721,3,1,2556,2556,2557,0,1,2
722,1,1,2557,2557,2558,0,1,0
723,1,3,2558,2558,2561,0,3,0
724,4,3,2562,2562,2565,0,3,1
725,1,3,2563,2565,2568,2,5,0
726,3,3,2566,2568,2571,2,5,0
727,1,3,2567,2571,2574,4,7,0
728,6,1,2573,2574,2575,1,2,0
729,1,3,2574,2575,2578,1,4,0
730,5,1,2579,2579,2580,0,1,1
731,4,3,2583,2583,2586,0,3,3
732,1,3,2584,2586,2589,2,5,0
733,2,1,2586,2589,2590,3,4,0
734,5,2,2591,2591,2593,0,2,1
735,2,3,2593,2593,2596,0,3,0
736,3,3,2596,2596,2599,0,3,0
737,2,2,2598,2599,2601,1,3,0
738,6,2,2604,2604,2606,0,2,3
739,4,3,2608,2608,2611,0,3,2
740,3,1,2611,2611,2612,0,1,0
741,6,1,2617,2617,2618,0,1,5
742,6,3,2623,2623,2626,0,3,5
743,2,1,2625,2626,2627,1,2,0
744,5,1,2630,2630,2631,0,1,3
745,2,3,2632,2632,2635,0,3,1
746,2,3,2634,2635,2638,1,4,0
747,3,3,2637,2638,2641,1,4,0
748,4,2,2641,2641,2643,0,2,0
749,1,1,2642,2643,2644,1,2,0
750,2,1,2644,2644,2645,0,1,0
751,6,2,2650,2650,2652,0,2,5
752,3,3,2653,2653,2656,0,3,1
753,2,2,2655,2656,2658,1,3,0
754,3,2,2658,2658,2660,0,2,0
755,5,1,2663,2663,2664,0,1,3
756,3,1,2666,2666,2667,0,1,2
757,2,3,2668,2668,2671,0,3,1
758,2,2,2670,2671,2673,1,3,0
759,6,3,2676,2676,2679,0,3,3
760,3,2,2679,2679,2681,0,2,0
761,2,3,2681,2681,2684,0,3,0
762,5,3,2686,2686,2689,0,3,2
763,4,2,2690,2690,2692,0,2,1
764,1,3,2691,2692,2695,1,4,0
765,6,3,2697,2697,2700,0,3,2
766,3,3,2700,2700,2703,0,3,0
767,2,2,2702,2703,2705,1,3,0
768,2,1,2704,2705,2706,1,2,0
769,2,3,2706,2706,2709,0,3,0
770,1,3,2707,2709,2712,2,5,0
771,4,3,2711,2712,2715,1,4,0
772,1,2,2712,2715,2717,3,5,0
773,6,1,2718,2718,2719,0,1,1
774,1,3,2719,2719,2722,0,3,0
775,5,2,2724,2724,2726,0,2,2
776,1,3,2725,2726,2729,1,4,0
777,5,3,2730,2730,2733,0,3,1
778,1,1,2731,2733,2734,2,3,0
779,4,1,2735,2735,2736,0,1,1
780,3,1,2738,2738,2739,0,1,2
781,5,3,2743,2743,2746,0,3,4
782,5,1,2748,2748,2749,0,1,2
783,6,1,2754,2754,2755,0,1,5
784,5,1,2759,2759,2760,0,1,4
785,6,3,2765,2765,2768,0,3,5
786,4,3,2769,2769,2772,0,3,1
787,3,3,2772,2772,2775,0,3,0
788,4,2,2776,2776,2778,0,2,1
789,6,3,2782,2782,2785,0,3,4
790,2,1,2784,2785,2786,1,2,0
791,3,1,2787,2787,2788,0,1,1
792,6,1,2793,2793,2794,0,1,5
793,1,2,2794,2794,2796,0,2,0
794,6,1,2800,2800,2801,0,1,4
795,2,3,2802,2802,2805,0,3,1
796,5,1,2807,2807,2808,0,1,2
797,4,2,2811,2811,2813,0,2,3
798,1,2,2812,2813,2815,1,3,0
799,6,3,2818,2818,2821,0,3,3
800,2,2,2820,2821,2823,1,3,0
801,5,2,2825,2825,2827,0,2,2
802,2,3,2827,2827,2830,0,3,0
803,1,1,2828,2830,2831,2,3,0
804,3,3,2831,2831,2834,0,3,0
805,4,2,2835,2835,2837,0,2,1
806,2,3,2837,2837,2840,0,3,0
807,5,3,2842,2842,2845,0,3,2
808,2,2,2844,2845,2847,1,3,0
809,3,2,2847,2847,2849,0,2,0
810,6,2,2853,2853,2855,0,2,4
811,3,2,2856,2856,2858,0,2,1
812,4,2,2860,2860,2862,0,2,2
813,6,3,2866,2866,2869,0,3,4
814,2,2,2868,2869,2871,1,3,0
815,1,2,2869,2871,2873,2,4,0
816,3,3,2872,2873,2876,1,4,0
817,1,2,2873,2876,2878,3,5,0
818,6,1,2879,2879,2880,0,1,1
819,5,1,2884,2884,2885,0,1,4
820,4,1,2888,2888,2889,0,1,3
821,4,1,2892,2892,2893,0,1,3
822,3,3,2895,2895,2898,0,3,2
823,1,3,2896,2898,2901,2,5,0
824,6,2,2902,2902,2904,0,2,1
825,3,3,2905,2905,2908,0,3,1
826,3,1,2908,2908,2909,0,1,0
827,1,3,2909,2909,2912,0,3,0
828,4,1,2913,2913,2914,0,1,1
829,3,2,2916,2916,2918,0,2,2
830,6,1,2922,2922,2923,0,1,4
831,3,3,2925,2925,2928,0,3,2
832,1,3,2926,2928,2931,2,5,0
833,6,1,2932,2932,2933,0,1,1
834,5,2,2937,2937,2939,0,2,4
835,1,1,2938,2939,2940,1,2,0
836,3,1,2941,2941,2942,0,1,1
837,3,1,2944,2944,2945,0,1,2
838,6,2,2950,2950,2952,0,2,5
839,4,3,2954,2954,2957,0,3,2
840,4,2,2958,2958,2960,0,2,1
841,5,1,2963,2963,2964,0,1,3
842,5,2,2968,2968,2970,0,2,4
843,6,2,2974,2974,2976,0,2,4
844,4,3,2978,2978,2981,0,3,2
845,4,3,2982,2982,2985,0,3,1
846,2,3,2984,2985,2988,1,4,0
847,2,1,2986,2988,2989,2,3,0
848,2,3,2988,2989,2992,1,4,0
849,4,1,2992,2992,2993,0,1,0
850,5,3,2997,2997,3000,0,3,4
851,5,1,3002,3002,3003,0,1,2
852,1,2,3003,3003,3005,0,2,0
853,5,3,3008,3008,3011,0,3,3
854,6,2,3014,3014,3016,0,2,3
855,3,2,3017,3017,3019,0,2,1
856,2,1,3019,3019,3020,0,1,0
857,1,3,3020,3020,3023,0,3,0
858,1,2,3021,3023,3025,2,4,0
859,2,3,3023,3025,3028,2,5,0
860,1,3,3024,3028,3031,4,7,0
861,6,1,3030,3031,3032,1,2,0
862,4,2,3034,3034,3036,0,2,2
863,1,1,3035,3036,3037,1,2,0
864,2,1,3037,3037,3038,0,1,0
865,5,1,3042,3042,3043,0,1,4
866,4,3,3046,3046,3049,0,3,3
867,6,3,3052,3052,3055,0,3,3
868,5,3,3057,3057,3060,0,3,2
869,2,2,3059,3060,3062,1,3,0
870,6,3,3065,3065,3068,0,3,3
871,4,1,3069,3069,3070,0,1,1
872,5,2,3074,3074,3076,0,2,4
873,5,1,3079,3079,3080,0,1,3
874,4,3,3083,3083,3086,0,3,3
875,5,1,3088,3088,3089,0,1,2
876,2,3,3090,3090,3093,0,3,1
877,1,2,3091,3093,3095,2,4,0
878,6,2,3097,3097,3099,0,2,2
879,3,2,3100,3100,3102,0,2,1
880,6,1,3106,3106,3107,0,1,4
881,4,3,3110,3110,3113,0,3,3
882,5,2,3115,3115,3117,0,2,2
883,4,1,3119,3119,3120,0,1,2
884,3,1,3122,3122,3123,0,1,2
885,4,1,3126,3126,3127,0,1,3
886,6,2,3132,3132,3134,0,2,5
887,6,2,3138,3138,3140,0,2,4
888,6,1,3144,3144,3145,0,1,4
889,1,3,3145,3145,3148,0,3,0
890,2,2,3147,3148,3150,1,3,0
891,2,2,3149,3150,3152,1,3,0
892,2,1,3151,3152,3153,1,2,0
893,4,3,3155,3155,3158,0,3,2
894,5,3,3160,3160,3163,0,3,2
895,2,1,3162,3163,3164,1,2,0
896,1,2,3163,3164,3166,1,3,0
897,4,2,3167,3167,3169,0,2,1
898,3,1,3170,3170,3171,0,1,1
899,4,1,3174,3174,3175,0,1,3
900,3,1,3177,3177,3178,0,1,2
901,1,2,3178,3178,3180,0,2,0
902,4,3,3182,3182,3185,0,3,2
903,1,2,3183,3185,3187,2,4,0
904,4,2,3187,3187,3189,0,2,0
905,4,1,3191,3191,3192,0,1,2
906,5,3,3196,3196,3199,0,3,4
907,4,1,3200,3200,3201,0,1,1
908,3,2,3203,3203,3205,0,2,2
909,1,3,3204,3205,3208,1,4,0
910,2,1,3206,3208,3209,2,3,0
911,5,2,3211,3211,3213,0,2,2
912,5,1,3216,3216,3217,0,1,3
913,2,2,3218,3218,3220,0,2,1
914,6,1,3224,3224,3225,0,1,4
915,4,1,3228,3228,3229,0,1,3
916,1,3,3229,3229,3232,0,3,0
917,5,3,3234,3234,3237,0,3,2
918,2,3,3236,3237,3240,1,4,0
919,4,2,3240,3240,3242,0,2,0
920,1,3,3241,3242,3245,1,4,0
921,1,1,3242,3245,3246,3,4,0
922,3,1,3245,3246,3247,1,2,0
923,2,2,3247,3247,3249,0,2,0
924,3,3,3250,3250,3253,0,3,1
925,2,2,3252,3253,3255,1,3,0
926,1,1,3253,3255,3256,2,3,0
927,2,1,3255,3256,3257,1,2,0
928,4,2,3259,3259,3261,0,2,2
929,2,1,3261,3261,3262,0,1,0
930,5,2,3266,3266,3268,0,2,4
931,5,3,3271,3271,3274,0,3,3
932,6,3,3277,3277,3280,0,3,3
933,2,3,3279,3280,3283,1,4,0
934,6,2,3285,3285,3287,0,2,2
935,2,3,3287,3287,3290,0,3,0
936,6,2,3293,3293,3295,0,2,3
937,1,1,3294,3295,3296,1,2,0
938,6,2,3300,3300,3302,0,2,4
939,6,3,3306,3306,3309,0,3,4
940,5,3,3311,3311,3314,0,3,2
941,4,3,3315,3315,3318,0,3,1
942,4,3,3319,3319,3322,0,3,1
943,2,3,3321,3322,3325,1,4,0
944,4,2,3325,3325,3327,0,2,0
945,6,3,3331,3331,3334,0,3,4
946,1,3,3332,3334,3337,2,5,0
947,6,2,3338,3338,3340,0,2,1
948,6,3,3344,3344,3347,0,3,4
949,3,3,3347,3347,3350,0,3,0
950,5,3,3352,3352,3355,0,3,2
951,1,2,3353,3355,3357,2,4,0
952,6,2,3359,3359,3361,0,2,2
953,6,3,3365,3365,3368,0,3,4
954,1,1,3366,3368,3369,2,3,0
955,1,1,3367,3369,3370,2,3,0
956,1,3,3368,3370,3373,2,5,0
957,3,1,3371,3373,3374,2,3,0
958,5,2,3376,3376,3378,0,2,2
959,6,3,3382,3382,3385,0,3,4
960,1,2,3383,3385,3387,2,4,0
961,3,2,3386,3387,3389,1,3,0
962,3,2,3389,3389,3391,0,2,0
963,2,2,3391,3391,3393,0,2,0
964,6,3,3397,3397,3400,0,3,4
965,1,1,3398,3400,3401,2,3,0
966,6,2,3404,3404,3406,0,2,3
967,3,1,3407,3407,3408,0,1,1
968,3,3,3410,3410,3413,0,3,2
969,1,1,3411,3413,3414,2,3,0
970,3,3,3414,3414,3417,0,3,0
971,3,3,3417,3417,3420,0,3,0
972,6,1,3423,3423,3424,0,1,3
973,6,1,3429,3429,3430,0,1,5
974,3,2,3432,3432,3434,0,2,2
975,1,1,3433,3434,3435,1,2,0
976,4,3,3437,3437,3440,0,3,2
977,5,1,3442,3442,3443,0,1,2
978,4,2,3446,3446,3448,0,2,3
979,2,2,3448,3448,3450,0,2,0
980,1,1,3449,3450,3451,1,2,0
981,5,2,3454,3454,3456,0,2,3
982,5,2,3459,3459,3461,0,2,3
983,4,2,3463,3463,3465,0,2,2
984,4,2,3467,3467,3469,0,2,2
985,2,3,3469,3469,3472,0,3,0
986,5,3,3474,3474,3477,0,3,2
987,6,1,3480,3480,3481,0,1,3
988,6,2,3486,3486,3488,0,2,5
989,4,1,3490,3490,3491,0,1,2
990,3,3,3493,3493,3496,0,3,2
991,5,2,3498,3498,3500,0,2,2
992,6,2,3504,3504,3506,0,2,4
993,6,3,3510,3510,3513,0,3,4
994,4,1,3514,3514,3515,0,1,1
995,2,1,3516,3516,3517,0,1,1
996,5,1,3521,3521,3522,0,1,4
997,5,2,3526,3526,3528,0,2,4
998,4,2,3530,3530,3532,0,2,2
999,4,2,3534,3534,3536,0,2,2
1000,1,1,3535,3536,3537,1,2,0
1001,6,2,3541,3541,3543,0,2,4
1002,6,3,3547,3547,3550,0,3,4
1003,5,1,3552,3552,3553,0,1,2
1004,5,1,3557,3557,3558,0,1,4
1005,4,3,3561,3561,3564,0,3,3
1006,6,2,3567,3567,3569,0,2,3
1007,3,2,3570,3570,3572,0,2,1
1008,6,1,3576,3576,3577,0,1,4
1009,4,1,3580,3580,3581,0,1,3
1010,6,3,3586,3586,3589,0,3,5
1011,5,3,3591,3591,3594,0,3,2
1012,3,1,3594,3594,3595,0,1,0
1013,6,1,3600,3600,3601,0,1,5
1014,6,1,3606,3606,3607,0,1,5
1015,6,1,3612,3612,3613,0,1,5
1016,5,3,3617,3617,3620,0,3,4
1017,1,1,3618,3620,3621,2,3,0
1018,1,1,3619,3621,3622,2,3,0
1019,3,1,3622,3622,3623,0,1,0
1020,2,3,3624,3624,3627,0,3,1
1021,5,2,3629,3629,3631,0,2,2
1022,1,1,3630,3631,3632,1,2,0
1023,3,3,3633,3633,3636,0,3,1
1024,6,3,3639,3639,3642,0,3,3
1025,1,2,3640,3642,3644,2,4,0
1026,1,2,3641,3644,3646,3,5,0
1027,4,3,3645,3646,3649,1,4,0
1028,6,3,3651,3651,3654,0,3,2
1029,1,1,3652,3654,3655,2,3,0
1030,3,2,3655,3655,3657,0,2,0
1031,4,1,3659,3659,3660,0,1,2
1032,4,1,3663,3663,3664,0,1,3
1033,6,1,3669,3669,3670,0,1,5
1034,3,2,3672,3672,3674,0,2,2
1035,4,2,3676,3676,3678,0,2,2
1036,3,3,3679,3679,3682,0,3,1
1037,3,3,3682,3682,3685,0,3,0
1038,4,2,3686,3686,3688,0,2,1
1039,1,1,3687,3688,3689,1,2,0
1040,5,2,3692,3692,3694,0,2,3
1041,5,2,3697,3697,3699,0,2,3
1042,1,1,3698,3699,3700,1,2,0
1043,4,1,3702,3702,3703,0,1,2
1044,4,2,3706,3706,3708,0,2,3
1045,2,2,3708,3708,3710,0,2,0
1046,2,1,3710,3710,3711,0,1,0
1047,4,2,3714,3714,3716,0,2,3
1048,5,3,3719,3719,3722,0,3,3
1049,1,2,3720,3722,3724,2,4,0
1050,5,2,3725,3725,3727,0,2,1
1051,4,2,3729,3729,3731,0,2,2
1052,5,2,3734,3734,3736,0,2,3
1053,1,2,3735,3736,3738,1,3,0
1054,2,2,3737,3738,3740,1,3,0
1055,2,2,3739,3740,3742,1,3,0
1056,3,3,3742,3742,3745,0,3,0
1057,6,3,3748,3748,3751,0,3,3
1058,3,2,3751,3751,3753,0,2,0
1059,1,1,3752,3753,3754,1,2,0
1060,6,2,3758,3758,3760,0,2,4
1061,3,1,3761,3761,3762,0,1,1
1062,2,1,3763,3763,3764,0,1,1
1063,1,1,3764,3764,3765,0,1,0
1064,1,3,3765,3765,3768,0,3,0
1065,6,3,3771,3771,3774,0,3,3
1066,6,3,3777,3777,3780,0,3,3
1067,3,2,3780,3780,3782,0,2,0
1068,5,1,3785,3785,3786,0,1,3
1069,4,3,3789,3789,3792,0,3,3
1070,1,2,3790,3792,3794,2,4,0
1071,1,2,3791,3794,3796,3,5,0
1072,6,2,3797,3797,3799,0,2,1
1073,1,3,3798,3799,3802,1,4,0
1074,6,3,3804,3804,3807,0,3,2
1075,5,2,3809,3809,3811,0,2,2
1076,1,2,3810,3811,3813,1,3,0
1077,3,1,3813,3813,3814,0,1,0
1078,3,3,3816,3816,3819,0,3,2
1079,6,2,3822,3822,3824,0,2,3
1080,5,1,3827,3827,3828,0,1,3
1081,1,3,3828,3828,3831,0,3,0
1082,4,3,3832,3832,3835,0,3,1
1083,4,1,3836,3836,3837,0,1,1
1084,2,3,3838,3838,3841,0,3,1
1085,3,3,3841,3841,3844,0,3,0
1086,6,1,3847,3847,3848,0,1,3
1087,2,3,3849,3849,3852,0,3,1
1088,5,1,3854,3854,3855,0,1,2
1089,6,2,3860,3860,3862,0,2,5
1090,3,2,3863,3863,3865,0,2,1
1091,5,3,3868,3868,3871,0,3,3
1092,4,2,3872,3872,3874,0,2,1
1093,6,1,3878,3878,3879,0,1,4
1094,2,1,3880,3880,3881,0,1,1
1095,2,1,3882,3882,3883,0,1,1
1096,6,2,3888,3888,3890,0,2,5
1097,2,2,3890,3890,3892,0,2,0
1098,5,3,3895,3895,3898,0,3,3
1099,5,1,3900,3900,3901,0,1,2
1100,1,2,3901,3901,3903,0,2,0
1101,2,2,3903,3903,3905,0,2,0
1102,3,1,3906,3906,3907,0,1,1
1103,3,3,3909,3909,3912,0,3,2
1104,4,3,3913,3913,3916,0,3,1
1105,4,3,3917,3917,3920,0,3,1
1106,5,2,3922,3922,3924,0,2,2
1107,1,3,3923,3924,3927,1,4,0
1108,5,2,3928,3928,3930,0,2,1
1109,5,3,3933,3933,3936,0,3,3
1110,6,1,3939,3939,3940,0,1,3
1111,4,1,3943,3943,3944,0,1,3
1112,1,1,3944,3944,3945,0,1,0
1113,5,1,3949,3949,3950,0,1,4
1114,3,2,3952,3952,3954,0,2,2
1115,6,2,3958,3958,3960,0,2,4
1116,3,2,3961,3961,3963,0,2,1
1117,6,3,3967,3967,3970,0,3,4
1118,5,3,3972,3972,3975,0,3,2
1119,2,2,3974,3975,3977,1,3,0
1120,5,1,3979,3979,3980,0,1,2
1121,1,2,3980,3980,3982,0,2,0
1122,6,2,3986,3986,3988,0,2,4
1123,1,3,3987,3988,3991,1,4,0
1124,3,3,3990,3991,3994,1,4,0
1125,6,3,3996,3996,3999,0,3,2
1126,5,3,4001,4001,4004,0,3,2
1127,4,3,4005,4005,4008,0,3,1
1128,4,2,4009,4009,4011,0,2,1
1129,1,3,4010,4011,4014,1,4,0
1130,4,2,4014,4014,4016,0,2,0
1131,1,2,4015,4016,4018,1,3,0
1132,4,3,4019,4019,4022,0,3,1
1133,1,2,4020,4022,4024,2,4,0
1134,3,2,4023,4024,4026,1,3,0
1135,2,2,4025,4026,4028,1,3,0
1136,4,2,4029,4029,4031,0,2,1
1137,4,3,4033,4033,4036,0,3,2
1138,3,2,4036,4036,4038,0,2,0
1139,4,2,4040,4040,4042,0,2,2
1140,3,3,4043,4043,4046,0,3,1
1141,4,1,4047,4047,4048,0,1,1
1142,2,3,4049,4049,4052,0,3,1
1143,6,3,4055,4055,4058,0,3,3
1144,5,1,4060,4060,4061,0,1,2
1145,4,3,4064,4064,4067,0,3,3
1146,5,1,4069,4069,4070,0,1,2
1147,1,3,4070,4070,4073,0,3,0
1148,5,1,4075,4075,4076,0,1,2
1149,1,2,4076,4076,4078,0,2,0
1150,3,1,4079,4079,4080,0,1,1
1151,5,1,4084,4084,4085,0,1,4
1152,3,1,4087,4087,4088,0,1,2
1153,4,2,4091,4091,4093,0,2,3
1154,4,3,4095,4095,4098,0,3,2
1155,5,2,4100,4100,4102,0,2,2
1156,1,2,4101,4102,4104,1,3,0
1157,2,3,4103,4104,4107,1,4,0
1158,4,1,4107,4107,4108,0,1,0
1159,3,3,4110,4110,4113,0,3,2
1160,1,1,4111,4113,4114,2,3,0
1161,6,3,4117,4117,4120,0,3,3
1162,4,1,4121,4121,4122,0,1,1
1163,6,2,4127,4127,4129,0,2,5
1164,3,1,4130,4130,4131,0,1,1
1165,1,1,4131,4131,4132,0,1,0
1166,6,3,4137,4137,4140,0,3,5
1167,6,2,4143,4143,4145,0,2,3
1168,3,2,4146,4146,4148,0,2,1
1169,5,3,4151,4151,4154,0,3,3
1170,4,3,4155,4155,4158,0,3,1
1171,3,1,4158,4158,4159,0,1,0
1172,4,3,4162,4162,4165,0,3,3
1173,3,2,4165,4165,4167,0,2,0
1174,4,3,4169,4169,4172,0,3,2
1175,5,2,4174,4174,4176,0,2,2
1176,5,2,4179,4179,4181,0,2,3
1177,3,1,4182,4182,4183,0,1,1
1178,4,1,4186,4186,4187,0,1,3
1179,4,1,4190,4190,4191,0,1,3
1180,3,2,4193,4193,4195,0,2,2
1181,1,1,4194,4195,4196,1,2,0
1182,5,2,4199,4199,4201,0,2,3
1183,3,2,4202,4202,4204,0,2,1
1184,2,2,4204,4204,4206,0,2,0
1185,6,3,4210,4210,4213,0,3,4
1186,2,2,4212,4213,4215,1,3,0
1187,3,2,4215,4215,4217,0,2,0
1188,1,1,4216,4217,4218,1,2,0
1189,2,1,4218,4218,4219,0,1,0
1190,4,2,4222,4222,4224,0,2,3
1191,4,2,4226,4226,4228,0,2,2
1192,4,1,4230,4230,4231,0,1,2
1193,1,1,4231,4231,4232,0,1,0
1194,2,3,4233,4233,4236,0,3,1
1195,4,2,4237,4237,4239,0,2,1
1196,6,1,4243,4243,4244,0,1,4
1197,6,1,4249,4249,4250,0,1,5
1198,1,3,4250,4250,4253,0,3,0
1199,2,2,4252,4253,4255,1,3,0
1200,6,3,4258,4258,4261,0,3,3
1201,1,1,4259,4261,4262,2,3,0
1202,6,2,4265,4265,4267,0,2,3
1203,3,1,4268,4268,4269,0,1,1
1204,3,1,4271,4271,4272,0,1,2
1205,5,2,4276,4276,4278,0,2,4
1206,5,3,4281,4281,4284,0,3,3
1207,2,1,4283,4284,4285,1,2,0
1208,1,3,4284,4285,4288,1,4,0
1209,1,3,4285,4288,4291,3,6,0
1210,1,2,4286,4291,4293,5,7,0
1211,4,2,4290,4293,4295,3,5,0
1212,4,1,4294,4295,4296,1,2,0
1213,1,3,4295,4296,4299,1,4,0
1214,3,3,4298,4299,4302,1,4,0
1215,3,1,4301,4302,4303,1,2,0
1216,4,3,4305,4305,4308,0,3,2
1217,2,3,4307,4308,4311,1,4,0
1218,5,1,4312,4312,4313,0,1,1
1219,6,2,4318,4318,4320,0,2,5
1220,6,2,4324,4324,4326,0,2,4
1221,6,1,4330,4330,4331,0,1,4
1222,6,1,4336,4336,4337,0,1,5
1223,5,2,4341,4341,4343,0,2,4
1224,1,3,4342,4343,4346,1,4,0
1225,3,1,4345,4346,4347,1,2,0
1226,2,1,4347,4347,4348,0,1,0
1227,1,2,4348,4348,4350,0,2,0
1228,5,1,4353,4353,4354,0,1,3
1229,4,3,4357,4357,4360,0,3,3
1230,2,3,4359,4360,4363,1,4,0
1231,6,1,4365,4365,4366,0,1,2
1232,4,3,4369,4369,4372,0,3,3
1233,3,1,4372,4372,4373,0,1,0
1234,3,2,4375,4375,4377,0,2,2
1235,3,1,4378,4378,4379,0,1,1
1236,3,1,4381,4381,4382,0,1,2
1237,1,3,4382,4382,4385,0,3,0
1238,2,1,4384,4385,4386,1,2,0
1239,2,1,4386,4386,4387,0,1,0
1240,1,1,4387,4387,4388,0,1,0
1241,5,1,4392,4392,4393,0,1,4
1242,6,1,4398,4398,4399,0,1,5
1243,2,1,4400,4400,4401,0,1,1
1244,1,3,4401,4401,4404,0,3,0
1245,1,1,4402,4404,4405,2,3,0
1246,2,1,4404,4405,4406,1,2,0
1247,4,2,4408,4408,4410,0,2,2
1248,3,2,4411,4411,4413,0,2,1
1249,3,2,4414,4414,4416,0,2,1
1250,5,3,4419,4419,4422,0,3,3
1251,6,2,4425,4425,4427,0,2,3
1252,2,1,4427,4427,4428,0,1,0
1253,1,3,4428,4428,4431,0,3,0
1254,1,3,4429,4431,4434,2,5,0
1255,3,1,4432,4434,4435,2,3,0
1256,1,3,4433,4435,4438,2,5,0
1257,5,2,4438,4438,4440,0,2,0
1258,6,1,4444,4444,4445,0,1,4
1259,5,1,4449,4449,4450,0,1,4
1260,4,3,4453,4453,4456,0,3,3
1261,4,3,4457,4457,4460,0,3,1
1262,2,3,4459,4460,4463,1,4,0
1263,4,2,4463,4463,4465,0,2,0
1264,3,2,4466,4466,4468,0,2,1
1265,1,3,4467,4468,4471,1,4,0
1266,3,2,4470,4471,4473,1,3,0
1267,4,3,4474,4474,4477,0,3,1
1268,3,3,4477,4477,4480,0,3,0
1269,1,3,4478,4480,4483,2,5,0
1270,4,3,4482,4483,4486,1,4,0
1271,3,2,4485,4486,4488,1,3,0
1272,2,3,4487,4488,4491,1,4,0
1273,6,1,4493,4493,4494,0,1,2
1274,3,1,4496,4496,4497,0,1,2
1275,6,2,4502,4502,4504,0,2,5
1276,5,3,4507,4507,4510,0,3,3
1277,1,1,4508,4510,4511,2,3,0
1278,5,3,4513,4513,4516,0,3,2
1279,4,3,4517,4517,4520,0,3,1
1280,4,1,4521,4521,4522,0,1,1
1281,2,1,4523,4523,4524,0,1,1
1282,4,1,4527,4527,4528,0,1,3
1283,3,1,4530,4530,4531,0,1,2
1284,2,2,4532,4532,4534,0,2,1
1285,1,2,4533,4534,4536,1,3,0
1286,3,1,4536,4536,4537,0,1,0
1287,5,3,4541,4541,4544,0,3,4
1288,6,1,4547,4547,4548,0,1,3
1289,2,2,4549,4549,4551,0,2,1
1290,3,3,4552,4552,4555,0,3,1
1291,4,3,4556,4556,4559,0,3,1
1292,2,1,4558,4559,4560,1,2,0
1293,3,3,4561,4561,4564,0,3,1
1294,6,3,4567,4567,4570,0,3,3
1295,3,2,4570,4570,4572,0,2,0
1296,4,2,4574,4574,4576,0,2,2
1297,1,2,4575,4576,4578,1,3,0
1298,5,1,4580,4580,4581,0,1,2
1299,2,2,4582,4582,4584,0,2,1
1300,2,1,4584,4584,4585,0,1,0
1301,2,3,4586,4586,4589,0,3,1
1302,3,3,4589,4589,4592,0,3,0
1303,3,1,4592,4592,4593,0,1,0
1304,3,2,4595,4595,4597,0,2,2
1305,4,3,4599,4599,4602,0,3,2
1306,4,1,4603,4603,4604,0,1,1
1307,6,3,4609,4609,4612,0,3,5
1308,1,1,4610,4612,4613,2,3,0
1309,5,1,4615,4615,4616,0,1,2
1310,1,1,4616,4616,4617,0,1,0
1311,4,2,4620,4620,4622,0,2,3
1312,1,1,4621,4622,4623,1,2,0
1313,2,3,4623,4623,4626,0,3,0
1314,5,1,4628,4628,4629,0,1,2
1315,2,3,4630,4630,4633,0,3,1
1316,5,3,4635,4635,4638,0,3,2
1317,2,3,4637,4638,4641,1,4,0
1318,1,3,4638,4641,4644,3,6,0
1319,3,2,4641,4644,4646,3,5,0
1320,2,1,4643,4646,4647,3,4,0
1321,2,3,4645,4647,4650,2,5,0
1322,6,3,4651,4651,4654,0,3,1
1323,1,1,4652,4654,4655,2,3,0
1324,2,2,4654,4655,4657,1,3,0
1325,5,1,4659,4659,4660,0,1,2
1326,1,1,4660,4660,4661,0,1,0
1327,5,1,4665,4665,4666,0,1,4
1328,1,3,4666,4666,4669,0,3,0
1329,4,2,4670,4670,4672,0,2,1
1330,1,3,4671,4672,4675,1,4,0
1331,1,1,4672,4675,4676,3,4,0
1332,1,1,4673,4676,4677,3,4,0
1333,4,1,4677,4677,4678,0,1,0
1334,2,1,4679,4679,4680,0,1,1
1335,5,3,4684,4684,4687,0,3,4
1336,3,1,4687,4687,4688,0,1,0
1337,3,2,4690,4690,4692,0,2,2
1338,1,2,4691,4692,4694,1,3,0
1339,2,2,4693,4694,4696,1,3,0
1340,4,2,4697,4697,4699,0,2,1
1341,5,1,4702,4702,4703,0,1,3
1342,3,3,4705,4705,4708,0,3,2
1343,1,1,4706,4708,4709,2,3,0
1344,5,1,4711,4711,4712,0,1,2
1345,3,3,4714,4714,4717,0,3,2
1346,6,3,4720,4720,4723,0,3,3
1347,2,2,4722,4723,4725,1,3,0
1348,3,2,4725,4725,4727,0,2,0
1349,1,2,4726,4727,4729,1,3,0
1350,3,1,4729,4729,4730,0,1,0
1351,5,2,4734,4734,4736,0,2,4
