,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
702,4,1,2533,2534,2535,1,2,0
703,4,2,2537,2537,2539,0,2,2
704,3,2,2540,2540,2542,0,2,1
705,1,1,2541,2542,2543,1,2,0
706,4,3,2545,2545,2548,0,3,2
707,2,1,2547,2548,2549,1,2,0
708,6,3,2553,2553,2556,0,3,4
709,5,3,2558,2558,2561,0,3,2
710,6,2,2564,2564,2566,0,2,3
711,4,2,2568,2568,2570,0,2,2
712,2,3,2570,2570,2573,0,3,0
713,4,3,2574,2574,2577,0,3,1
714,2,2,2576,2577,2579,1,3,0
715,2,3,2578,2579,2582,1,4,0
716,4,1,2582,2582,2583,0,1,0
717,1,3,2583,2583,2586,0,3,0
718,2,2,2585,2586,2588,1,3,0
719,2,3,2587,2588,2591,1,4,0
720,6,1,2593,2593,2594,0,1,2
721,5,3,2598,2598,2601,0,3,4
722,5,3,2603,2603,2606,0,3,2
723,1,2,2604,2606,2608,2,4,0
724,6,1,2610,2610,2611,0,1,2
725,6,1,2616,2616,2617,0,1,5
726,2,1,2618,2618,2619,0,1,1
727,4,3,2622,2622,2625,0,3,3
728,6,1,2628,2628,2629,0,1,3
729,5,1,2633,2633,2634,0,1,4
730,6,1,2639,2639,2640,0,1,5
731,4,1,2643,2643,2644,0,1,3
732,1,2,2644,2644,2646,0,2,0
733,6,2,2650,2650,2652,0,2,4
734,3,1,2653,2653,2654,0,1,1
735,2,3,2655,2655,2658,0,3,1
736,2,2,2657,2658,2660,1,3,0
737,5,2,2662,2662,2664,0,2,2
738,3,1,2665,2665,2666,0,1,1
739,3,1,2668,2668,2669,0,1,2
740,4,1,2672,2672,2673,0,1,3
741,3,3,2675,2675,2678,0,3,2
742,5,2,2680,2680,2682,0,2,2
743,6,1,2686,2686,2687,0,1,4
744,5,3,2691,2691,2694,0,3,4
745,4,2,2695,2695,2697,0,2,1
746,6,3,2701,2701,2704,0,3,4
747,3,2,2704,2704,2706,0,2,0
748,5,3,2709,2709,2712,0,3,3
749,3,3,2712,2712,2715,0,3,0
750,1,2,2713,2715,2717,2,4,0
751,2,2,2715,2717,2719,2,4,0
752,6,3,2721,2721,2724,0,3,2
753,4,3,2725,2725,2728,0,3,1
754,1,1,2726,2728,2729,2,3,0
755,1,3,2727,2729,2732,2,5,0
756,4,1,2731,2732,2733,1,2,0
757,4,2,2735,2735,2737,0,2,2
758,1,1,2736,2737,2738,1,2,0
759,5,1,2741,2741,2742,0,1,3
760,5,3,2746,2746,2749,0,3,4
761,2,3,2748,2749,2752,1,4,0
762,6,3,2754,2754,2757,0,3,2
763,6,3,2760,2760,2763,0,3,3
764,1,2,2761,2763,2765,2,4,0
765,3,1,2764,2765,2766,1,2,0
766,3,2,2767,2767,2769,0,2,1
767,5,1,2772,2772,2773,0,1,3
768,6,3,2778,2778,2781,0,3,5
769,5,1,2783,2783,2784,0,1,2
770,4,3,2787,2787,2790,0,3,3
771,3,3,2790,2790,2793,0,3,0
772,3,3,2793,2793,2796,0,3,0
773,5,1,2798,2798,2799,0,1,2
774,4,1,2802,2802,2803,0,1,3
775,1,1,2803,2803,2804,0,1,0
776,5,1,2808,2808,2809,0,1,4
777,6,3,2814,2814,2817,0,3,5
778,4,3,2818,2818,2821,0,3,1
779,1,2,2819,2821,2823,2,4,0
780,2,3,2821,2823,2826,2,5,0
781,5,1,2826,2826,2827,0,1,0
782,5,1,2831,2831,2832,0,1,4
783,5,1,2836,2836,2837,0,1,4
784,2,1,2838,2838,2839,0,1,1
785,4,3,2842,2842,2845,0,3,3
786,3,2,2845,2845,2847,0,2,0
787,3,3,2848,2848,2851,0,3,1
788,5,3,2853,2853,2856,0,3,2
789,4,2,2857,2857,2859,0,2,1
790,1,3,2858,2859,2862,1,4,0
791,4,3,2862,2862,2865,0,3,0
792,1,1,2863,2865,2866,2,3,0
793,5,1,2868,2868,2869,0,1,2
794,6,1,2874,2874,2875,0,1,5
795,4,1,2878,2878,2879,0,1,3
796,5,3,2883,2883,2886,0,3,4
797,6,1,2889,2889,2890,0,1,3
798,1,2,2890,2890,2892,0,2,0
799,3,1,2893,2893,2894,0,1,1
800,3,1,2896,2896,2897,0,1,2
801,2,3,2898,2898,2901,0,3,1
802,6,3,2904,2904,2907,0,3,3
803,4,1,2908,2908,2909,0,1,1
804,6,3,2914,2914,2917,0,3,5
805,4,1,2918,2918,2919,0,1,1
806,1,2,2919,2919,2921,0,2,0
807,2,2,2921,2921,2923,0,2,0
808,3,3,2924,2924,2927,0,3,1
809,2,3,2926,2927,2930,1,4,0
810,6,1,2932,2932,2933,0,1,2
811,5,3,2937,2937,2940,0,3,4
812,2,3,2939,2940,2943,1,4,0
813,2,3,2941,2943,2946,2,5,0
814,1,3,2942,2946,2949,4,7,0
815,3,2,2945,2949,2951,4,6,0
816,3,3,2948,2951,2954,3,6,0
817,6,3,2954,2954,2957,0,3,0
818,6,2,2960,2960,2962,0,2,3
819,3,3,2963,2963,2966,0,3,1
820,1,1,2964,2966,2967,2,3,0
821,1,1,2965,2967,2968,2,3,0
822,6,3,2971,2971,2974,0,3,3
823,6,2,2977,2977,2979,0,2,3
824,6,2,2983,2983,2985,0,2,4
825,3,1,2986,2986,2987,0,1,1
826,5,2,2991,2991,2993,0,2,4
827,2,3,2993,2993,2996,0,3,0
828,2,3,2995,2996,2999,1,4,0
829,6,2,3001,3001,3003,0,2,2
830,3,1,3004,3004,3005,0,1,1
831,4,3,3008,3008,3011,0,3,3
832,4,1,3012,3012,3013,0,1,1
833,6,1,3018,3018,3019,0,1,5
834,2,3,3020,3020,3023,0,3,1
835,2,3,3022,3023,3026,1,4,0
836,6,2,3028,3028,3030,0,2,2
837,5,3,3033,3033,3036,0,3,3
838,1,3,3034,3036,3039,2,5,0
839,4,1,3038,3039,3040,1,2,0
840,6,2,3044,3044,3046,0,2,4
841,3,1,3047,3047,3048,0,1,1
842,6,1,3053,3053,3054,0,1,5
843,5,2,3058,3058,3060,0,2,4
844,5,3,3063,3063,3066,0,3,3
845,4,2,3067,3067,3069,0,2,1
846,6,1,3073,3073,3074,0,1,4
847,5,1,3078,3078,3079,0,1,4
848,4,1,3082,3082,3083,0,1,3
849,6,1,3088,3088,3089,0,1,5
850,6,3,3094,3094,3097,0,3,5
851,3,2,3097,3097,3099,0,2,0
852,2,3,3099,3099,3102,0,3,0
853,3,1,3102,3102,3103,0,1,0
854,1,2,3103,3103,3105,0,2,0
855,3,1,3106,3106,3107,0,1,1
856,5,2,3111,3111,3113,0,2,4
857,1,3,3112,3113,3116,1,4,0
858,1,2,3113,3116,3118,3,5,0
859,2,3,3115,3118,3121,3,6,0
860,4,1,3119,3121,3122,2,3,0
861,1,1,3120,3122,3123,2,3,0
862,3,1,3123,3123,3124,0,1,0
863,1,1,3124,3124,3125,0,1,0
864,1,1,3125,3125,3126,0,1,0
865,3,1,3128,3128,3129,0,1,2
866,5,2,3133,3133,3135,0,2,4
867,3,2,3136,3136,3138,0,2,1
868,6,1,3142,3142,3143,0,1,4
869,5,3,3147,3147,3150,0,3,4
870,3,2,3150,3150,3152,0,2,0
871,6,2,3156,3156,3158,0,2,4
872,6,2,3162,3162,3164,0,2,4
873,3,1,3165,3165,3166,0,1,1
874,6,2,3171,3171,3173,0,2,5
875,1,1,3172,3173,3174,1,2,0
876,6,2,3178,3178,3180,0,2,4
877,5,2,3183,3183,3185,0,2,3
878,1,3,3184,3185,3188,1,4,0
879,1,1,3185,3188,3189,3,4,0
880,4,3,3189,3189,3192,0,3,0
881,1,1,3190,3192,3193,2,3,0
882,6,3,3196,3196,3199,0,3,3
883,4,2,3200,3200,3202,0,2,1
884,6,2,3206,3206,3208,0,2,4
885,1,2,3207,3208,3210,1,3,0
886,3,1,3210,3210,3211,0,1,0
887,5,2,3215,3215,3217,0,2,4
888,3,2,3218,3218,3220,0,2,1
889,2,2,3220,3220,3222,0,2,0
890,5,1,3225,3225,3226,0,1,3
891,4,1,3229,3229,3230,0,1,3
892,2,1,3231,3231,3232,0,1,1
893,4,3,3235,3235,3238,0,3,3
894,2,1,3237,3238,3239,1,2,0
895,3,3,3240,3240,3243,0,3,1
896,1,1,3241,3243,3244,2,3,0
897,2,1,3243,3244,3245,1,2,0
898,4,2,3247,3247,3249,0,2,2
899,5,2,3252,3252,3254,0,2,3
900,6,3,3258,3258,3261,0,3,4
901,1,3,3259,3261,3264,2,5,0
902,5,2,3264,3264,3266,0,2,0
903,1,2,3265,3266,3268,1,3,0
904,3,3,3268,3268,3271,0,3,0
905,1,3,3269,3271,3274,2,5,0
906,3,3,3272,3274,3277,2,5,0
907,2,2,3274,3277,3279,3,5,0
908,4,2,3278,3279,3281,1,3,0
909,4,2,3282,3282,3284,0,2,1
910,1,2,3283,3284,3286,1,3,0
911,2,2,3285,3286,3288,1,3,0
912,1,2,3286,3288,3290,2,4,0
913,2,1,3288,3290,3291,2,3,0
914,4,3,3292,3292,3295,0,3,1
915,3,2,3295,3295,3297,0,2,0
916,1,2,3296,3297,3299,1,3,0
917,6,1,3302,3302,3303,0,1,3
918,4,3,3306,3306,3309,0,3,3
919,4,1,3310,3310,3311,0,1,1
920,4,3,3314,3314,3317,0,3,3
921,2,1,3316,3317,3318,1,2,0
922,2,3,3318,3318,3321,0,3,0
923,1,3,3319,3321,3324,2,5,0
924,6,2,3325,3325,3327,0,2,1
925,6,3,3331,3331,3334,0,3,4
926,6,1,3337,3337,3338,0,1,3
927,3,2,3340,3340,3342,0,2,2
928,5,3,3345,3345,3348,0,3,3
929,6,3,3351,3351,3354,0,3,3
930,3,2,3354,3354,3356,0,2,0
931,6,3,3360,3360,3363,0,3,4
932,5,2,3365,3365,3367,0,2,2
933,2,3,3367,3367,3370,0,3,0
934,1,1,3368,3370,3371,2,3,0
935,4,3,3372,3372,3375,0,3,1
936,4,3,3376,3376,3379,0,3,1
937,5,2,3381,3381,3383,0,2,2
938,5,3,3386,3386,3389,0,3,3
939,6,2,3392,3392,3394,0,2,3
940,3,3,3395,3395,3398,0,3,1
941,2,1,3397,3398,3399,1,2,0
942,2,1,3399,3399,3400,0,1,0
943,6,1,3405,3405,3406,0,1,5
944,6,1,3411,3411,3412,0,1,5
945,3,1,3414,3414,3415,0,1,2
946,5,2,3419,3419,3421,0,2,4
947,4,3,3423,3423,3426,0,3,2
948,1,3,3424,3426,3429,2,5,0
949,4,1,3428,3429,3430,1,2,0
950,4,1,3432,3432,3433,0,1,2
951,5,2,3437,3437,3439,0,2,4
952,4,1,3441,3441,3442,0,1,2
953,6,1,3447,3447,3448,0,1,5
954,5,3,3452,3452,3455,0,3,4
955,5,1,3457,3457,3458,0,1,2
956,5,2,3462,3462,3464,0,2,4
957,6,2,3468,3468,3470,0,2,4
958,2,1,3470,3470,3471,0,1,0
959,5,1,3475,3475,3476,0,1,4
960,3,1,3478,3478,3479,0,1,2
961,4,2,3482,3482,3484,0,2,3
962,6,2,3488,3488,3490,0,2,4
963,6,1,3494,3494,3495,0,1,4
964,5,1,3499,3499,3500,0,1,4
965,1,3,3500,3500,3503,0,3,0
966,3,2,3503,3503,3505,0,2,0
967,1,3,3504,3505,3508,1,4,0
968,6,1,3510,3510,3511,0,1,2
969,4,2,3514,3514,3516,0,2,3
970,6,2,3520,3520,3522,0,2,4
971,2,2,3522,3522,3524,0,2,0
972,1,3,3523,3524,3527,1,4,0
973,1,2,3524,3527,3529,3,5,0
974,3,3,3527,3529,3532,2,5,0
975,2,2,3529,3532,3534,3,5,0
976,6,1,3535,3535,3536,0,1,1
977,1,3,3536,3536,3539,0,3,0
978,2,2,3538,3539,3541,1,3,0
979,4,3,3542,3542,3545,0,3,1
980,2,3,3544,3545,3548,1,4,0
981,3,2,3547,3548,3550,1,3,0
982,6,2,3553,3553,3555,0,2,3
983,5,3,3558,3558,3561,0,3,3
984,6,1,3564,3564,3565,0,1,3
985,3,3,3567,3567,3570,0,3,2
986,2,3,3569,3570,3573,1,4,0
987,6,1,3575,3575,3576,0,1,2
988,4,3,3579,3579,3582,0,3,3
989,2,1,3581,3582,3583,1,2,0
990,2,3,3583,3583,3586,0,3,0
991,5,3,3588,3588,3591,0,3,2
992,4,2,3592,3592,3594,0,2,1
993,2,3,3594,3594,3597,0,3,0
994,2,3,3596,3597,3600,1,4,0
995,4,1,3600,3600,3601,0,1,0
996,4,1,3604,3604,3605,0,1,3
997,5,3,3609,3609,3612,0,3,4
998,3,1,3612,3612,3613,0,1,0
999,3,1,3615,3615,3616,0,1,2
1000,2,1,3617,3617,3618,0,1,1
1001,2,1,3619,3619,3620,0,1,1
1002,3,1,3622,3622,3623,0,1,2
1003,2,1,3624,3624,3625,0,1,1
1004,2,1,3626,3626,3627,0,1,1
1005,4,1,3630,3630,3631,0,1,3
1006,5,3,3635,3635,3638,0,3,4
1007,2,3,3637,3638,3641,1,4,0
1008,6,3,3643,3643,3646,0,3,2
1009,4,1,3647,3647,3648,0,1,1
1010,1,1,3648,3648,3649,0,1,0
1011,3,1,3651,3651,3652,0,1,2
1012,2,2,3653,3653,3655,0,2,1
1013,5,3,3658,3658,3661,0,3,3
1014,3,3,3661,3661,3664,0,3,0
1015,3,1,3664,3664,3665,0,1,0
1016,3,3,3667,3667,3670,0,3,2
1017,4,2,3671,3671,3673,0,2,1
1018,3,3,3674,3674,3677,0,3,1
1019,1,2,3675,3677,3679,2,4,0
1020,2,3,3677,3679,3682,2,5,0
1021,6,2,3683,3683,3685,0,2,1
1022,6,1,3689,3689,3690,0,1,4
1023,4,1,3693,3693,3694,0,1,3
1024,4,3,3697,3697,3700,0,3,3
1025,4,3,3701,3701,3704,0,3,1
1026,4,1,3705,3705,3706,0,1,1
1027,2,2,3707,3707,3709,0,2,1
1028,3,1,3710,3710,3711,0,1,1
1029,6,3,3716,3716,3719,0,3,5
1030,5,3,3721,3721,3724,0,3,2
1031,4,1,3725,3725,3726,0,1,1
1032,6,1,3731,3731,3732,0,1,5
1033,2,3,3733,3733,3736,0,3,1
1034,5,1,3738,3738,3739,0,1,2
1035,4,1,3742,3742,3743,0,1,3
1036,1,1,3743,3743,3744,0,1,0
1037,4,1,3747,3747,3748,0,1,3
1038,6,2,3753,3753,3755,0,2,5
1039,3,1,3756,3756,3757,0,1,1
1040,3,2,3759,3759,3761,0,2,2
1041,4,2,3763,3763,3765,0,2,2
1042,1,3,3764,3765,3768,1,4,0
1043,5,1,3769,3769,3770,0,1,1
1044,2,1,3771,3771,3772,0,1,1
1045,6,1,3777,3777,3778,0,1,5
1046,6,3,3783,3783,3786,0,3,5
1047,3,1,3786,3786,3787,0,1,0
1048,6,3,3792,3792,3795,0,3,5
1049,3,2,3795,3795,3797,0,2,0
1050,3,3,3798,3798,3801,0,3,1
1051,2,2,3800,3801,3803,1,3,0
1052,2,3,3802,3803,3806,1,4,0
1053,4,3,3806,3806,3809,0,3,0
1054,2,3,3808,3809,3812,1,4,0
1055,1,1,3809,3812,3813,3,4,0
1056,2,3,3811,3813,3816,2,5,0
1057,1,1,3812,3816,3817,4,5,0
1058,3,1,3815,3817,3818,2,3,0
1059,2,3,3817,3818,3821,1,4,0
1060,5,3,3822,3822,3825,0,3,1
1061,3,3,3825,3825,3828,0,3,0
1062,1,1,3826,3828,3829,2,3,0
1063,2,2,3828,3829,3831,1,3,0
1064,6,2,3834,3834,3836,0,2,3
1065,6,2,3840,3840,3842,0,2,4
1066,3,1,3843,3843,3844,0,1,1
1067,3,3,3846,3846,3849,0,3,2
1068,4,2,3850,3850,3852,0,2,1
1069,3,2,3853,3853,3855,0,2,1
1070,3,3,3856,3856,3859,0,3,1
1071,5,2,3861,3861,3863,0,2,2
1072,5,1,3866,3866,3867,0,1,3
1073,6,1,3872,3872,3873,0,1,5
1074,4,3,3876,3876,3879,0,3,3
1075,6,3,3882,3882,3885,0,3,3
1076,1,3,3883,3885,3888,2,5,0
1077,3,3,3886,3888,3891,2,5,0
1078,6,1,3892,3892,3893,0,1,1
1079,6,2,3898,3898,3900,0,2,5
1080,2,3,3900,3900,3903,0,3,0
1081,4,1,3904,3904,3905,0,1,1
1082,5,3,3909,3909,3912,0,3,4
1083,3,2,3912,3912,3914,0,2,0
1084,4,3,3916,3916,3919,0,3,2
1085,3,1,3919,3919,3920,0,1,0
1086,6,1,3925,3925,3926,0,1,5
1087,6,2,3931,3931,3933,0,2,5
1088,1,3,3932,3933,3936,1,4,0
1089,3,2,3935,3936,3938,1,3,0
1090,5,1,3940,3940,3941,0,1,2
1091,5,1,3945,3945,3946,0,1,4
1092,6,1,3951,3951,3952,0,1,5
1093,1,2,3952,3952,3954,0,2,0
1094,2,1,3954,3954,3955,0,1,0
1095,6,2,3960,3960,3962,0,2,5
1096,2,1,3962,3962,3963,0,1,0
1097,6,1,3968,3968,3969,0,1,5
1098,5,2,3973,3973,3975,0,2,4
1099,2,3,3975,3975,3978,0,3,0
1100,6,3,3981,3981,3984,0,3,3
1101,6,1,3987,3987,3988,0,1,3
1102,1,2,3988,3988,3990,0,2,0
1103,1,1,3989,3990,3991,1,2,0
1104,6,1,3995,3995,3996,0,1,4
1105,4,1,3999,3999,4000,0,1,3
1106,6,1,4005,4005,4006,0,1,5
1107,1,3,4006,4006,4009,0,3,0
1108,2,3,4008,4009,4012,1,4,0
1109,6,3,4014,4014,4017,0,3,2
1110,1,3,4015,4017,4020,2,5,0
1111,6,1,4021,4021,4022,0,1,1
1112,4,2,4025,4025,4027,0,2,3
1113,1,3,4026,4027,4030,1,4,0
1114,3,2,4029,4030,4032,1,3,0
1115,2,3,4031,4032,4035,1,4,0
1116,3,1,4034,4035,4036,1,2,0
1117,4,3,4038,4038,4041,0,3,2
1118,3,3,4041,4041,4044,0,3,0
1119,5,3,4046,4046,4049,0,3,2
1120,4,2,4050,4050,4052,0,2,1
1121,5,1,4055,4055,4056,0,1,3
1122,6,2,4061,4061,4063,0,2,5
1123,1,3,4062,4063,4066,1,4,0
1124,6,3,4068,4068,4071,0,3,2
1125,1,2,4069,4071,4073,2,4,0
1126,4,2,4073,4073,4075,0,2,0
1127,5,3,4078,4078,4081,0,3,3
1128,6,2,4084,4084,4086,0,2,3
1129,2,3,4086,4086,4089,0,3,0
1130,3,1,4089,4089,4090,0,1,0
1131,2,3,4091,4091,4094,0,3,1
1132,1,1,4092,4094,4095,2,3,0
1133,3,1,4095,4095,4096,0,1,0
1134,3,3,4098,4098,4101,0,3,2
1135,2,3,4100,4101,4104,1,4,0
1136,4,3,4104,4104,4107,0,3,0
1137,6,3,4110,4110,4113,0,3,3
1138,5,2,4115,4115,4117,0,2,2
1139,1,2,4116,4117,4119,1,3,0
1140,3,3,4119,4119,4122,0,3,0
1141,1,2,4120,4122,4124,2,4,0
1142,4,1,4124,4124,4125,0,1,0
1143,3,1,4127,4127,4128,0,1,2
1144,4,3,4131,4131,4134,0,3,3
1145,4,2,4135,4135,4137,0,2,1
1146,3,1,4138,4138,4139,0,1,1
1147,4,2,4142,4142,4144,0,2,3
1148,6,2,4148,4148,4150,0,2,4
1149,4,2,4152,4152,4154,0,2,2
1150,5,3,4157,4157,4160,0,3,3
1151,4,1,4161,4161,4162,0,1,1
1152,6,1,4167,4167,4168,0,1,5
1153,3,2,4170,4170,4172,0,2,2
1154,2,3,4172,4172,4175,0,3,0
1155,1,3,4173,4175,4178,2,5,0
1156,6,3,4179,4179,4182,0,3,1
1157,2,1,4181,4182,4183,1,2,0
1158,4,2,4185,4185,4187,0,2,2
1159,3,2,4188,4188,4190,0,2,1
1160,1,1,4189,4190,4191,1,2,0
1161,3,3,4192,4192,4195,0,3,1
1162,6,3,4198,4198,4201,0,3,3
1163,2,2,4200,4201,4203,1,3,0
1164,6,2,4206,4206,4208,0,2,3
1165,6,1,4212,4212,4213,0,1,4
1166,6,3,4218,4218,4221,0,3,5
1167,2,1,4220,4221,4222,1,2,0
1168,1,1,4221,4222,4223,1,2,0
1169,2,2,4223,4223,4225,0,2,0
1170,6,2,4229,4229,4231,0,2,4
1171,4,2,4233,4233,4235,0,2,2
1172,6,3,4239,4239,4242,0,3,4
1173,1,1,4240,4242,4243,2,3,0
1174,2,1,4242,4243,4244,1,2,0
1175,6,1,4248,4248,4249,0,1,4
1176,4,3,4252,4252,4255,0,3,3
1177,3,3,4255,4255,4258,0,3,0
1178,1,1,4256,4258,4259,2,3,0
1179,4,1,4260,4260,4261,0,1,1
1180,1,1,4261,4261,4262,0,1,0
1181,4,2,4265,4265,4267,0,2,3
1182,1,1,4266,4267,4268,1,2,0
1183,5,1,4271,4271,4272,0,1,3
1184,1,3,4272,4272,4275,0,3,0
1185,6,1,4278,4278,4279,0,1,3
1186,1,3,4279,4279,4282,0,3,0
1187,2,2,4281,4282,4284,1,3,0
1188,5,1,4286,4286,4287,0,1,2
1189,5,3,4291,4291,4294,0,3,4
1190,1,1,4292,4294,4295,2,3,0
1191,1,1,4293,4295,4296,2,3,0
1192,2,1,4295,4296,4297,1,2,0
1193,1,3,4296,4297,4300,1,4,0
1194,4,2,4300,4300,4302,0,2,0
1195,1,1,4301,4302,4303,1,2,0
1196,3,1,4304,4304,4305,0,1,1
1197,4,1,4308,4308,4309,0,1,3
1198,4,3,4312,4312,4315,0,3,3
1199,1,2,4313,4315,4317,2,4,0
1200,4,3,4317,4317,4320,0,3,0
1201,6,2,4323,4323,4325,0,2,3
1202,3,3,4326,4326,4329,0,3,1
1203,2,2,4328,4329,4331,1,3,0
1204,6,2,4334,4334,4336,0,2,3
1205,4,3,4338,4338,4341,0,3,2
1206,3,2,4341,4341,4343,0,2,0
1207,4,2,4345,4345,4347,0,2,2
1208,4,1,4349,4349,4350,0,1,2
1209,4,3,4353,4353,4356,0,3,3
1210,1,2,4354,4356,4358,2,4,0
1211,4,2,4358,4358,4360,0,2,0
1212,3,1,4361,4361,4362,0,1,1
1213,4,1,4365,4365,4366,0,1,3
1214,5,1,4370,4370,4371,0,1,4
1215,1,3,4371,4371,4374,0,3,0
1216,4,1,4375,4375,4376,0,1,1
1217,6,1,4381,4381,4382,0,1,5
1218,5,3,4386,4386,4389,0,3,4
1219,6,2,4392,4392,4394,0,2,3
1220,1,2,4393,4394,4396,1,3,0
1221,1,3,4394,4396,4399,2,5,0
1222,6,1,4400,4400,4401,0,1,1
1223,1,2,4401,4401,4403,0,2,0
1224,5,2,4406,4406,4408,0,2,3
1225,5,2,4411,4411,4413,0,2,3
1226,2,1,4413,4413,4414,0,1,0
1227,5,1,4418,4418,4419,0,1,4
1228,6,2,4424,4424,4426,0,2,5
1229,2,3,4426,4426,4429,0,3,0
1230,2,3,4428,4429,4432,1,4,0
1231,1,2,4429,4432,4434,3,5,0
1232,3,2,4432,4434,4436,2,4,0
1233,4,2,4436,4436,4438,0,2,0
1234,6,1,4442,4442,4443,0,1,4
1235,4,3,4446,4446,4449,0,3,3
1236,5,2,4451,4451,4453,0,2,2
1237,6,1,4457,4457,4458,0,1,4
1238,2,2,4459,4459,4461,0,2,1
1239,6,1,4465,4465,4466,0,1,4
1240,6,3,4471,4471,4474,0,3,5
1241,4,2,4475,4475,4477,0,2,1
1242,6,2,4481,4481,4483,0,2,4
1243,3,1,4484,4484,4485,0,1,1
1244,4,1,4488,4488,4489,0,1,3
1245,1,1,4489,4489,4490,0,1,0
1246,4,3,4493,4493,4496,0,3,3
1247,6,3,4499,4499,4502,0,3,3
1248,4,2,4503,4503,4505,0,2,1
1249,6,2,4509,4509,4511,0,2,4
1250,1,3,4510,4511,4514,1,4,0
1251,3,3,4513,4514,4517,1,4,0
1252,5,2,4518,4518,4520,0,2,1
1253,5,2,4523,4523,4525,0,2,3
1254,6,3,4529,4529,4532,0,3,4
1255,5,2,4534,4534,4536,0,2,2
1256,6,1,4540,4540,4541,0,1,4
1257,1,1,4541,4541,4542,0,1,0
1258,3,1,4544,4544,4545,0,1,2
1259,3,2,4547,4547,4549,0,2,2
1260,2,2,4549,4549,4551,0,2,0
1261,1,3,4550,4551,4554,1,4,0
1262,2,1,4552,4554,4555,2,3,0
1263,1,2,4553,4555,4557,2,4,0
1264,1,2,4554,4557,4559,3,5,0
1265,2,2,4556,4559,4561,3,5,0
1266,3,3,4559,4561,4564,2,5,0
1267,1,1,4560,4564,4565,4,5,0
1268,1,1,4561,4565,4566,4,5,0
1269,6,1,4567,4567,4568,0,1,1
1270,4,3,4571,4571,4574,0,3,3
1271,1,3,4572,4574,4577,2,5,0
1272,1,2,4573,4577,4579,4,6,0
1273,2,2,4575,4579,4581,4,6,0
1274,1,1,4576,4581,4582,5,6,0
1275,4,2,4580,4582,4584,2,4,0
1276,1,2,4581,4584,4586,3,5,0
1277,1,2,4582,4586,4588,4,6,0
1278,2,1,4584,4588,4589,4,5,0
1279,1,1,4585,4589,4590,4,5,0
1280,1,1,4586,4590,4591,4,5,0
1281,5,3,4591,4591,4594,0,3,0
1282,3,2,4594,4594,4596,0,2,0
1283,4,1,4598,4598,4599,0,1,2
1284,1,2,4599,4599,4601,0,2,0
1285,2,1,4601,4601,4602,0,1,0
1286,3,2,4604,4604,4606,0,2,2
1287,4,3,4608,4608,4611,0,3,2
1288,6,3,4614,4614,4617,0,3,3
1289,3,3,4617,4617,4620,0,3,0
1290,2,1,4619,4620,4621,1,2,0
1291,1,3,4620,4621,4624,1,4,0
1292,1,2,4621,4624,4626,3,5,0
1293,3,3,4624,4626,4629,2,5,0
1294,3,1,4627,4629,4630,2,3,0
1295,2,2,4629,4630,4632,1,3,0
1296,2,3,4631,4632,4635,1,4,0
1297,4,3,4635,4635,4638,0,3,0
1298,5,1,4640,4640,4641,0,1,2
1299,1,1,4641,4641,4642,0,1,0
1300,4,1,4645,4645,4646,0,1,3
1301,4,1,4649,4649,4650,0,1,3
1302,2,3,4651,4651,4654,0,3,1
1303,2,1,4653,4654,4655,1,2,0
1304,6,1,4659,4659,4660,0,1,4
1305,5,2,4664,4664,4666,0,2,4
1306,6,3,4670,4670,4673,0,3,4
1307,2,3,4672,4673,4676,1,4,0
1308,2,2,4674,4676,4678,2,4,0
1309,1,1,4675,4678,4679,3,4,0
1310,6,1,4681,4681,4682,0,1,2
1311,1,2,4682,4682,4684,0,2,0
1312,4,2,4686,4686,4688,0,2,2
1313,1,2,4687,4688,4690,1,3,0
1314,4,1,4691,4691,4692,0,1,1
1315,4,1,4695,4695,4696,0,1,3
1316,6,1,4701,4701,4702,0,1,5
1317,2,2,4703,4703,4705,0,2,1
1318,3,3,4706,4706,4709,0,3,1
1319,1,1,4707,4709,4710,2,3,0
1320,5,2,4712,4712,4714,0,2,2
1321,6,1,4718,4718,4719,0,1,4
1322,1,2,4719,4719,4721,0,2,0
1323,1,3,4720,4721,4724,1,4,0
1324,5,3,4725,4725,4728,0,3,1
1325,5,2,4730,4730,4732,0,2,2
1326,4,1,4734,4734,4735,0,1,2
1327,6,1,4740,4740,4741,0,1,5
1328,6,1,4746,4746,4747,0,1,5
1329,1,2,4747,4747,4749,0,2,0
1330,4,3,4751,4751,4754,0,3,2
1331,3,1,4754,4754,4755,0,1,0
1332,2,2,4756,4756,4758,0,2,1
1333,4,3,4760,4760,4763,0,3,2
1334,2,3,4762,4763,4766,1,4,0
1335,2,1,4764,4766,4767,2,3,0
1336,1,2,4765,4767,4769,2,4,0
1337,3,2,4768,4769,4771,1,3,0
1338,1,3,4769,4771,4774,2,5,0
1339,1,3,4770,4774,4777,4,7,0
1340,5,1,4775,4777,4778,2,3,0
1341,3,1,4778,4778,4779,0,1,0
1342,3,1,4781,4781,4782,0,1,2
1343,6,2,4787,4787,4789,0,2,5
1344,6,1,4793,4793,4794,0,1,4
1345,2,1,4795,4795,4796,0,1,1
1346,5,3,4800,4800,4803,0,3,4
1347,4,1,4804,4804,4805,0,1,1
1348,1,2,4805,4805,4807,0,2,0
1349,6,3,4811,4811,4814,0,3,4
