,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
703,6,1,2487,2487,2488,0,1,0
704,6,2,2493,2493,2495,0,2,5
705,6,2,2499,2499,2501,0,2,4
706,4,2,2503,2503,2505,0,2,2
707,6,3,2509,2509,2512,0,3,4
708,6,3,2515,2515,2518,0,3,3
709,4,1,2519,2519,2520,0,1,1
710,3,2,2522,2522,2524,0,2,2
711,3,1,2525,2525,2526,0,1,1
712,3,3,2528,2528,2531,0,3,2
713,2,1,2530,2531,2532,1,2,0
714,5,1,2535,2535,2536,0,1,3
715,2,2,2537,2537,2539,0,2,1
716,3,3,2540,2540,2543,0,3,1
717,3,2,2543,2543,2545,0,2,0
718,5,2,2548,2548,2550,0,2,3
719,5,2,2553,2553,2555,0,2,3
720,4,2,2557,2557,2559,0,2,2
721,6,1,2563,2563,2564,0,1,4
722,2,2,2565,2565,2567,0,2,1
723,1,1,2566,2567,2568,1,2,0
724,2,1,2568,2568,2569,0,1,0
725,4,2,2572,2572,2574,0,2,3
726,4,1,2576,2576,2577,0,1,2
727,1,1,2577,2577,2578,0,1,0
728,4,1,2581,2581,2582,0,1,3
729,3,2,2584,2584,2586,0,2,2
730,6,1,2590,2590,2591,0,1,4
731,3,3,2593,2593,2596,0,3,2
732,5,2,2598,2598,2600,0,2,2
733,3,1,2601,2601,2602,0,1,1
734,5,3,2606,2606,2609,0,3,4
735,1,3,2607,2609,2612,2,5,0
736,2,2,2609,2612,2614,3,5,0
737,5,2,2614,2614,2616,0,2,0
738,1,2,2615,2616,2618,1,3,0
739,4,2,2619,2619,2621,0,2,1
740,5,2,2624,2624,2626,0,2,3
741,5,1,2629,2629,2630,0,1,3
742,1,3,2630,2630,2633,0,3,0
743,6,1,2636,2636,2637,0,1,3
744,6,1,2642,2642,2643,0,1,5
745,5,1,2647,2647,2648,0,1,4
746,1,2,2648,2648,2650,0,2,0
747,5,3,2653,2653,2656,0,3,3
748,5,3,2658,2658,2661,0,3,2
749,1,2,2659,2661,2663,2,4,0
750,3,2,2662,2663,2665,1,3,0
751,6,1,2668,2668,2669,0,1,3
752,4,3,2672,2672,2675,0,3,3
753,1,2,2673,2675,2677,2,4,0
754,2,2,2675,2677,2679,2,4,0
755,1,1,2676,2679,2680,3,4,0
756,2,1,2678,2680,2681,2,3,0
757,6,1,2684,2684,2685,0,1,3
758,5,1,2689,2689,2690,0,1,4
759,5,3,2694,2694,2697,0,3,4
760,3,3,2697,2697,2700,0,3,0
761,2,1,2699,2700,2701,1,2,0
762,5,1,2704,2704,2705,0,1,3
763,4,3,2708,2708,2711,0,3,3
764,1,3,2709,2711,2714,2,5,0
765,2,1,2711,2714,2715,3,4,0
766,1,3,2712,2715,2718,3,6,0
767,6,1,2718,2718,2719,0,1,0
768,1,1,2719,2719,2720,0,1,0
769,4,2,2723,2723,2725,0,2,3
770,1,3,2724,2725,2728,1,4,0
771,1,2,2725,2728,2730,3,5,0
772,4,2,2729,2730,2732,1,3,0
773,2,2,2731,2732,2734,1,3,0
774,4,2,2735,2735,2737,0,2,1
775,3,3,2738,2738,2741,0,3,1
776,1,2,2739,2741,2743,2,4,0
777,2,3,2741,2743,2746,2,5,0
778,1,1,2742,2746,2747,4,5,0
779,1,3,2743,2747,2750,4,7,0
780,1,2,2744,2750,2752,6,8,0
781,4,2,2748,2752,2754,4,6,0
782,6,3,2754,2754,2757,0,3,0
783,3,1,2757,2757,2758,0,1,0
784,2,1,2759,2759,2760,0,1,1
785,6,2,2765,2765,2767,0,2,5
786,1,1,2766,2767,2768,1,2,0
787,2,3,2768,2768,2771,0,3,0
788,2,3,2770,2771,2774,1,4,0
789,5,3,2775,2775,2778,0,3,1
790,6,1,2781,2781,2782,0,1,3
791,6,3,2787,2787,2790,0,3,5
792,4,2,2791,2791,2793,0,2,1
793,3,2,2794,2794,2796,0,2,1
794,6,1,2800,2800,2801,0,1,4
795,6,2,2806,2806,2808,0,2,5
796,1,2,2807,2808,2810,1,3,0
797,2,3,2809,2810,2813,1,4,0
798,1,3,2810,2813,2816,3,6,0
799,1,1,2811,2816,2817,5,6,0
800,1,1,2812,2817,2818,5,6,0
801,5,3,2817,2818,2821,1,4,0
802,3,3,2820,2821,2824,1,4,0
803,2,3,2822,2824,2827,2,5,0
804,2,3,2824,2827,2830,3,6,0
805,5,1,2829,2830,2831,1,2,0
806,3,1,2832,2832,2833,0,1,1
807,6,1,2838,2838,2839,0,1,5
808,5,2,2843,2843,2845,0,2,4
809,5,2,2848,2848,2850,0,2,3
810,5,2,2853,2853,2855,0,2,3
811,2,3,2855,2855,2858,0,3,0
812,4,2,2859,2859,2861,0,2,1
813,1,2,2860,2861,2863,1,3,0
814,6,3,2866,2866,2869,0,3,3
815,2,2,2868,2869,2871,1,3,0
816,5,1,2873,2873,2874,0,1,2
817,4,1,2877,2877,2878,0,1,3
818,5,2,2882,2882,2884,0,2,4
819,6,3,2888,2888,2891,0,3,4
820,5,2,2893,2893,2895,0,2,2
821,4,2,2897,2897,2899,0,2,2
822,4,1,2901,2901,2902,0,1,2
823,4,1,2905,2905,2906,0,1,3
824,4,1,2909,2909,2910,0,1,3
825,1,1,2910,2910,2911,0,1,0
826,1,2,2911,2911,2913,0,2,0
827,1,1,2912,2913,2914,1,2,0
828,5,1,2917,2917,2918,0,1,3
829,1,1,2918,2918,2919,0,1,0
830,4,3,2922,2922,2925,0,3,3
831,3,3,2925,2925,2928,0,3,0
832,6,3,2931,2931,2934,0,3,3
833,2,1,2933,2934,2935,1,2,0
834,4,3,2937,2937,2940,0,3,2
835,5,2,2942,2942,2944,0,2,2
836,1,1,2943,2944,2945,1,2,0
837,2,3,2945,2945,2948,0,3,0
838,3,3,2948,2948,2951,0,3,0
839,3,1,2951,2951,2952,0,1,0
840,6,2,2957,2957,2959,0,2,5
841,2,3,2959,2959,2962,0,3,0
842,5,1,2964,2964,2965,0,1,2
843,6,1,2970,2970,2971,0,1,5
844,4,3,2974,2974,2977,0,3,3
845,3,3,2977,2977,2980,0,3,0
846,1,2,2978,2980,2982,2,4,0
847,6,1,2984,2984,2985,0,1,2
848,3,3,2987,2987,2990,0,3,2
849,3,2,2990,2990,2992,0,2,0
850,1,1,2991,2992,2993,1,2,0
851,6,3,2997,2997,3000,0,3,4
852,6,2,3003,3003,3005,0,2,3
853,6,3,3009,3009,3012,0,3,4
854,3,1,3012,3012,3013,0,1,0
855,1,3,3013,3013,3016,0,3,0
856,1,3,3014,3016,3019,2,5,0
857,5,2,3019,3019,3021,0,2,0
858,4,3,3023,3023,3026,0,3,2
859,6,3,3029,3029,3032,0,3,3
860,6,1,3035,3035,3036,0,1,3
861,5,2,3040,3040,3042,0,2,4
862,4,1,3044,3044,3045,0,1,2
863,3,3,3047,3047,3050,0,3,2
864,6,2,3053,3053,3055,0,2,3
865,1,2,3054,3055,3057,1,3,0
866,5,2,3059,3059,3061,0,2,2
867,1,3,3060,3061,3064,1,4,0
868,3,1,3063,3064,3065,1,2,0
869,2,2,3065,3065,3067,0,2,0
870,4,3,3069,3069,3072,0,3,2
871,2,3,3071,3072,3075,1,4,0
872,6,2,3077,3077,3079,0,2,2
873,3,1,3080,3080,3081,0,1,1
874,2,2,3082,3082,3084,0,2,1
875,3,2,3085,3085,3087,0,2,1
876,3,3,3088,3088,3091,0,3,1
877,4,2,3092,3092,3094,0,2,1
878,6,3,3098,3098,3101,0,3,4
879,5,1,3103,3103,3104,0,1,2
880,1,1,3104,3104,3105,0,1,0
881,3,3,3107,3107,3110,0,3,2
882,4,3,3111,3111,3114,0,3,1
883,5,1,3116,3116,3117,0,1,2
884,2,1,3118,3118,3119,0,1,1
885,4,3,3122,3122,3125,0,3,3
886,4,2,3126,3126,3128,0,2,1
887,4,3,3130,3130,3133,0,3,2
888,6,2,3136,3136,3138,0,2,3
889,5,2,3141,3141,3143,0,2,3
890,1,3,3142,3143,3146,1,4,0
891,5,2,3147,3147,3149,0,2,1
892,2,1,3149,3149,3150,0,1,0
893,4,2,3153,3153,3155,0,2,3
894,5,1,3158,3158,3159,0,1,3
895,5,2,3163,3163,3165,0,2,4
896,4,3,3167,3167,3170,0,3,2
897,4,3,3171,3171,3174,0,3,1
898,6,2,3177,3177,3179,0,2,3
899,4,3,3181,3181,3184,0,3,2
900,2,3,3183,3184,3187,1,4,0
901,4,2,3187,3187,3189,0,2,0
902,2,3,3189,3189,3192,0,3,0
903,4,2,3193,3193,3195,0,2,1
904,2,3,3195,3195,3198,0,3,0
905,1,1,3196,3198,3199,2,3,0
906,5,3,3201,3201,3204,0,3,2
907,2,1,3203,3204,3205,1,2,0
908,6,1,3209,3209,3210,0,1,4
909,5,3,3214,3214,3217,0,3,4
910,3,1,3217,3217,3218,0,1,0
911,3,1,3220,3220,3221,0,1,2
912,2,3,3222,3222,3225,0,3,1
913,4,3,3226,3226,3229,0,3,1
914,5,3,3231,3231,3234,0,3,2
915,4,2,3235,3235,3237,0,2,1
916,1,1,3236,3237,3238,1,2,0
917,5,3,3241,3241,3244,0,3,3
918,6,3,3247,3247,3250,0,3,3
919,6,3,3253,3253,3256,0,3,3
920,6,2,3259,3259,3261,0,2,3
921,3,2,3262,3262,3264,0,2,1
922,1,2,3263,3264,3266,1,3,0
923,6,1,3269,3269,3270,0,1,3
924,4,1,3273,3273,3274,0,1,3
925,1,3,3274,3274,3277,0,3,0
926,2,3,3276,3277,3280,1,4,0
927,2,1,3278,3280,3281,2,3,0
928,2,1,3280,3281,3282,1,2,0
929,6,1,3286,3286,3287,0,1,4
930,2,1,3288,3288,3289,0,1,1
931,3,1,3291,3291,3292,0,1,2
932,1,1,3292,3292,3293,0,1,0
933,6,1,3298,3298,3299,0,1,5
934,5,2,3303,3303,3305,0,2,4
935,2,1,3305,3305,3306,0,1,0
936,3,2,3308,3308,3310,0,2,2
937,3,1,3311,3311,3312,0,1,1
938,1,2,3312,3312,3314,0,2,0
939,4,2,3316,3316,3318,0,2,2
940,5,2,3321,3321,3323,0,2,3
941,1,1,3322,3323,3324,1,2,0
942,6,3,3328,3328,3331,0,3,4
943,6,3,3334,3334,3337,0,3,3
944,6,2,3340,3340,3342,0,2,3
945,3,1,3343,3343,3344,0,1,1
946,2,1,3345,3345,3346,0,1,1
947,1,1,3346,3346,3347,0,1,0
948,2,2,3348,3348,3350,0,2,1
949,3,1,3351,3351,3352,0,1,1
950,3,1,3354,3354,3355,0,1,2
951,6,2,3360,3360,3362,0,2,5
952,1,3,3361,3362,3365,1,4,0
953,4,1,3365,3365,3366,0,1,0
954,4,2,3369,3369,3371,0,2,3
955,2,3,3371,3371,3374,0,3,0
956,1,2,3372,3374,3376,2,4,0
957,2,3,3374,3376,3379,2,5,0
958,4,3,3378,3379,3382,1,4,0
959,2,3,3380,3382,3385,2,5,0
960,5,3,3385,3385,3388,0,3,0
961,3,2,3388,3388,3390,0,2,0
962,3,1,3391,3391,3392,0,1,1
963,3,2,3394,3394,3396,0,2,2
964,3,3,3397,3397,3400,0,3,1
965,4,2,3401,3401,3403,0,2,1
966,4,3,3405,3405,3408,0,3,2
967,1,1,3406,3408,3409,2,3,0
968,1,1,3407,3409,3410,2,3,0
969,6,3,3413,3413,3416,0,3,3
970,5,2,3418,3418,3420,0,2,2
971,4,2,3422,3422,3424,0,2,2
972,6,2,3428,3428,3430,0,2,4
973,6,2,3434,3434,3436,0,2,4
974,5,2,3439,3439,3441,0,2,3
975,5,3,3444,3444,3447,0,3,3
976,3,2,3447,3447,3449,0,2,0
977,5,3,3452,3452,3455,0,3,3
978,2,3,3454,3455,3458,1,4,0
979,3,1,3457,3458,3459,1,2,0
980,3,2,3460,3460,3462,0,2,1
981,4,2,3464,3464,3466,0,2,2
982,2,1,3466,3466,3467,0,1,0
983,5,1,3471,3471,3472,0,1,4
984,1,3,3472,3472,3475,0,3,0
985,1,3,3473,3475,3478,2,5,0
986,3,1,3476,3478,3479,2,3,0
987,3,1,3479,3479,3480,0,1,0
988,2,3,3481,3481,3484,0,3,1
989,4,2,3485,3485,3487,0,2,1
990,4,2,3489,3489,3491,0,2,2
991,6,2,3495,3495,3497,0,2,4
992,2,1,3497,3497,3498,0,1,0
993,4,3,3501,3501,3504,0,3,3
994,5,1,3506,3506,3507,0,1,2
995,3,2,3509,3509,3511,0,2,2
996,3,1,3512,3512,3513,0,1,1
997,2,1,3514,3514,3515,0,1,1
998,1,3,3515,3515,3518,0,3,0
999,4,2,3519,3519,3521,0,2,1
1000,5,3,3524,3524,3527,0,3,3
1001,3,1,3527,3527,3528,0,1,0
1002,3,1,3530,3530,3531,0,1,2
1003,5,3,3535,3535,3538,0,3,4
1004,2,1,3537,3538,3539,1,2,0
1005,1,1,3538,3539,3540,1,2,0
1006,3,3,3541,3541,3544,0,3,1
1007,6,2,3547,3547,3549,0,2,3
1008,3,2,3550,3550,3552,0,2,1
1009,2,3,3552,3552,3555,0,3,0
1010,5,3,3557,3557,3560,0,3,2
1011,5,1,3562,3562,3563,0,1,2
1012,2,1,3564,3564,3565,0,1,1
1013,1,1,3565,3565,3566,0,1,0
1014,2,1,3567,3567,3568,0,1,1
1015,3,1,3570,3570,3571,0,1,2
1016,6,3,3576,3576,3579,0,3,5
1017,5,1,3581,3581,3582,0,1,2
1018,1,1,3582,3582,3583,0,1,0
1019,2,3,3584,3584,3587,0,3,1
1020,5,3,3589,3589,3592,0,3,2
1021,1,2,3590,3592,3594,2,4,0
1022,1,3,3591,3594,3597,3,6,0
1023,3,2,3594,3597,3599,3,5,0
1024,3,3,3597,3599,3602,2,5,0
1025,4,2,3601,3602,3604,1,3,0
1026,5,3,3606,3606,3609,0,3,2
1027,6,1,3612,3612,3613,0,1,3
1028,3,1,3615,3615,3616,0,1,2
1029,1,3,3616,3616,3619,0,3,0
1030,1,2,3617,3619,3621,2,4,0
1031,4,3,3621,3621,3624,0,3,0
1032,3,1,3624,3624,3625,0,1,0
1033,2,1,3626,3626,3627,0,1,1
1034,1,2,3627,3627,3629,0,2,0
1035,6,2,3633,3633,3635,0,2,4
1036,6,2,3639,3639,3641,0,2,4
1037,3,1,3642,3642,3643,0,1,1
1038,5,2,3647,3647,3649,0,2,4
1039,1,1,3648,3649,3650,1,2,0
1040,4,2,3652,3652,3654,0,2,2
1041,6,3,3658,3658,3661,0,3,4
1042,4,3,3662,3662,3665,0,3,1
1043,5,1,3667,3667,3668,0,1,2
1044,2,1,3669,3669,3670,0,1,1
1045,3,2,3672,3672,3674,0,2,2
1046,4,2,3676,3676,3678,0,2,2
1047,1,1,3677,3678,3679,1,2,0
1048,3,3,3680,3680,3683,0,3,1
1049,6,3,3686,3686,3689,0,3,3
1050,6,1,3692,3692,3693,0,1,3
1051,2,2,3694,3694,3696,0,2,1
1052,6,2,3700,3700,3702,0,2,4
1053,6,2,3706,3706,3708,0,2,4
1054,5,3,3711,3711,3714,0,3,3
1055,4,3,3715,3715,3718,0,3,1
1056,3,1,3718,3718,3719,0,1,0
1057,5,3,3723,3723,3726,0,3,4
1058,4,3,3727,3727,3730,0,3,1
1059,4,1,3731,3731,3732,0,1,1
1060,4,2,3735,3735,3737,0,2,3
1061,1,1,3736,3737,3738,1,2,0
1062,3,1,3739,3739,3740,0,1,1
1063,3,2,3742,3742,3744,0,2,2
1064,1,3,3743,3744,3747,1,4,0
1065,3,2,3746,3747,3749,1,3,0
1066,1,1,3747,3749,3750,2,3,0
1067,3,2,3750,3750,3752,0,2,0
1068,3,2,3753,3753,3755,0,2,1
1069,4,3,3757,3757,3760,0,3,2
1070,6,1,3763,3763,3764,0,1,3
1071,3,1,3766,3766,3767,0,1,2
1072,6,2,3772,3772,3774,0,2,5
1073,4,1,3776,3776,3777,0,1,2
1074,5,1,3781,3781,3782,0,1,4
1075,1,2,3782,3782,3784,0,2,0
1076,6,3,3788,3788,3791,0,3,4
1077,4,2,3792,3792,3794,0,2,1
1078,1,3,3793,3794,3797,1,4,0
1079,3,1,3796,3797,3798,1,2,0
1080,2,1,3798,3798,3799,0,1,0
1081,6,2,3804,3804,3806,0,2,5
1082,2,1,3806,3806,3807,0,1,0
1083,5,1,3811,3811,3812,0,1,4
1084,3,1,3814,3814,3815,0,1,2
1085,2,2,3816,3816,3818,0,2,1
1086,1,2,3817,3818,3820,1,3,0
1087,5,3,3822,3822,3825,0,3,2
1088,4,3,3826,3826,3829,0,3,1
1089,3,1,3829,3829,3830,0,1,0
1090,1,2,3830,3830,3832,0,2,0
1091,5,1,3835,3835,3836,0,1,3
1092,6,3,3841,3841,3844,0,3,5
1093,3,2,3844,3844,3846,0,2,0
1094,1,1,3845,3846,3847,1,2,0
1095,6,1,3851,3851,3852,0,1,4
1096,5,1,3856,3856,3857,0,1,4
1097,3,2,3859,3859,3861,0,2,2
1098,4,2,3863,3863,3865,0,2,2
1099,4,1,3867,3867,3868,0,1,2
1100,4,3,3871,3871,3874,0,3,3
1101,5,1,3876,3876,3877,0,1,2
1102,1,2,3877,3877,3879,0,2,0
1103,1,3,3878,3879,3882,1,4,0
1104,4,2,3882,3882,3884,0,2,0
1105,1,3,3883,3884,3887,1,4,0
1106,4,3,3887,3887,3890,0,3,0
1107,2,3,3889,3890,3893,1,4,0
1108,3,1,3892,3893,3894,1,2,0
1109,3,2,3895,3895,3897,0,2,1
1110,2,1,3897,3897,3898,0,1,0
1111,2,1,3899,3899,3900,0,1,1
1112,2,3,3901,3901,3904,0,3,1
1113,5,3,3906,3906,3909,0,3,2
1114,4,1,3910,3910,3911,0,1,1
1115,5,3,3915,3915,3918,0,3,4
1116,1,1,3916,3918,3919,2,3,0
1117,2,2,3918,3919,3921,1,3,0
1118,6,1,3924,3924,3925,0,1,3
1119,2,2,3926,3926,3928,0,2,1
1120,5,1,3931,3931,3932,0,1,3
1121,4,2,3935,3935,3937,0,2,3
1122,5,3,3940,3940,3943,0,3,3
1123,6,1,3946,3946,3947,0,1,3
1124,5,2,3951,3951,3953,0,2,4
1125,4,2,3955,3955,3957,0,2,2
1126,2,1,3957,3957,3958,0,1,0
1127,4,1,3961,3961,3962,0,1,3
1128,4,1,3965,3965,3966,0,1,3
1129,2,2,3967,3967,3969,0,2,1
1130,3,1,3970,3970,3971,0,1,1
1131,6,1,3976,3976,3977,0,1,5
1132,3,3,3979,3979,3982,0,3,2
1133,5,2,3984,3984,3986,0,2,2
1134,5,2,3989,3989,3991,0,2,3
1135,5,2,3994,3994,3996,0,2,3
1136,6,1,4000,4000,4001,0,1,4
1137,2,3,4002,4002,4005,0,3,1
1138,3,2,4005,4005,4007,0,2,0
1139,6,1,4011,4011,4012,0,1,4
1140,5,1,4016,4016,4017,0,1,4
1141,5,3,4021,4021,4024,0,3,4
1142,6,3,4027,4027,4030,0,3,3
1143,1,2,4028,4030,4032,2,4,0
1144,6,1,4034,4034,4035,0,1,2
1145,5,3,4039,4039,4042,0,3,4
1146,6,1,4045,4045,4046,0,1,3
1147,5,2,4050,4050,4052,0,2,4
1148,2,1,4052,4052,4053,0,1,0
1149,2,2,4054,4054,4056,0,2,1
1150,3,2,4057,4057,4059,0,2,1
1151,3,1,4060,4060,4061,0,1,1
1152,3,3,4063,4063,4066,0,3,2
1153,1,2,4064,4066,4068,2,4,0
1154,6,3,4070,4070,4073,0,3,2
1155,3,2,4073,4073,4075,0,2,0
1156,2,2,4075,4075,4077,0,2,0
1157,2,3,4077,4077,4080,0,3,0
1158,4,3,4081,4081,4084,0,3,1
1159,3,3,4084,4084,4087,0,3,0
1160,5,1,4089,4089,4090,0,1,2
1161,1,1,4090,4090,4091,0,1,0
1162,3,1,4093,4093,4094,0,1,2
1163,4,2,4097,4097,4099,0,2,3
1164,3,1,4100,4100,4101,0,1,1
1165,6,3,4106,4106,4109,0,3,5
1166,1,2,4107,4109,4111,2,4,0
1167,3,3,4110,4111,4114,1,4,0
1168,3,2,4113,4114,4116,1,3,0
1169,4,1,4117,4117,4118,0,1,1
1170,3,3,4120,4120,4123,0,3,2
1171,1,2,4121,4123,4125,2,4,0
1172,4,1,4125,4125,4126,0,1,0
1173,1,1,4126,4126,4127,0,1,0
1174,1,1,4127,4127,4128,0,1,0
1175,5,3,4132,4132,4135,0,3,4
1176,6,2,4138,4138,4140,0,2,3
1177,1,1,4139,4140,4141,1,2,0
1178,2,1,4141,4141,4142,0,1,0
1179,3,1,4144,4144,4145,0,1,2
1180,4,2,4148,4148,4150,0,2,3
1181,6,2,4154,4154,4156,0,2,4
1182,3,2,4157,4157,4159,0,2,1
1183,5,1,4162,4162,4163,0,1,3
1184,4,3,4166,4166,4169,0,3,3
1185,2,1,4168,4169,4170,1,2,0
1186,4,1,4172,4172,4173,0,1,2
1187,3,1,4175,4175,4176,0,1,2
1188,6,2,4181,4181,4183,0,2,5
1189,3,2,4184,4184,4186,0,2,1
1190,5,2,4189,4189,4191,0,2,3
1191,6,2,4195,4195,4197,0,2,4
1192,5,3,4200,4200,4203,0,3,3
1193,1,1,4201,4203,4204,2,3,0
1194,5,3,4206,4206,4209,0,3,2
1195,1,3,4207,4209,4212,2,5,0
1196,3,2,4210,4212,4214,2,4,0
1197,2,1,4212,4214,4215,2,3,0
1198,3,2,4215,4215,4217,0,2,0
1199,2,1,4217,4217,4218,0,1,0
1200,1,3,4218,4218,4221,0,3,0
1201,2,3,4220,4221,4224,1,4,0
1202,6,2,4226,4226,4228,0,2,2
1203,1,1,4227,4228,4229,1,2,0
1204,2,2,4229,4229,4231,0,2,0
1205,3,2,4232,4232,4234,0,2,1
1206,6,2,4238,4238,4240,0,2,4
1207,5,3,4243,4243,4246,0,3,3
1208,3,2,4246,4246,4248,0,2,0
1209,1,2,4247,4248,4250,1,3,0
1210,2,2,4249,4250,4252,1,3,0
1211,5,2,4254,4254,4256,0,2,2
1212,5,3,4259,4259,4262,0,3,3
1213,1,3,4260,4262,4265,2,5,0
1214,3,2,4263,4265,4267,2,4,0
1215,5,2,4268,4268,4270,0,2,1
1216,3,3,4271,4271,4274,0,3,1
1217,4,3,4275,4275,4278,0,3,1
1218,4,2,4279,4279,4281,0,2,1
1219,2,1,4281,4281,4282,0,1,0
1220,2,1,4283,4283,4284,0,1,1
1221,3,2,4286,4286,4288,0,2,2
1222,5,1,4291,4291,4292,0,1,3
1223,4,2,4295,4295,4297,0,2,3
1224,5,1,4300,4300,4301,0,1,3
1225,4,1,4304,4304,4305,0,1,3
1226,5,2,4309,4309,4311,0,2,4
1227,2,2,4311,4311,4313,0,2,0
1228,4,1,4315,4315,4316,0,1,2
1229,1,2,4316,4316,4318,0,2,0
1230,3,3,4319,4319,4322,0,3,1
1231,3,3,4322,4322,4325,0,3,0
1232,5,3,4327,4327,4330,0,3,2
1233,2,3,4329,4330,4333,1,4,0
1234,6,1,4335,4335,4336,0,1,2
1235,4,2,4339,4339,4341,0,2,3
1236,5,1,4344,4344,4345,0,1,3
1237,6,1,4350,4350,4351,0,1,5
1238,4,1,4354,4354,4355,0,1,3
1239,3,1,4357,4357,4358,0,1,2
1240,6,3,4363,4363,4366,0,3,5
1241,4,3,4367,4367,4370,0,3,1
1242,3,3,4370,4370,4373,0,3,0
1243,3,3,4373,4373,4376,0,3,0
1244,5,1,4378,4378,4379,0,1,2
1245,3,2,4381,4381,4383,0,2,2
1246,1,1,4382,4383,4384,1,2,0
1247,6,1,4388,4388,4389,0,1,4
1248,5,1,4393,4393,4394,0,1,4
1249,4,2,4397,4397,4399,0,2,3
1250,2,1,4399,4399,4400,0,1,0
1251,6,2,4405,4405,4407,0,2,5
1252,1,3,4406,4407,4410,1,4,0
1253,3,1,4409,4410,4411,1,2,0
1254,2,3,4411,4411,4414,0,3,0
1255,2,2,4413,4414,4416,1,3,0
1256,1,1,4414,4416,4417,2,3,0
1257,3,1,4417,4417,4418,0,1,0
1258,3,2,4420,4420,4422,0,2,2
1259,5,1,4425,4425,4426,0,1,3
1260,3,3,4428,4428,4431,0,3,2
1261,5,1,4433,4433,4434,0,1,2
1262,2,2,4435,4435,4437,0,2,1
1263,5,3,4440,4440,4443,0,3,3
1264,2,2,4442,4443,4445,1,3,0
1265,5,3,4447,4447,4450,0,3,2
1266,4,3,4451,4451,4454,0,3,1
1267,4,3,4455,4455,4458,0,3,1
1268,5,2,4460,4460,4462,0,2,2
1269,4,3,4464,4464,4467,0,3,2
1270,4,3,4468,4468,4471,0,3,1
1271,1,2,4469,4471,4473,2,4,0
1272,3,2,4472,4473,4475,1,3,0
1273,5,1,4477,4477,4478,0,1,2
1274,4,1,4481,4481,4482,0,1,3
1275,2,3,4483,4483,4486,0,3,1
1276,5,1,4488,4488,4489,0,1,2
1277,5,3,4493,4493,4496,0,3,4
1278,1,2,4494,4496,4498,2,4,0
1279,3,1,4497,4498,4499,1,2,0
1280,4,1,4501,4501,4502,0,1,2
1281,3,3,4504,4504,4507,0,3,2
1282,4,2,4508,4508,4510,0,2,1
1283,4,3,4512,4512,4515,0,3,2
1284,6,3,4518,4518,4521,0,3,3
1285,6,2,4524,4524,4526,0,2,3
1286,1,2,4525,4526,4528,1,3,0
1287,1,1,4526,4528,4529,2,3,0
1288,2,3,4528,4529,4532,1,4,0
1289,1,3,4529,4532,4535,3,6,0
1290,6,2,4535,4535,4537,0,2,0
1291,5,3,4540,4540,4543,0,3,3
1292,6,1,4546,4546,4547,0,1,3
1293,6,2,4552,4552,4554,0,2,5
1294,3,1,4555,4555,4556,0,1,1
1295,1,1,4556,4556,4557,0,1,0
1296,2,2,4558,4558,4560,0,2,1
1297,6,3,4564,4564,4567,0,3,4
1298,2,2,4566,4567,4569,1,3,0
1299,1,2,4567,4569,4571,2,4,0
1300,1,2,4568,4571,4573,3,5,0
1301,3,2,4571,4573,4575,2,4,0
1302,6,2,4577,4577,4579,0,2,2
1303,4,1,4581,4581,4582,0,1,2
1304,2,3,4583,4583,4586,0,3,1
1305,3,1,4586,4586,4587,0,1,0
1306,2,3,4588,4588,4591,0,3,1
1307,3,1,4591,4591,4592,0,1,0
1308,1,1,4592,4592,4593,0,1,0
1309,2,2,4594,4594,4596,0,2,1
1310,4,2,4598,4598,4600,0,2,2
1311,2,2,4600,4600,4602,0,2,0
1312,4,1,4604,4604,4605,0,1,2
1313,5,2,4609,4609,4611,0,2,4
1314,2,2,4611,4611,4613,0,2,0
1315,3,3,4614,4614,4617,0,3,1
1316,5,2,4619,4619,4621,0,2,2
1317,5,3,4624,4624,4627,0,3,3
1318,4,1,4628,4628,4629,0,1,1
1319,1,1,4629,4629,4630,0,1,0
1320,2,2,4631,4631,4633,0,2,1
1321,5,3,4636,4636,4639,0,3,3
1322,3,2,4639,4639,4641,0,2,0
1323,6,3,4645,4645,4648,0,3,4
1324,2,1,4647,4648,4649,1,2,0
1325,6,3,4653,4653,4656,0,3,4
1326,6,1,4659,4659,4660,0,1,3
1327,2,2,4661,4661,4663,0,2,1
1328,1,1,4662,4663,4664,1,2,0
1329,4,1,4666,4666,4667,0,1,2
1330,1,2,4667,4667,4669,0,2,0
1331,4,2,4671,4671,4673,0,2,2
1332,4,3,4675,4675,4678,0,3,2
1333,1,1,4676,4678,4679,2,3,0
1334,6,1,4682,4682,4683,0,1,3
1335,6,1,4688,4688,4689,0,1,5
1336,1,1,4689,4689,4690,0,1,0
1337,3,3,4692,4692,4695,0,3,2
1338,2,1,4694,4695,4696,1,2,0
1339,4,1,4698,4698,4699,0,1,2
1340,5,1,4703,4703,4704,0,1,4
1341,4,2,4707,4707,4709,0,2,3
1342,6,3,4713,4713,4716,0,3,4
1343,5,1,4718,4718,4719,0,1,2
1344,2,1,4720,4720,4721,0,1,1
1345,1,1,4721,4721,4722,0,1,0
1346,4,3,4725,4725,4728,0,3,3
1347,3,2,4728,4728,4730,0,2,0
1348,5,3,4733,4733,4736,0,3,3
1349,3,2,4736,4736,4738,0,2,0
1350,5,1,4741,4741,4742,0,1,3
