,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
702,5,1,2493,2493,2494,0,1,1
703,2,2,2495,2495,2497,0,2,1
704,6,3,2501,2501,2504,0,3,4
705,2,2,2503,2504,2506,1,3,0
706,5,1,2508,2508,2509,0,1,2
707,6,1,2514,2514,2515,0,1,5
708,1,1,2515,2515,2516,0,1,0
709,1,2,2516,2516,2518,0,2,0
710,3,1,2519,2519,2520,0,1,1
711,5,3,2524,2524,2527,0,3,4
712,4,1,2528,2528,2529,0,1,1
713,4,3,2532,2532,2535,0,3,3
714,1,3,2533,2535,2538,2,5,0
715,1,2,2534,2538,2540,4,6,0
716,3,1,2537,2540,2541,3,4,0
717,2,3,2539,2541,2544,2,5,0
718,6,2,2545,2545,2547,0,2,1
719,1,1,2546,2547,2548,1,2,0
720,2,1,2548,2548,2549,0,1,0
721,5,1,2553,2553,2554,0,1,4
722,6,1,2559,2559,2560,0,1,5
723,4,1,2563,2563,2564,0,1,3
724,5,2,2568,2568,2570,0,2,4
725,4,1,2572,2572,2573,0,1,2
726,1,3,2573,2573,2576,0,3,0
727,5,2,2578,2578,2580,0,2,2
728,4,3,2582,2582,2585,0,3,2
729,5,1,2587,2587,2588,0,1,2
730,5,2,2592,2592,2594,0,2,4
731,4,1,2596,2596,2597,0,1,2
732,4,2,2600,2600,2602,0,2,3
733,2,2,2602,2602,2604,0,2,0
734,3,1,2605,2605,2606,0,1,1
735,1,2,2606,2606,2608,0,2,0
736,4,1,2610,2610,2611,0,1,2
737,1,3,2611,2611,2614,0,3,0
738,2,1,2613,2614,2615,1,2,0
739,6,2,2619,2619,2621,0,2,4
740,3,1,2622,2622,2623,0,1,1
741,4,2,2626,2626,2628,0,2,3
742,2,2,2628,2628,2630,0,2,0
743,1,3,2629,2630,2633,1,4,0
744,6,3,2635,2635,2638,0,3,2
745,4,2,2639,2639,2641,0,2,1
746,6,3,2645,2645,2648,0,3,4
747,5,3,2650,2650,2653,0,3,2
748,1,1,2651,2653,2654,2,3,0
749,4,2,2655,2655,2657,0,2,1
750,2,1,2657,2657,2658,0,1,0
751,4,1,2661,2661,2662,0,1,3
752,2,3,2663,2663,2666,0,3,1
753,6,3,2669,2669,2672,0,3,3
754,6,3,2675,2675,2678,0,3,3
755,6,3,2681,2681,2684,0,3,3
756,6,2,2687,2687,2689,0,2,3
757,2,1,2689,2689,2690,0,1,0
758,2,2,2691,2691,2693,0,2,1
759,4,2,2695,2695,2697,0,2,2
760,4,3,2699,2699,2702,0,3,2
761,3,2,2702,2702,2704,0,2,0
762,6,3,2708,2708,2711,0,3,4
763,5,2,2713,2713,2715,0,2,2
764,2,3,2715,2715,2718,0,3,0
765,4,2,2719,2719,2721,0,2,1
766,1,2,2720,2721,2723,1,3,0
767,4,2,2724,2724,2726,0,2,1
768,6,2,2730,2730,2732,0,2,4
769,6,3,2736,2736,2739,0,3,4
770,2,2,2738,2739,2741,1,3,0
771,6,3,2744,2744,2747,0,3,3
772,1,3,2745,2747,2750,2,5,0
773,2,3,2747,2750,2753,3,6,0
774,1,2,2748,2753,2755,5,7,0
775,4,2,2752,2755,2757,3,5,0
776,1,1,2753,2757,2758,4,5,0
777,4,2,2757,2758,2760,1,3,0
778,4,2,2761,2761,2763,0,2,1
779,4,3,2765,2765,2768,0,3,2
780,3,1,2768,2768,2769,0,1,0
781,3,3,2771,2771,2774,0,3,2
782,1,2,2772,2774,2776,2,4,0
783,6,1,2778,2778,2779,0,1,2
784,3,1,2781,2781,2782,0,1,2
785,6,2,2787,2787,2789,0,2,5
786,6,2,2793,2793,2795,0,2,4
787,5,2,2798,2798,2800,0,2,3
788,2,2,2800,2800,2802,0,2,0
789,1,3,2801,2802,2805,1,4,0
790,6,3,2807,2807,2810,0,3,2
791,6,1,2813,2813,2814,0,1,3
792,5,1,2818,2818,2819,0,1,4
793,1,3,2819,2819,2822,0,3,0
794,5,3,2824,2824,2827,0,3,2
795,1,2,2825,2827,2829,2,4,0
796,2,3,2827,2829,2832,2,5,0
797,3,3,2830,2832,2835,2,5,0
798,3,2,2833,2835,2837,2,4,0
799,1,1,2834,2837,2838,3,4,0
800,2,2,2836,2838,2840,2,4,0
801,4,1,2840,2840,2841,0,1,0
802,6,3,2846,2846,2849,0,3,5
803,3,1,2849,2849,2850,0,1,0
804,6,2,2855,2855,2857,0,2,5
805,5,1,2860,2860,2861,0,1,3
806,2,2,2862,2862,2864,0,2,1
807,6,1,2868,2868,2869,0,1,4
808,5,1,2873,2873,2874,0,1,4
809,1,2,2874,2874,2876,0,2,0
810,1,3,2875,2876,2879,1,4,0
811,5,3,2880,2880,2883,0,3,1
812,1,1,2881,2883,2884,2,3,0
813,4,3,2885,2885,2888,0,3,1
814,2,2,2887,2888,2890,1,3,0
815,3,3,2890,2890,2893,0,3,0
816,4,1,2894,2894,2895,0,1,1
817,2,3,2896,2896,2899,0,3,1
818,6,2,2902,2902,2904,0,2,3
819,1,1,2903,2904,2905,1,2,0
820,1,2,2904,2905,2907,1,3,0
821,2,1,2906,2907,2908,1,2,0
822,6,2,2912,2912,2914,0,2,4
823,6,3,2918,2918,2921,0,3,4
824,4,1,2922,2922,2923,0,1,1
825,5,2,2927,2927,2929,0,2,4
826,2,3,2929,2929,2932,0,3,0
827,1,3,2930,2932,2935,2,5,0
828,3,3,2933,2935,2938,2,5,0
829,6,2,2939,2939,2941,0,2,1
830,1,3,2940,2941,2944,1,4,0
831,4,3,2944,2944,2947,0,3,0
832,5,1,2949,2949,2950,0,1,2
833,2,3,2951,2951,2954,0,3,1
834,3,3,2954,2954,2957,0,3,0
835,2,2,2956,2957,2959,1,3,0
836,6,2,2962,2962,2964,0,2,3
837,3,3,2965,2965,2968,0,3,1
838,1,1,2966,2968,2969,2,3,0
839,1,1,2967,2969,2970,2,3,0
840,4,3,2971,2971,2974,0,3,1
841,6,2,2977,2977,2979,0,2,3
842,6,3,2983,2983,2986,0,3,4
843,3,1,2986,2986,2987,0,1,0
844,5,2,2991,2991,2993,0,2,4
845,2,3,2993,2993,2996,0,3,0
846,5,3,2998,2998,3001,0,3,2
847,6,2,3004,3004,3006,0,2,3
848,1,1,3005,3006,3007,1,2,0
849,5,3,3010,3010,3013,0,3,3
850,5,1,3015,3015,3016,0,1,2
851,4,2,3019,3019,3021,0,2,3
852,2,2,3021,3021,3023,0,2,0
853,6,1,3027,3027,3028,0,1,4
854,5,2,3032,3032,3034,0,2,4
855,6,2,3038,3038,3040,0,2,4
856,1,3,3039,3040,3043,1,4,0
857,5,2,3044,3044,3046,0,2,1
858,5,2,3049,3049,3051,0,2,3
859,1,2,3050,3051,3053,1,3,0
860,2,3,3052,3053,3056,1,4,0
861,5,3,3057,3057,3060,0,3,1
862,6,2,3063,3063,3065,0,2,3
863,4,1,3067,3067,3068,0,1,2
864,2,3,3069,3069,3072,0,3,1
865,5,1,3074,3074,3075,0,1,2
866,2,2,3076,3076,3078,0,2,1
867,2,3,3078,3078,3081,0,3,0
868,5,2,3083,3083,3085,0,2,2
869,1,2,3084,3085,3087,1,3,0
870,3,1,3087,3087,3088,0,1,0
871,6,3,3093,3093,3096,0,3,5
872,6,1,3099,3099,3100,0,1,3
873,6,2,3105,3105,3107,0,2,5
874,4,2,3109,3109,3111,0,2,2
875,3,1,3112,3112,3113,0,1,1
876,2,2,3114,3114,3116,0,2,1
877,3,2,3117,3117,3119,0,2,1
878,3,3,3120,3120,3123,0,3,1
879,3,1,3123,3123,3124,0,1,0
880,2,3,3125,3125,3128,0,3,1
881,3,2,3128,3128,3130,0,2,0
882,5,3,3133,3133,3136,0,3,3
883,1,2,3134,3136,3138,2,4,0
884,4,2,3138,3138,3140,0,2,0
885,2,3,3140,3140,3143,0,3,0
886,3,1,3143,3143,3144,0,1,0
887,3,2,3146,3146,3148,0,2,2
888,4,1,3150,3150,3151,0,1,2
889,6,2,3156,3156,3158,0,2,5
890,3,3,3159,3159,3162,0,3,1
891,6,3,3165,3165,3168,0,3,3
892,4,2,3169,3169,3171,0,2,1
893,2,3,3171,3171,3174,0,3,0
894,5,2,3176,3176,3178,0,2,2
895,4,3,3180,3180,3183,0,3,2
896,1,1,3181,3183,3184,2,3,0
897,6,2,3187,3187,3189,0,2,3
898,5,3,3192,3192,3195,0,3,3
899,6,1,3198,3198,3199,0,1,3
900,1,1,3199,3199,3200,0,1,0
901,2,2,3201,3201,3203,0,2,1
902,2,2,3203,3203,3205,0,2,0
903,1,1,3204,3205,3206,1,2,0
904,4,3,3208,3208,3211,0,3,2
905,4,1,3212,3212,3213,0,1,1
906,6,1,3218,3218,3219,0,1,5
907,4,2,3222,3222,3224,0,2,3
908,2,3,3224,3224,3227,0,3,0
909,1,1,3225,3227,3228,2,3,0
910,3,2,3228,3228,3230,0,2,0
911,4,2,3232,3232,3234,0,2,2
912,5,3,3237,3237,3240,0,3,3
913,5,3,3242,3242,3245,0,3,2
914,6,3,3248,3248,3251,0,3,3
915,2,2,3250,3251,3253,1,3,0
916,1,3,3251,3253,3256,2,5,0
917,3,3,3254,3256,3259,2,5,0
918,2,1,3256,3259,3260,3,4,0
919,4,3,3260,3260,3263,0,3,0
920,1,2,3261,3263,3265,2,4,0
921,2,3,3263,3265,3268,2,5,0
922,5,3,3268,3268,3271,0,3,0
923,5,1,3273,3273,3274,0,1,2
924,4,3,3277,3277,3280,0,3,3
925,5,2,3282,3282,3284,0,2,2
926,6,3,3288,3288,3291,0,3,4
927,6,2,3294,3294,3296,0,2,3
928,6,3,3300,3300,3303,0,3,4
929,2,2,3302,3303,3305,1,3,0
930,6,1,3308,3308,3309,0,1,3
931,5,2,3313,3313,3315,0,2,4
932,2,1,3315,3315,3316,0,1,0
933,6,1,3321,3321,3322,0,1,5
934,1,2,3322,3322,3324,0,2,0
935,1,2,3323,3324,3326,1,3,0
936,4,2,3327,3327,3329,0,2,1
937,4,2,3331,3331,3333,0,2,2
938,5,2,3336,3336,3338,0,2,3
939,4,3,3340,3340,3343,0,3,2
940,1,3,3341,3343,3346,2,5,0
941,4,3,3345,3346,3349,1,4,0
942,4,1,3349,3349,3350,0,1,0
943,3,1,3352,3352,3353,0,1,2
944,3,1,3355,3355,3356,0,1,2
945,1,1,3356,3356,3357,0,1,0
946,4,3,3360,3360,3363,0,3,3
947,4,2,3364,3364,3366,0,2,1
948,2,2,3366,3366,3368,0,2,0
949,4,2,3370,3370,3372,0,2,2
950,3,3,3373,3373,3376,0,3,1
951,2,2,3375,3376,3378,1,3,0
952,1,1,3376,3378,3379,2,3,0
953,4,1,3380,3380,3381,0,1,1
954,1,1,3381,3381,3382,0,1,0
955,5,3,3386,3386,3389,0,3,4
956,5,2,3391,3391,3393,0,2,2
957,5,2,3396,3396,3398,0,2,3
958,3,3,3399,3399,3402,0,3,1
959,4,2,3403,3403,3405,0,2,1
960,6,2,3409,3409,3411,0,2,4
961,6,2,3415,3415,3417,0,2,4
962,4,3,3419,3419,3422,0,3,2
963,5,2,3424,3424,3426,0,2,2
964,1,2,3425,3426,3428,1,3,0
965,5,3,3430,3430,3433,0,3,2
966,3,2,3433,3433,3435,0,2,0
967,6,2,3439,3439,3441,0,2,4
968,6,2,3445,3445,3447,0,2,4
969,5,1,3450,3450,3451,0,1,3
970,3,2,3453,3453,3455,0,2,2
971,5,1,3458,3458,3459,0,1,3
972,2,1,3460,3460,3461,0,1,1
973,3,1,3463,3463,3464,0,1,2
974,2,2,3465,3465,3467,0,2,1
975,4,1,3469,3469,3470,0,1,2
976,1,2,3470,3470,3472,0,2,0
977,1,2,3471,3472,3474,1,3,0
978,4,3,3475,3475,3478,0,3,1
979,1,1,3476,3478,3479,2,3,0
980,3,1,3479,3479,3480,0,1,0
981,3,3,3482,3482,3485,0,3,2
982,6,3,3488,3488,3491,0,3,3
983,5,1,3493,3493,3494,0,1,2
984,3,3,3496,3496,3499,0,3,2
985,2,1,3498,3499,3500,1,2,0
986,3,2,3501,3501,3503,0,2,1
987,6,3,3507,3507,3510,0,3,4
988,1,2,3508,3510,3512,2,4,0
989,1,3,3509,3512,3515,3,6,0
990,5,2,3514,3515,3517,1,3,0
991,5,2,3519,3519,3521,0,2,2
992,3,3,3522,3522,3525,0,3,1
993,1,1,3523,3525,3526,2,3,0
994,6,1,3529,3529,3530,0,1,3
995,6,1,3535,3535,3536,0,1,5
996,4,3,3539,3539,3542,0,3,3
997,2,2,3541,3542,3544,1,3,0
998,3,2,3544,3544,3546,0,2,0
999,5,2,3549,3549,3551,0,2,3
1000,1,1,3550,3551,3552,1,2,0
1001,2,1,3552,3552,3553,0,1,0
1002,1,2,3553,3553,3555,0,2,0
1003,1,2,3554,3555,3557,1,3,0
1004,6,2,3560,3560,3562,0,2,3
1005,1,1,3561,3562,3563,1,2,0
1006,6,1,3567,3567,3568,0,1,4
1007,6,2,3573,3573,3575,0,2,5
1008,1,2,3574,3575,3577,1,3,0
1009,4,2,3578,3578,3580,0,2,1
1010,2,2,3580,3580,3582,0,2,0
1011,2,1,3582,3582,3583,0,1,0
1012,4,2,3586,3586,3588,0,2,3
1013,2,2,3588,3588,3590,0,2,0
1014,1,1,3589,3590,3591,1,2,0
1015,3,2,3592,3592,3594,0,2,1
1016,6,1,3598,3598,3599,0,1,4
1017,5,1,3603,3603,3604,0,1,4
1018,1,2,3604,3604,3606,0,2,0
1019,2,1,3606,3606,3607,0,1,0
1020,2,3,3608,3608,3611,0,3,1
1021,1,3,3609,3611,3614,2,5,0
1022,3,3,3612,3614,3617,2,5,0
1023,1,3,3613,3617,3620,4,7,0
1024,2,2,3615,3620,3622,5,7,0
1025,5,3,3620,3622,3625,2,5,0
1026,1,2,3621,3625,3627,4,6,0
1027,5,1,3626,3627,3628,1,2,0
1028,5,1,3631,3631,3632,0,1,3
1029,2,3,3633,3633,3636,0,3,1
1030,1,1,3634,3636,3637,2,3,0
1031,5,2,3639,3639,3641,0,2,2
1032,5,3,3644,3644,3647,0,3,3
1033,4,1,3648,3648,3649,0,1,1
1034,3,3,3651,3651,3654,0,3,2
1035,3,2,3654,3654,3656,0,2,0
1036,2,1,3656,3656,3657,0,1,0
1037,6,3,3662,3662,3665,0,3,5
1038,3,2,3665,3665,3667,0,2,0
1039,1,2,3666,3667,3669,1,3,0
1040,2,3,3668,3669,3672,1,4,0
1041,1,1,3669,3672,3673,3,4,0
1042,3,3,3672,3673,3676,1,4,0
1043,4,3,3676,3676,3679,0,3,0
1044,3,3,3679,3679,3682,0,3,0
1045,5,3,3684,3684,3687,0,3,2
1046,2,2,3686,3687,3689,1,3,0
1047,4,3,3690,3690,3693,0,3,1
1048,5,3,3695,3695,3698,0,3,2
1049,3,3,3698,3698,3701,0,3,0
1050,1,3,3699,3701,3704,2,5,0
1051,6,2,3705,3705,3707,0,2,1
1052,4,1,3709,3709,3710,0,1,2
1053,5,2,3714,3714,3716,0,2,4
1054,6,2,3720,3720,3722,0,2,4
1055,6,3,3726,3726,3729,0,3,4
1056,5,3,3731,3731,3734,0,3,2
1057,6,3,3737,3737,3740,0,3,3
1058,5,3,3742,3742,3745,0,3,2
1059,4,1,3746,3746,3747,0,1,1
1060,5,3,3751,3751,3754,0,3,4
1061,5,1,3756,3756,3757,0,1,2
1062,4,1,3760,3760,3761,0,1,3
1063,6,1,3766,3766,3767,0,1,5
1064,4,3,3770,3770,3773,0,3,3
1065,4,3,3774,3774,3777,0,3,1
1066,5,1,3779,3779,3780,0,1,2
1067,2,3,3781,3781,3784,0,3,1
1068,6,1,3787,3787,3788,0,1,3
1069,3,2,3790,3790,3792,0,2,2
1070,5,1,3795,3795,3796,0,1,3
1071,6,2,3801,3801,3803,0,2,5
1072,1,1,3802,3803,3804,1,2,0
1073,6,3,3808,3808,3811,0,3,4
1074,4,1,3812,3812,3813,0,1,1
1075,5,1,3817,3817,3818,0,1,4
1076,6,3,3823,3823,3826,0,3,5
1077,1,3,3824,3826,3829,2,5,0
1078,1,2,3825,3829,3831,4,6,0
1079,4,2,3829,3831,3833,2,4,0
1080,6,2,3835,3835,3837,0,2,2
1081,5,3,3840,3840,3843,0,3,3
1082,6,3,3846,3846,3849,0,3,3
1083,6,2,3852,3852,3854,0,2,3
1084,1,3,3853,3854,3857,1,4,0
1085,4,2,3857,3857,3859,0,2,0
1086,6,2,3863,3863,3865,0,2,4
1087,3,1,3866,3866,3867,0,1,1
1088,5,1,3871,3871,3872,0,1,4
1089,5,3,3876,3876,3879,0,3,4
1090,1,2,3877,3879,3881,2,4,0
1091,5,2,3882,3882,3884,0,2,1
1092,3,2,3885,3885,3887,0,2,1
1093,4,2,3889,3889,3891,0,2,2
1094,3,1,3892,3892,3893,0,1,1
1095,5,3,3897,3897,3900,0,3,4
1096,5,3,3902,3902,3905,0,3,2
1097,2,3,3904,3905,3908,1,4,0
1098,3,2,3907,3908,3910,1,3,0
1099,6,2,3913,3913,3915,0,2,3
1100,6,2,3919,3919,3921,0,2,4
1101,6,1,3925,3925,3926,0,1,4
1102,6,3,3931,3931,3934,0,3,5
1103,5,3,3936,3936,3939,0,3,2
1104,2,3,3938,3939,3942,1,4,0
1105,3,1,3941,3942,3943,1,2,0
1106,5,2,3946,3946,3948,0,2,3
1107,6,1,3952,3952,3953,0,1,4
1108,2,3,3954,3954,3957,0,3,1
1109,1,1,3955,3957,3958,2,3,0
1110,2,3,3957,3958,3961,1,4,0
1111,5,2,3962,3962,3964,0,2,1
1112,2,3,3964,3964,3967,0,3,0
1113,4,2,3968,3968,3970,0,2,1
1114,2,2,3970,3970,3972,0,2,0
1115,3,1,3973,3973,3974,0,1,1
1116,5,3,3978,3978,3981,0,3,4
1117,1,2,3979,3981,3983,2,4,0
1118,1,2,3980,3983,3985,3,5,0
1119,3,2,3983,3985,3987,2,4,0
1120,4,1,3987,3987,3988,0,1,0
1121,5,1,3992,3992,3993,0,1,4
1122,5,1,3997,3997,3998,0,1,4
1123,3,3,4000,4000,4003,0,3,2
1124,5,3,4005,4005,4008,0,3,2
1125,5,2,4010,4010,4012,0,2,2
1126,5,3,4015,4015,4018,0,3,3
1127,2,2,4017,4018,4020,1,3,0
1128,2,1,4019,4020,4021,1,2,0
1129,6,3,4025,4025,4028,0,3,4
1130,2,3,4027,4028,4031,1,4,0
1131,3,2,4030,4031,4033,1,3,0
1132,1,1,4031,4033,4034,2,3,0
1133,3,2,4034,4034,4036,0,2,0
1134,4,3,4038,4038,4041,0,3,2
1135,1,3,4039,4041,4044,2,5,0
1136,2,3,4041,4044,4047,3,6,0
1137,6,1,4047,4047,4048,0,1,0
1138,3,2,4050,4050,4052,0,2,2
1139,3,2,4053,4053,4055,0,2,1
1140,4,3,4057,4057,4060,0,3,2
1141,5,3,4062,4062,4065,0,3,2
1142,3,2,4065,4065,4067,0,2,0
1143,4,2,4069,4069,4071,0,2,2
1144,5,3,4074,4074,4077,0,3,3
1145,5,3,4079,4079,4082,0,3,2
1146,1,3,4080,4082,4085,2,5,0
1147,6,1,4086,4086,4087,0,1,1
1148,5,1,4091,4091,4092,0,1,4
1149,2,3,4093,4093,4096,0,3,1
1150,4,1,4097,4097,4098,0,1,1
1151,6,3,4103,4103,4106,0,3,5
1152,5,3,4108,4108,4111,0,3,2
1153,2,1,4110,4111,4112,1,2,0
1154,3,3,4113,4113,4116,0,3,1
1155,2,2,4115,4116,4118,1,3,0
1156,5,2,4120,4120,4122,0,2,2
1157,2,2,4122,4122,4124,0,2,0
1158,4,1,4126,4126,4127,0,1,2
1159,1,2,4127,4127,4129,0,2,0
1160,1,2,4128,4129,4131,1,3,0
1161,1,1,4129,4131,4132,2,3,0
1162,4,1,4133,4133,4134,0,1,1
1163,3,2,4136,4136,4138,0,2,2
1164,2,3,4138,4138,4141,0,3,0
1165,6,3,4144,4144,4147,0,3,3
1166,6,2,4150,4150,4152,0,2,3
1167,2,3,4152,4152,4155,0,3,0
1168,3,3,4155,4155,4158,0,3,0
1169,6,1,4161,4161,4162,0,1,3
1170,1,2,4162,4162,4164,0,2,0
1171,1,3,4163,4164,4167,1,4,0
1172,5,1,4168,4168,4169,0,1,1
1173,3,1,4171,4171,4172,0,1,2
1174,6,3,4177,4177,4180,0,3,5
1175,1,1,4178,4180,4181,2,3,0
1176,1,3,4179,4181,4184,2,5,0
1177,3,1,4182,4184,4185,2,3,0
1178,3,2,4185,4185,4187,0,2,0
1179,2,3,4187,4187,4190,0,3,0
1180,2,2,4189,4190,4192,1,3,0
1181,5,2,4194,4194,4196,0,2,2
1182,3,2,4197,4197,4199,0,2,1
1183,3,3,4200,4200,4203,0,3,1
1184,3,1,4203,4203,4204,0,1,0
1185,2,1,4205,4205,4206,0,1,1
1186,5,2,4210,4210,4212,0,2,4
1187,4,1,4214,4214,4215,0,1,2
1188,2,2,4216,4216,4218,0,2,1
1189,4,3,4220,4220,4223,0,3,2
1190,6,2,4226,4226,4228,0,2,3
1191,1,3,4227,4228,4231,1,4,0
1192,3,1,4230,4231,4232,1,2,0
1193,3,3,4233,4233,4236,0,3,1
1194,1,2,4234,4236,4238,2,4,0
1195,6,3,4240,4240,4243,0,3,2
1196,1,2,4241,4243,4245,2,4,0
1197,4,3,4245,4245,4248,0,3,0
1198,6,2,4251,4251,4253,0,2,3
1199,1,1,4252,4253,4254,1,2,0
1200,3,1,4255,4255,4256,0,1,1
1201,1,3,4256,4256,4259,0,3,0
1202,5,1,4261,4261,4262,0,1,2
1203,5,1,4266,4266,4267,0,1,4
1204,4,3,4270,4270,4273,0,3,3
1205,5,1,4275,4275,4276,0,1,2
1206,1,1,4276,4276,4277,0,1,0
1207,2,1,4278,4278,4279,0,1,1
1208,4,2,4282,4282,4284,0,2,3
1209,4,1,4286,4286,4287,0,1,2
1210,6,3,4292,4292,4295,0,3,5
1211,2,2,4294,4295,4297,1,3,0
1212,1,1,4295,4297,4298,2,3,0
1213,5,1,4300,4300,4301,0,1,2
1214,3,2,4303,4303,4305,0,2,2
1215,5,2,4308,4308,4310,0,2,3
1216,1,1,4309,4310,4311,1,2,0
1217,3,2,4312,4312,4314,0,2,1
1218,5,2,4317,4317,4319,0,2,3
1219,5,3,4322,4322,4325,0,3,3
1220,2,2,4324,4325,4327,1,3,0
1221,1,1,4325,4327,4328,2,3,0
1222,6,2,4331,4331,4333,0,2,3
1223,6,2,4337,4337,4339,0,2,4
1224,6,2,4343,4343,4345,0,2,4
1225,6,3,4349,4349,4352,0,3,4
1226,5,1,4354,4354,4355,0,1,2
1227,3,3,4357,4357,4360,0,3,2
1228,2,2,4359,4360,4362,1,3,0
1229,5,3,4364,4364,4367,0,3,2
1230,1,2,4365,4367,4369,2,4,0
1231,3,2,4368,4369,4371,1,3,0
1232,3,2,4371,4371,4373,0,2,0
1233,5,1,4376,4376,4377,0,1,3
1234,5,3,4381,4381,4384,0,3,4
1235,3,1,4384,4384,4385,0,1,0
1236,4,1,4388,4388,4389,0,1,3
1237,4,3,4392,4392,4395,0,3,3
1238,6,3,4398,4398,4401,0,3,3
1239,2,2,4400,4401,4403,1,3,0
1240,1,2,4401,4403,4405,2,4,0
1241,3,3,4404,4405,4408,1,4,0
1242,5,1,4409,4409,4410,0,1,1
1243,3,2,4412,4412,4414,0,2,2
1244,4,3,4416,4416,4419,0,3,2
1245,6,3,4422,4422,4425,0,3,3
1246,1,2,4423,4425,4427,2,4,0
1247,2,3,4425,4427,4430,2,5,0
1248,5,3,4430,4430,4433,0,3,0
1249,5,2,4435,4435,4437,0,2,2
1250,2,2,4437,4437,4439,0,2,0
1251,1,3,4438,4439,4442,1,4,0
1252,6,1,4444,4444,4445,0,1,2
1253,5,3,4449,4449,4452,0,3,4
1254,6,3,4455,4455,4458,0,3,3
1255,3,1,4458,4458,4459,0,1,0
1256,2,3,4460,4460,4463,0,3,1
1257,4,1,4464,4464,4465,0,1,1
1258,2,2,4466,4466,4468,0,2,1
1259,1,2,4467,4468,4470,1,3,0
1260,3,3,4470,4470,4473,0,3,0
1261,5,2,4475,4475,4477,0,2,2
1262,1,3,4476,4477,4480,1,4,0
1263,2,1,4478,4480,4481,2,3,0
1264,1,1,4479,4481,4482,2,3,0
1265,5,3,4484,4484,4487,0,3,2
1266,5,2,4489,4489,4491,0,2,2
1267,2,2,4491,4491,4493,0,2,0
1268,5,1,4496,4496,4497,0,1,3
1269,1,1,4497,4497,4498,0,1,0
1270,2,1,4499,4499,4500,0,1,1
1271,1,3,4500,4500,4503,0,3,0
1272,2,1,4502,4503,4504,1,2,0
1273,4,2,4506,4506,4508,0,2,2
1274,6,1,4512,4512,4513,0,1,4
1275,5,1,4517,4517,4518,0,1,4
1276,2,1,4519,4519,4520,0,1,1
1277,4,3,4523,4523,4526,0,3,3
1278,3,2,4526,4526,4528,0,2,0
1279,2,3,4528,4528,4531,0,3,0
1280,6,2,4534,4534,4536,0,2,3
1281,3,3,4537,4537,4540,0,3,1
1282,3,3,4540,4540,4543,0,3,0
1283,6,1,4546,4546,4547,0,1,3
1284,5,1,4551,4551,4552,0,1,4
1285,5,3,4556,4556,4559,0,3,4
1286,1,3,4557,4559,4562,2,5,0
1287,1,3,4558,4562,4565,4,7,0
1288,5,2,4563,4565,4567,2,4,0
1289,4,2,4567,4567,4569,0,2,0
1290,4,1,4571,4571,4572,0,1,2
1291,6,1,4577,4577,4578,0,1,5
1292,3,1,4580,4580,4581,0,1,2
1293,2,2,4582,4582,4584,0,2,1
1294,2,1,4584,4584,4585,0,1,0
1295,5,2,4589,4589,4591,0,2,4
1296,4,2,4593,4593,4595,0,2,2
1297,3,1,4596,4596,4597,0,1,1
1298,1,2,4597,4597,4599,0,2,0
1299,4,3,4601,4601,4604,0,3,2
1300,3,1,4604,4604,4605,0,1,0
1301,4,3,4608,4608,4611,0,3,3
1302,4,2,4612,4612,4614,0,2,1
1303,2,3,4614,4614,4617,0,3,0
1304,3,3,4617,4617,4620,0,3,0
1305,1,3,4618,4620,4623,2,5,0
1306,3,1,4621,4623,4624,2,3,0
1307,5,2,4626,4626,4628,0,2,2
1308,2,2,4628,4628,4630,0,2,0
1309,1,1,4629,4630,4631,1,2,0
1310,5,3,4634,4634,4637,0,3,3
1311,5,1,4639,4639,4640,0,1,2
1312,3,1,4642,4642,4643,0,1,2
1313,4,3,4646,4646,4649,0,3,3
1314,2,2,4648,4649,4651,1,3,0
1315,6,3,4654,4654,4657,0,3,3
1316,4,2,4658,4658,4660,0,2,1
1317,6,2,4664,4664,4666,0,2,4
1318,4,2,4668,4668,4670,0,2,2
1319,4,3,4672,4672,4675,0,3,2
1320,1,3,4673,4675,4678,2,5,0
1321,1,2,4674,4678,4680,4,6,0
1322,2,3,4676,4680,4683,4,7,0
1323,2,3,4678,4683,4686,5,8,0
1324,1,1,4679,4686,4687,7,8,0
1325,5,3,4684,4687,4690,3,6,0
1326,2,3,4686,4690,4693,4,7,0
1327,2,1,4688,4693,4694,5,6,0
1328,5,2,4693,4694,4696,1,3,0
1329,1,1,4694,4696,4697,2,3,0
1330,4,2,4698,4698,4700,0,2,1
1331,6,3,4704,4704,4707,0,3,4
1332,1,3,4705,4707,4710,2,5,0
1333,2,3,4707,4710,4713,3,6,0
1334,3,2,4710,4713,4715,3,5,0
1335,4,2,4714,4715,4717,1,3,0
1336,4,2,4718,4718,4720,0,2,1
1337,6,2,4724,4724,4726,0,2,4
1338,5,3,4729,4729,4732,0,3,3
1339,4,2,4733,4733,4735,0,2,1
1340,2,1,4735,4735,4736,0,1,0
1341,3,3,4738,4738,4741,0,3,2
1342,3,3,4741,4741,4744,0,3,0
1343,4,1,4745,4745,4746,0,1,1
1344,5,2,4750,4750,4752,0,2,4
1345,1,1,4751,4752,4753,1,2,0
1346,4,3,4755,4755,4758,0,3,2
1347,2,1,4757,4758,4759,1,2,0
1348,1,3,4758,4759,4762,1,4,0
1349,3,2,4761,4762,4764,1,3,0
