,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
702,4,3,2473,2473,2476,0,3,3
703,6,3,2479,2479,2482,0,3,3
704,1,1,2480,2482,2483,2,3,0
705,6,2,2486,2486,2488,0,2,3
706,4,3,2490,2490,2493,0,3,2
707,4,1,2494,2494,2495,0,1,1
708,1,1,2495,2495,2496,0,1,0
709,2,3,2497,2497,2500,0,3,1
710,4,1,2501,2501,2502,0,1,1
711,2,1,2503,2503,2504,0,1,1
712,5,3,2508,2508,2511,0,3,4
713,5,2,2513,2513,2515,0,2,2
714,3,3,2516,2516,2519,0,3,1
715,4,1,2520,2520,2521,0,1,1
716,3,1,2523,2523,2524,0,1,2
717,4,1,2527,2527,2528,0,1,3
718,1,3,2528,2528,2531,0,3,0
719,1,1,2529,2531,2532,2,3,0
720,1,2,2530,2532,2534,2,4,0
721,1,1,2531,2534,2535,3,4,0
722,6,3,2537,2537,2540,0,3,2
723,1,1,2538,2540,2541,2,3,0
724,3,3,2541,2541,2544,0,3,0
725,4,3,2545,2545,2548,0,3,1
726,1,3,2546,2548,2551,2,5,0
727,3,3,2549,2551,2554,2,5,0
728,4,2,2553,2554,2556,1,3,0
729,2,3,2555,2556,2559,1,4,0
730,1,1,2556,2559,2560,3,4,0
731,5,3,2561,2561,2564,0,3,1
732,5,1,2566,2566,2567,0,1,2
733,5,2,2571,2571,2573,0,2,4
734,6,3,2577,2577,2580,0,3,4
735,4,1,2581,2581,2582,0,1,1
736,4,1,2585,2585,2586,0,1,3
737,4,1,2589,2589,2590,0,1,3
738,6,1,2595,2595,2596,0,1,5
739,4,1,2599,2599,2600,0,1,3
740,6,1,2605,2605,2606,0,1,5
741,5,3,2610,2610,2613,0,3,4
742,2,3,2612,2613,2616,1,4,0
743,4,3,2616,2616,2619,0,3,0
744,5,3,2621,2621,2624,0,3,2
745,5,3,2626,2626,2629,0,3,2
746,6,2,2632,2632,2634,0,2,3
747,4,1,2636,2636,2637,0,1,2
748,6,1,2642,2642,2643,0,1,5
749,6,2,2648,2648,2650,0,2,5
750,3,3,2651,2651,2654,0,3,1
751,2,1,2653,2654,2655,1,2,0
752,5,2,2658,2658,2660,0,2,3
753,5,3,2663,2663,2666,0,3,3
754,3,1,2666,2666,2667,0,1,0
755,2,3,2668,2668,2671,0,3,1
756,2,2,2670,2671,2673,1,3,0
757,6,2,2676,2676,2678,0,2,3
758,1,1,2677,2678,2679,1,2,0
759,4,1,2681,2681,2682,0,1,2
760,4,1,2685,2685,2686,0,1,3
761,3,1,2688,2688,2689,0,1,2
762,4,1,2692,2692,2693,0,1,3
763,1,1,2693,2693,2694,0,1,0
764,6,2,2699,2699,2701,0,2,5
765,5,1,2704,2704,2705,0,1,3
766,1,2,2705,2705,2707,0,2,0
767,6,3,2711,2711,2714,0,3,4
768,2,3,2713,2714,2717,1,4,0
769,5,3,2718,2718,2721,0,3,1
770,1,1,2719,2721,2722,2,3,0
771,6,1,2725,2725,2726,0,1,3
772,3,3,2728,2728,2731,0,3,2
773,4,3,2732,2732,2735,0,3,1
774,4,3,2736,2736,2739,0,3,1
775,5,3,2741,2741,2744,0,3,2
776,5,3,2746,2746,2749,0,3,2
777,4,2,2750,2750,2752,0,2,1
778,6,2,2756,2756,2758,0,2,4
779,1,2,2757,2758,2760,1,3,0
780,6,2,2763,2763,2765,0,2,3
781,1,2,2764,2765,2767,1,3,0
782,6,1,2770,2770,2771,0,1,3
783,4,2,2774,2774,2776,0,2,3
784,1,3,2775,2776,2779,1,4,0
785,4,3,2779,2779,2782,0,3,0
786,2,3,2781,2782,2785,1,4,0
787,4,3,2785,2785,2788,0,3,0
788,2,1,2787,2788,2789,1,2,0
789,6,1,2793,2793,2794,0,1,4
790,3,1,2796,2796,2797,0,1,2
791,1,3,2797,2797,2800,0,3,0
792,6,2,2803,2803,2805,0,2,3
793,2,3,2805,2805,2808,0,3,0
794,5,3,2810,2810,2813,0,3,2
795,1,1,2811,2813,2814,2,3,0
796,5,1,2816,2816,2817,0,1,2
797,3,1,2819,2819,2820,0,1,2
798,4,1,2823,2823,2824,0,1,3
799,6,1,2829,2829,2830,0,1,5
800,3,3,2832,2832,2835,0,3,2
801,1,2,2833,2835,2837,2,4,0
802,2,2,2835,2837,2839,2,4,0
803,2,3,2837,2839,2842,2,5,0
804,5,2,2842,2842,2844,0,2,0
805,1,1,2843,2844,2845,1,2,0
806,2,3,2845,2845,2848,0,3,0
807,1,2,2846,2848,2850,2,4,0
808,4,3,2850,2850,2853,0,3,0
809,5,3,2855,2855,2858,0,3,2
810,4,1,2859,2859,2860,0,1,1
811,2,2,2861,2861,2863,0,2,1
812,5,3,2866,2866,2869,0,3,3
813,1,3,2867,2869,2872,2,5,0
814,4,3,2871,2872,2875,1,4,0
815,4,3,2875,2875,2878,0,3,0
816,1,3,2876,2878,2881,2,5,0
817,4,2,2880,2881,2883,1,3,0
818,1,2,2881,2883,2885,2,4,0
819,5,1,2886,2886,2887,0,1,1
820,5,1,2891,2891,2892,0,1,4
821,1,2,2892,2892,2894,0,2,0
822,3,3,2895,2895,2898,0,3,1
823,6,3,2901,2901,2904,0,3,3
824,4,2,2905,2905,2907,0,2,1
825,4,3,2909,2909,2912,0,3,2
826,1,3,2910,2912,2915,2,5,0
827,6,2,2916,2916,2918,0,2,1
828,4,3,2920,2920,2923,0,3,2
829,6,1,2926,2926,2927,0,1,3
830,6,2,2932,2932,2934,0,2,5
831,2,1,2934,2934,2935,0,1,0
832,3,1,2937,2937,2938,0,1,2
833,4,3,2941,2941,2944,0,3,3
834,2,1,2943,2944,2945,1,2,0
835,1,2,2944,2945,2947,1,3,0
836,2,1,2946,2947,2948,1,2,0
837,1,1,2947,2948,2949,1,2,0
838,3,3,2950,2950,2953,0,3,1
839,3,3,2953,2953,2956,0,3,0
840,2,2,2955,2956,2958,1,3,0
841,6,2,2961,2961,2963,0,2,3
842,1,1,2962,2963,2964,1,2,0
843,4,3,2966,2966,2969,0,3,2
844,4,1,2970,2970,2971,0,1,1
845,1,3,2971,2971,2974,0,3,0
846,6,1,2977,2977,2978,0,1,3
847,3,3,2980,2980,2983,0,3,2
848,4,1,2984,2984,2985,0,1,1
849,3,1,2987,2987,2988,0,1,2
850,5,3,2992,2992,2995,0,3,4
851,6,1,2998,2998,2999,0,1,3
852,6,1,3004,3004,3005,0,1,5
853,6,2,3010,3010,3012,0,2,5
854,2,2,3012,3012,3014,0,2,0
855,3,1,3015,3015,3016,0,1,1
856,6,1,3021,3021,3022,0,1,5
857,6,3,3027,3027,3030,0,3,5
858,2,2,3029,3030,3032,1,3,0
859,6,3,3035,3035,3038,0,3,3
860,2,1,3037,3038,3039,1,2,0
861,4,3,3041,3041,3044,0,3,2
862,5,3,3046,3046,3049,0,3,2
863,1,1,3047,3049,3050,2,3,0
864,2,1,3049,3050,3051,1,2,0
865,6,2,3055,3055,3057,0,2,4
866,1,1,3056,3057,3058,1,2,0
867,5,2,3061,3061,3063,0,2,3
868,1,3,3062,3063,3066,1,4,0
869,6,2,3068,3068,3070,0,2,2
870,5,1,3073,3073,3074,0,1,3
871,1,2,3074,3074,3076,0,2,0
872,1,2,3075,3076,3078,1,3,0
873,3,1,3078,3078,3079,0,1,0
874,6,3,3084,3084,3087,0,3,5
875,5,2,3089,3089,3091,0,2,2
876,4,3,3093,3093,3096,0,3,2
877,4,3,3097,3097,3100,0,3,1
878,2,1,3099,3100,3101,1,2,0
879,2,1,3101,3101,3102,0,1,0
880,5,2,3106,3106,3108,0,2,4
881,1,3,3107,3108,3111,1,4,0
882,6,1,3113,3113,3114,0,1,2
883,2,1,3115,3115,3116,0,1,1
884,3,2,3118,3118,3120,0,2,2
885,1,1,3119,3120,3121,1,2,0
886,5,2,3124,3124,3126,0,2,3
887,1,2,3125,3126,3128,1,3,0
888,2,2,3127,3128,3130,1,3,0
889,5,3,3132,3132,3135,0,3,2
890,1,1,3133,3135,3136,2,3,0
891,2,1,3135,3136,3137,1,2,0
892,3,3,3138,3138,3141,0,3,1
893,2,2,3140,3141,3143,1,3,0
894,5,2,3145,3145,3147,0,2,2
895,3,1,3148,3148,3149,0,1,1
896,5,3,3153,3153,3156,0,3,4
897,6,2,3159,3159,3161,0,2,3
898,5,2,3164,3164,3166,0,2,3
899,4,1,3168,3168,3169,0,1,2
900,5,1,3173,3173,3174,0,1,4
901,4,2,3177,3177,3179,0,2,3
902,5,1,3182,3182,3183,0,1,3
903,1,3,3183,3183,3186,0,3,0
904,1,3,3184,3186,3189,2,5,0
905,5,3,3189,3189,3192,0,3,0
906,3,2,3192,3192,3194,0,2,0
907,3,2,3195,3195,3197,0,2,1
908,5,2,3200,3200,3202,0,2,3
909,3,1,3203,3203,3204,0,1,1
910,1,3,3204,3204,3207,0,3,0
911,4,3,3208,3208,3211,0,3,1
912,6,2,3214,3214,3216,0,2,3
913,6,3,3220,3220,3223,0,3,4
914,3,2,3223,3223,3225,0,2,0
915,4,2,3227,3227,3229,0,2,2
916,4,2,3231,3231,3233,0,2,2
917,1,3,3232,3233,3236,1,4,0
918,5,3,3237,3237,3240,0,3,1
919,3,3,3240,3240,3243,0,3,0
920,2,1,3242,3243,3244,1,2,0
921,5,2,3247,3247,3249,0,2,3
922,5,3,3252,3252,3255,0,3,3
923,5,2,3257,3257,3259,0,2,2
924,6,1,3263,3263,3264,0,1,4
925,5,3,3268,3268,3271,0,3,4
926,2,3,3270,3271,3274,1,4,0
927,1,3,3271,3274,3277,3,6,0
928,1,1,3272,3277,3278,5,6,0
929,6,3,3278,3278,3281,0,3,0
930,6,1,3284,3284,3285,0,1,3
931,5,3,3289,3289,3292,0,3,4
932,6,1,3295,3295,3296,0,1,3
933,4,2,3299,3299,3301,0,2,3
934,2,1,3301,3301,3302,0,1,0
935,6,2,3307,3307,3309,0,2,5
936,5,2,3312,3312,3314,0,2,3
937,5,2,3317,3317,3319,0,2,3
938,6,3,3323,3323,3326,0,3,4
939,6,3,3329,3329,3332,0,3,3
940,4,3,3333,3333,3336,0,3,1
941,3,2,3336,3336,3338,0,2,0
942,1,2,3337,3338,3340,1,3,0
943,5,3,3342,3342,3345,0,3,2
944,2,2,3344,3345,3347,1,3,0
945,4,2,3348,3348,3350,0,2,1
946,4,1,3352,3352,3353,0,1,2
947,4,1,3356,3356,3357,0,1,3
948,4,3,3360,3360,3363,0,3,3
949,3,2,3363,3363,3365,0,2,0
950,1,2,3364,3365,3367,1,3,0
951,5,3,3369,3369,3372,0,3,2
952,1,3,3370,3372,3375,2,5,0
953,5,2,3375,3375,3377,0,2,0
954,2,2,3377,3377,3379,0,2,0
955,3,1,3380,3380,3381,0,1,1
956,3,2,3383,3383,3385,0,2,2
957,4,1,3387,3387,3388,0,1,2
958,6,3,3393,3393,3396,0,3,5
959,4,3,3397,3397,3400,0,3,1
960,2,3,3399,3400,3403,1,4,0
961,2,1,3401,3403,3404,2,3,0
962,3,1,3404,3404,3405,0,1,0
963,2,1,3406,3406,3407,0,1,1
964,1,1,3407,3407,3408,0,1,0
965,1,3,3408,3408,3411,0,3,0
966,5,1,3413,3413,3414,0,1,2
967,2,3,3415,3415,3418,0,3,1
968,6,3,3421,3421,3424,0,3,3
969,2,1,3423,3424,3425,1,2,0
970,6,3,3429,3429,3432,0,3,4
971,2,2,3431,3432,3434,1,3,0
972,6,2,3437,3437,3439,0,2,3
973,2,1,3439,3439,3440,0,1,0
974,5,1,3444,3444,3445,0,1,4
975,1,3,3445,3445,3448,0,3,0
976,1,1,3446,3448,3449,2,3,0
977,1,3,3447,3449,3452,2,5,0
978,5,3,3452,3452,3455,0,3,0
979,1,3,3453,3455,3458,2,5,0
980,4,1,3457,3458,3459,1,2,0
981,4,2,3461,3461,3463,0,2,2
982,4,1,3465,3465,3466,0,1,2
983,2,3,3467,3467,3470,0,3,1
984,3,2,3470,3470,3472,0,2,0
985,1,2,3471,3472,3474,1,3,0
986,3,3,3474,3474,3477,0,3,0
987,1,1,3475,3477,3478,2,3,0
988,2,3,3477,3478,3481,1,4,0
989,3,1,3480,3481,3482,1,2,0
990,3,2,3483,3483,3485,0,2,1
991,4,1,3487,3487,3488,0,1,2
992,2,3,3489,3489,3492,0,3,1
993,3,1,3492,3492,3493,0,1,0
994,6,2,3498,3498,3500,0,2,5
995,3,1,3501,3501,3502,0,1,1
996,4,1,3505,3505,3506,0,1,3
997,1,3,3506,3506,3509,0,3,0
998,1,2,3507,3509,3511,2,4,0
999,3,2,3510,3511,3513,1,3,0
1000,1,1,3511,3513,3514,2,3,0
1001,5,2,3516,3516,3518,0,2,2
1002,3,1,3519,3519,3520,0,1,1
1003,4,3,3523,3523,3526,0,3,3
1004,4,2,3527,3527,3529,0,2,1
1005,2,1,3529,3529,3530,0,1,0
1006,5,3,3534,3534,3537,0,3,4
1007,3,2,3537,3537,3539,0,2,0
1008,6,3,3543,3543,3546,0,3,4
1009,3,2,3546,3546,3548,0,2,0
1010,5,3,3551,3551,3554,0,3,3
1011,1,3,3552,3554,3557,2,5,0
1012,6,1,3558,3558,3559,0,1,1
1013,3,2,3561,3561,3563,0,2,2
1014,3,3,3564,3564,3567,0,3,1
1015,4,2,3568,3568,3570,0,2,1
1016,2,1,3570,3570,3571,0,1,0
1017,5,2,3575,3575,3577,0,2,4
1018,2,2,3577,3577,3579,0,2,0
1019,3,1,3580,3580,3581,0,1,1
1020,1,3,3581,3581,3584,0,3,0
1021,2,3,3583,3584,3587,1,4,0
1022,2,2,3585,3587,3589,2,4,0
1023,2,3,3587,3589,3592,2,5,0
1024,4,2,3591,3592,3594,1,3,0
1025,1,2,3592,3594,3596,2,4,0
1026,3,3,3595,3596,3599,1,4,0
1027,2,2,3597,3599,3601,2,4,0
1028,6,1,3603,3603,3604,0,1,2
1029,5,3,3608,3608,3611,0,3,4
1030,6,3,3614,3614,3617,0,3,3
1031,1,2,3615,3617,3619,2,4,0
1032,4,2,3619,3619,3621,0,2,0
1033,2,3,3621,3621,3624,0,3,0
1034,5,1,3626,3626,3627,0,1,2
1035,6,3,3632,3632,3635,0,3,5
1036,1,2,3633,3635,3637,2,4,0
1037,5,1,3638,3638,3639,0,1,1
1038,4,1,3642,3642,3643,0,1,3
1039,3,3,3645,3645,3648,0,3,2
1040,5,3,3650,3650,3653,0,3,2
1041,6,2,3656,3656,3658,0,2,3
1042,5,3,3661,3661,3664,0,3,3
1043,5,1,3666,3666,3667,0,1,2
1044,1,3,3667,3667,3670,0,3,0
1045,3,1,3670,3670,3671,0,1,0
1046,1,2,3671,3671,3673,0,2,0
1047,4,1,3675,3675,3676,0,1,2
1048,2,1,3677,3677,3678,0,1,1
1049,5,2,3682,3682,3684,0,2,4
1050,6,3,3688,3688,3691,0,3,4
1051,6,2,3694,3694,3696,0,2,3
1052,6,1,3700,3700,3701,0,1,4
1053,1,2,3701,3701,3703,0,2,0
1054,6,1,3707,3707,3708,0,1,4
1055,6,2,3713,3713,3715,0,2,5
1056,6,2,3719,3719,3721,0,2,4
1057,5,2,3724,3724,3726,0,2,3
1058,3,2,3727,3727,3729,0,2,1
1059,6,3,3733,3733,3736,0,3,4
1060,3,1,3736,3736,3737,0,1,0
1061,6,2,3742,3742,3744,0,2,5
1062,3,1,3745,3745,3746,0,1,1
1063,6,3,3751,3751,3754,0,3,5
1064,3,3,3754,3754,3757,0,3,0
1065,2,2,3756,3757,3759,1,3,0
1066,1,1,3757,3759,3760,2,3,0
1067,4,2,3761,3761,3763,0,2,1
1068,5,2,3766,3766,3768,0,2,3
1069,5,1,3771,3771,3772,0,1,3
1070,4,3,3775,3775,3778,0,3,3
1071,3,2,3778,3778,3780,0,2,0
1072,5,1,3783,3783,3784,0,1,3
1073,5,1,3788,3788,3789,0,1,4
1074,5,2,3793,3793,3795,0,2,4
1075,2,3,3795,3795,3798,0,3,0
1076,2,1,3797,3798,3799,1,2,0
1077,6,1,3803,3803,3804,0,1,4
1078,4,1,3807,3807,3808,0,1,3
1079,3,3,3810,3810,3813,0,3,2
1080,1,2,3811,3813,3815,2,4,0
1081,6,3,3817,3817,3820,0,3,2
1082,2,2,3819,3820,3822,1,3,0
1083,1,3,3820,3822,3825,2,5,0
1084,2,3,3822,3825,3828,3,6,0
1085,4,3,3826,3828,3831,2,5,0
1086,2,1,3828,3831,3832,3,4,0
1087,2,2,3830,3832,3834,2,4,0
1088,1,3,3831,3834,3837,3,6,0
1089,4,3,3835,3837,3840,2,5,0
1090,2,2,3837,3840,3842,3,5,0
1091,4,1,3841,3842,3843,1,2,0
1092,1,3,3842,3843,3846,1,4,0
1093,5,3,3847,3847,3850,0,3,1
1094,1,3,3848,3850,3853,2,5,0
1095,3,2,3851,3853,3855,2,4,0
1096,2,1,3853,3855,3856,2,3,0
1097,2,3,3855,3856,3859,1,4,0
1098,3,1,3858,3859,3860,1,2,0
1099,6,3,3864,3864,3867,0,3,4
1100,1,3,3865,3867,3870,2,5,0
1101,3,1,3868,3870,3871,2,3,0
1102,6,3,3874,3874,3877,0,3,3
1103,4,1,3878,3878,3879,0,1,1
1104,1,1,3879,3879,3880,0,1,0
1105,1,1,3880,3880,3881,0,1,0
1106,6,2,3886,3886,3888,0,2,5
1107,2,2,3888,3888,3890,0,2,0
1108,1,3,3889,3890,3893,1,4,0
1109,1,3,3890,3893,3896,3,6,0
1110,6,2,3896,3896,3898,0,2,0
1111,3,1,3899,3899,3900,0,1,1
1112,6,3,3905,3905,3908,0,3,5
1113,4,1,3909,3909,3910,0,1,1
1114,3,2,3912,3912,3914,0,2,2
1115,6,2,3918,3918,3920,0,2,4
1116,1,1,3919,3920,3921,1,2,0
1117,4,2,3923,3923,3925,0,2,2
1118,6,2,3929,3929,3931,0,2,4
1119,5,1,3934,3934,3935,0,1,3
1120,4,1,3938,3938,3939,0,1,3
1121,5,1,3943,3943,3944,0,1,4
1122,1,1,3944,3944,3945,0,1,0
1123,3,1,3947,3947,3948,0,1,2
1124,2,1,3949,3949,3950,0,1,1
1125,3,2,3952,3952,3954,0,2,2
1126,2,3,3954,3954,3957,0,3,0
1127,1,2,3955,3957,3959,2,4,0
1128,5,2,3960,3960,3962,0,2,1
1129,6,2,3966,3966,3968,0,2,4
1130,2,2,3968,3968,3970,0,2,0
1131,1,1,3969,3970,3971,1,2,0
1132,2,1,3971,3971,3972,0,1,0
1133,6,3,3977,3977,3980,0,3,5
1134,3,2,3980,3980,3982,0,2,0
1135,3,2,3983,3983,3985,0,2,1
1136,2,2,3985,3985,3987,0,2,0
1137,2,2,3987,3987,3989,0,2,0
1138,5,2,3992,3992,3994,0,2,3
1139,2,2,3994,3994,3996,0,2,0
1140,2,3,3996,3996,3999,0,3,0
1141,3,2,3999,3999,4001,0,2,0
1142,4,1,4003,4003,4004,0,1,2
1143,6,2,4009,4009,4011,0,2,5
1144,4,3,4013,4013,4016,0,3,2
1145,2,2,4015,4016,4018,1,3,0
1146,5,2,4020,4020,4022,0,2,2
1147,5,3,4025,4025,4028,0,3,3
1148,6,2,4031,4031,4033,0,2,3
1149,1,2,4032,4033,4035,1,3,0
1150,5,2,4037,4037,4039,0,2,2
1151,2,3,4039,4039,4042,0,3,0
1152,3,1,4042,4042,4043,0,1,0
1153,6,2,4048,4048,4050,0,2,5
1154,4,1,4052,4052,4053,0,1,2
1155,5,3,4057,4057,4060,0,3,4
1156,5,1,4062,4062,4063,0,1,2
1157,5,3,4067,4067,4070,0,3,4
1158,3,1,4070,4070,4071,0,1,0
1159,6,2,4076,4076,4078,0,2,5
1160,6,1,4082,4082,4083,0,1,4
1161,1,1,4083,4083,4084,0,1,0
1162,3,1,4086,4086,4087,0,1,2
1163,2,2,4088,4088,4090,0,2,1
1164,6,3,4094,4094,4097,0,3,4
1165,3,1,4097,4097,4098,0,1,0
1166,6,1,4103,4103,4104,0,1,5
1167,4,2,4107,4107,4109,0,2,3
1168,6,2,4113,4113,4115,0,2,4
1169,1,2,4114,4115,4117,1,3,0
1170,3,3,4117,4117,4120,0,3,0
1171,5,3,4122,4122,4125,0,3,2
1172,1,3,4123,4125,4128,2,5,0
1173,2,1,4125,4128,4129,3,4,0
1174,4,1,4129,4129,4130,0,1,0
1175,4,3,4133,4133,4136,0,3,3
1176,4,2,4137,4137,4139,0,2,1
1177,4,3,4141,4141,4144,0,3,2
1178,1,1,4142,4144,4145,2,3,0
1179,1,3,4143,4145,4148,2,5,0
1180,5,1,4148,4148,4149,0,1,0
1181,1,3,4149,4149,4152,0,3,0
1182,4,1,4153,4153,4154,0,1,1
1183,4,1,4157,4157,4158,0,1,3
1184,1,1,4158,4158,4159,0,1,0
1185,1,3,4159,4159,4162,0,3,0
1186,4,3,4163,4163,4166,0,3,1
1187,4,2,4167,4167,4169,0,2,1
1188,2,2,4169,4169,4171,0,2,0
1189,4,3,4173,4173,4176,0,3,2
1190,3,2,4176,4176,4178,0,2,0
1191,6,1,4182,4182,4183,0,1,4
1192,5,2,4187,4187,4189,0,2,4
1193,1,3,4188,4189,4192,1,4,0
1194,3,3,4191,4192,4195,1,4,0
1195,2,2,4193,4195,4197,2,4,0
1196,4,1,4197,4197,4198,0,1,0
1197,6,2,4203,4203,4205,0,2,5
1198,3,3,4206,4206,4209,0,3,1
1199,3,1,4209,4209,4210,0,1,0
1200,6,2,4215,4215,4217,0,2,5
1201,6,2,4221,4221,4223,0,2,4
1202,1,1,4222,4223,4224,1,2,0
1203,6,3,4228,4228,4231,0,3,4
1204,1,2,4229,4231,4233,2,4,0
1205,4,1,4233,4233,4234,0,1,0
1206,5,2,4238,4238,4240,0,2,4
1207,3,2,4241,4241,4243,0,2,1
1208,5,1,4246,4246,4247,0,1,3
1209,6,2,4252,4252,4254,0,2,5
1210,4,1,4256,4256,4257,0,1,2
1211,4,3,4260,4260,4263,0,3,3
1212,1,1,4261,4263,4264,2,3,0
1213,5,1,4266,4266,4267,0,1,2
1214,1,1,4267,4267,4268,0,1,0
1215,2,3,4269,4269,4272,0,3,1
1216,6,1,4275,4275,4276,0,1,3
1217,1,3,4276,4276,4279,0,3,0
1218,1,1,4277,4279,4280,2,3,0
1219,3,1,4280,4280,4281,0,1,0
1220,2,2,4282,4282,4284,0,2,1
1221,4,3,4286,4286,4289,0,3,2
1222,2,1,4288,4289,4290,1,2,0
1223,4,2,4292,4292,4294,0,2,2
1224,1,3,4293,4294,4297,1,4,0
1225,1,1,4294,4297,4298,3,4,0
1226,5,1,4299,4299,4300,0,1,1
1227,3,1,4302,4302,4303,0,1,2
1228,3,2,4305,4305,4307,0,2,2
1229,4,1,4309,4309,4310,0,1,2
1230,4,2,4313,4313,4315,0,2,3
1231,6,3,4319,4319,4322,0,3,4
1232,5,1,4324,4324,4325,0,1,2
1233,5,1,4329,4329,4330,0,1,4
1234,5,1,4334,4334,4335,0,1,4
1235,2,2,4336,4336,4338,0,2,1
1236,5,3,4341,4341,4344,0,3,3
1237,4,3,4345,4345,4348,0,3,1
1238,5,2,4350,4350,4352,0,2,2
1239,6,2,4356,4356,4358,0,2,4
1240,4,1,4360,4360,4361,0,1,2
1241,5,3,4365,4365,4368,0,3,4
1242,2,2,4367,4368,4370,1,3,0
1243,5,2,4372,4372,4374,0,2,2
1244,2,1,4374,4374,4375,0,1,0
1245,3,1,4377,4377,4378,0,1,2
1246,2,1,4379,4379,4380,0,1,1
1247,4,2,4383,4383,4385,0,2,3
1248,5,1,4388,4388,4389,0,1,3
1249,4,2,4392,4392,4394,0,2,3
1250,5,2,4397,4397,4399,0,2,3
1251,6,2,4403,4403,4405,0,2,4
1252,5,2,4408,4408,4410,0,2,3
1253,5,1,4413,4413,4414,0,1,3
1254,5,3,4418,4418,4421,0,3,4
1255,3,2,4421,4421,4423,0,2,0
1256,1,3,4422,4423,4426,1,4,0
1257,4,3,4426,4426,4429,0,3,0
1258,3,3,4429,4429,4432,0,3,0
1259,2,2,4431,4432,4434,1,3,0
1260,1,3,4432,4434,4437,2,5,0
1261,4,2,4436,4437,4439,1,3,0
1262,3,2,4439,4439,4441,0,2,0
1263,5,1,4444,4444,4445,0,1,3
1264,3,1,4447,4447,4448,0,1,2
1265,6,1,4453,4453,4454,0,1,5
1266,5,3,4458,4458,4461,0,3,4
1267,1,2,4459,4461,4463,2,4,0
1268,2,3,4461,4463,4466,2,5,0
1269,1,1,4462,4466,4467,4,5,0
1270,2,2,4464,4467,4469,3,5,0
1271,5,2,4469,4469,4471,0,2,0
1272,6,1,4475,4475,4476,0,1,4
1273,1,3,4476,4476,4479,0,3,0
1274,6,3,4482,4482,4485,0,3,3
1275,3,3,4485,4485,4488,0,3,0
1276,5,2,4490,4490,4492,0,2,2
1277,4,2,4494,4494,4496,0,2,2
1278,6,1,4500,4500,4501,0,1,4
1279,5,2,4505,4505,4507,0,2,4
1280,4,1,4509,4509,4510,0,1,2
1281,3,2,4512,4512,4514,0,2,2
1282,4,1,4516,4516,4517,0,1,2
1283,2,2,4518,4518,4520,0,2,1
1284,4,2,4522,4522,4524,0,2,2
1285,1,2,4523,4524,4526,1,3,0
1286,2,1,4525,4526,4527,1,2,0
1287,2,3,4527,4527,4530,0,3,0
1288,6,1,4533,4533,4534,0,1,3
1289,5,1,4538,4538,4539,0,1,4
1290,5,1,4543,4543,4544,0,1,4
1291,5,1,4548,4548,4549,0,1,4
1292,1,1,4549,4549,4550,0,1,0
1293,6,1,4555,4555,4556,0,1,5
1294,5,2,4560,4560,4562,0,2,4
1295,1,1,4561,4562,4563,1,2,0
1296,1,3,4562,4563,4566,1,4,0
1297,4,3,4566,4566,4569,0,3,0
1298,3,1,4569,4569,4570,0,1,0
1299,4,3,4573,4573,4576,0,3,3
1300,3,1,4576,4576,4577,0,1,0
1301,1,1,4577,4577,4578,0,1,0
1302,6,1,4583,4583,4584,0,1,5
1303,2,3,4585,4585,4588,0,3,1
1304,1,2,4586,4588,4590,2,4,0
1305,2,1,4588,4590,4591,2,3,0
1306,3,3,4591,4591,4594,0,3,0
1307,6,1,4597,4597,4598,0,1,3
1308,5,1,4602,4602,4603,0,1,4
1309,1,3,4603,4603,4606,0,3,0
1310,1,3,4604,4606,4609,2,5,0
1311,6,1,4610,4610,4611,0,1,1
1312,3,3,4613,4613,4616,0,3,2
1313,2,2,4615,4616,4618,1,3,0
1314,5,3,4620,4620,4623,0,3,2
1315,3,1,4623,4623,4624,0,1,0
1316,2,3,4625,4625,4628,0,3,1
1317,4,1,4629,4629,4630,0,1,1
1318,6,1,4635,4635,4636,0,1,5
1319,1,2,4636,4636,4638,0,2,0
1320,2,2,4638,4638,4640,0,2,0
1321,5,1,4643,4643,4644,0,1,3
1322,5,1,4648,4648,4649,0,1,4
1323,1,2,4649,4649,4651,0,2,0
1324,1,1,4650,4651,4652,1,2,0
1325,1,1,4651,4652,4653,1,2,0
1326,6,3,4657,4657,4660,0,3,4
1327,4,3,4661,4661,4664,0,3,1
1328,5,1,4666,4666,4667,0,1,2
1329,5,1,4671,4671,4672,0,1,4
1330,5,3,4676,4676,4679,0,3,4
1331,6,2,4682,4682,4684,0,2,3
1332,5,2,4687,4687,4689,0,2,3
1333,4,3,4691,4691,4694,0,3,2
1334,5,2,4696,4696,4698,0,2,2
1335,4,1,4700,4700,4701,0,1,2
1336,1,2,4701,4701,4703,0,2,0
1337,4,2,4705,4705,4707,0,2,2
1338,4,2,4709,4709,4711,0,2,2
1339,2,2,4711,4711,4713,0,2,0
1340,5,1,4716,4716,4717,0,1,3
1341,3,2,4719,4719,4721,0,2,2
1342,1,1,4720,4721,4722,1,2,0
1343,6,3,4726,4726,4729,0,3,4
1344,6,2,4732,4732,4734,0,2,3
1345,6,3,4738,4738,4741,0,3,4
1346,1,1,4739,4741,4742,2,3,0
1347,6,1,4745,4745,4746,0,1,3
1348,6,3,4751,4751,4754,0,3,5
1349,3,1,4754,4754,4755,0,1,0
